Date,Open,High,Low,Close,Adj Close,Volume
2019-02-07,38.369998931884766,38.459999084472656,37.83000183105469,38.119998931884766,33.272438049316406,7916200
2019-02-08,37.709999084472656,37.91999816894531,37.5,37.790000915527344,32.984397888183594,7147200
2019-02-11,37.91999816894531,38.290000915527344,37.83000183105469,38.290000915527344,33.42081832885742,8860700
2019-02-12,38.63999938964844,38.77000045776367,38.439998626708984,38.63999938964844,33.72631072998047,8831200
2019-02-13,38.369998931884766,38.47999954223633,38.04999923706055,38.130001068115234,33.28116226196289,7155600
2019-02-14,37.91999816894531,38.209999084472656,37.7599983215332,38.060001373291016,33.220062255859375,7782800
2019-02-15,37.90999984741211,38.279998779296875,37.869998931884766,38.09000015258789,33.246246337890625,6257600
2019-02-19,38.220001220703125,38.65999984741211,38.099998474121094,38.459999084472656,33.56919860839844,8105700
2019-02-20,38.93000030517578,39.5099983215332,38.88999938964844,39.0,34.04052734375,7178600
2019-02-21,39.06999969482422,39.18000030517578,38.79999923706055,38.97999954223633,34.0230598449707,4607300
2019-02-22,39.119998931884766,39.40999984741211,39.08000183105469,39.38999938964844,34.38093566894531,5117800
2019-02-25,39.869998931884766,39.91999816894531,39.47999954223633,39.58000183105469,34.546775817871094,5101500
2019-02-26,39.40999984741211,39.66999816894531,39.380001068115234,39.599998474121094,34.56422424316406,5587300
2019-02-27,39.5099983215332,39.59000015258789,39.060001373291016,39.45000076293945,34.43329620361328,8194900
2019-02-28,39.119998931884766,39.290000915527344,39.0,39.04999923706055,34.08416748046875,5705100
2019-03-01,39.36000061035156,39.52000045776367,39.20000076293945,39.38999938964844,34.38093566894531,5299200
2019-03-04,39.33000183105469,39.33000183105469,38.709999084472656,39.150001525878906,34.171451568603516,7081100
2019-03-05,38.95000076293945,39.22999954223633,38.65999984741211,39.02000045776367,34.057979583740234,7192400
2019-03-06,39.060001373291016,39.220001220703125,38.779998779296875,38.790000915527344,33.85723114013672,4433400
2019-03-07,38.77000045776367,38.880001068115234,38.369998931884766,38.630001068115234,33.71757507324219,4231300
2019-03-08,37.95000076293945,38.380001068115234,37.939998626708984,38.20000076293945,33.34225082397461,5066200
2019-03-11,38.22999954223633,38.689998626708984,38.20000076293945,38.63999938964844,33.72631072998047,6005400
2019-03-12,39.04999923706055,39.16999816894531,38.86000061035156,38.900001525878906,33.95323181152344,5580200
2019-03-13,39.220001220703125,39.439998626708984,39.02000045776367,39.209999084472656,34.22382354736328,6086400
2019-03-14,39.0,39.04999923706055,38.7400016784668,38.81999969482422,33.88341522216797,4935000
2019-03-15,39.40999984741211,40.06999969482422,39.40999984741211,39.650001525878906,34.60786819458008,8871300
2019-03-18,39.86000061035156,39.97999954223633,39.63999938964844,39.849998474121094,34.78242874145508,6290900
2019-03-19,39.97999954223633,40.08000183105469,39.599998474121094,39.7599983215332,34.70387649536133,8033600
2019-03-20,39.77000045776367,40.150001525878906,39.63999938964844,39.849998474121094,34.78242874145508,5394000
2019-03-21,40.25,41.2400016784668,40.220001220703125,41.040000915527344,35.82111740112305,6509600
2019-03-22,40.84000015258789,41.02000045776367,40.34000015258789,40.43000030517578,35.28866958618164,6759100
2019-03-25,40.0,40.459999084472656,39.77000045776367,39.91999816894531,34.84352111816406,4901800
2019-03-26,40.11000061035156,40.630001068115234,40.06999969482422,40.400001525878906,35.262481689453125,5573500
2019-03-27,40.189998626708984,40.2599983215332,39.79999923706055,40.20000076293945,35.08792495727539,7660300
2019-03-28,40.2400016784668,40.540000915527344,40.20000076293945,40.34000015258789,35.210121154785156,6632700
2019-03-29,40.81999969482422,41.04999923706055,40.599998474121094,40.959999084472656,35.75127410888672,6116300
2019-04-01,41.08000183105469,41.369998931884766,40.7400016784668,41.369998931884766,36.10914611816406,6834200
2019-04-02,41.18000030517578,41.36000061035156,41.0,41.27000045776367,36.02185821533203,5580200
2019-04-03,41.599998474121094,41.959999084472656,41.5099983215332,41.790000915527344,36.475730895996094,6821100
2019-04-04,41.72999954223633,42.18000030517578,41.650001525878906,42.040000915527344,36.69394302368164,7610300
2019-04-05,42.34000015258789,42.34000015258789,42.060001373291016,42.22999954223633,36.85977554321289,4430600
2019-04-08,42.2400016784668,42.4900016784668,42.08000183105469,42.38999938964844,36.999420166015625,6830300
2019-04-09,42.2400016784668,42.29999923706055,42.029998779296875,42.209999084472656,36.84233093261719,5049900
2019-04-10,42.2599983215332,42.5,42.18000030517578,42.369998931884766,36.98197937011719,4040200
2019-04-11,42.09000015258789,42.20000076293945,41.95000076293945,42.099998474121094,36.74631118774414,5172200
2019-04-12,42.470001220703125,42.650001525878906,42.279998779296875,42.58000183105469,37.165260314941406,6555700
2019-04-15,42.58000183105469,42.77000045776367,42.459999084472656,42.61000061035156,37.19145584106445,5274400
2019-04-16,42.83000183105469,43.08000183105469,42.75,43.0099983215332,37.540584564208984,6639100
2019-04-17,43.900001525878906,44.459999084472656,43.86000061035156,44.38999938964844,38.7451057434082,15795700
2019-04-18,44.060001373291016,45.63999938964844,44.0,45.400001525878906,39.62666702270508,16569800
2019-04-22,44.790000915527344,45.15999984741211,44.59000015258789,45.150001525878906,39.40845489501953,10872000
2019-04-23,45.150001525878906,45.41999816894531,45.060001373291016,45.41999816894531,39.64411544799805,11437500
2019-04-24,45.08000183105469,45.59000015258789,44.939998626708984,45.40999984741211,39.63538360595703,10776800
2019-04-25,44.93000030517578,45.040000915527344,44.43000030517578,44.47999954223633,38.82365417480469,10149800
2019-04-26,43.650001525878906,44.0,43.31999969482422,43.939998626708984,38.352317810058594,12745000
2019-04-29,43.849998474121094,43.91999816894531,43.58000183105469,43.83000183105469,38.25631332397461,9272100
2019-04-30,43.400001525878906,43.939998626708984,43.2599983215332,43.81999969482422,38.247581481933594,11863900
2019-05-01,44.290000915527344,44.560001373291016,43.81999969482422,43.81999969482422,38.247581481933594,7319000
2019-05-02,43.86000061035156,44.470001220703125,43.75,44.400001525878906,38.75382995605469,10717200
2019-05-03,44.93000030517578,45.13999938964844,44.560001373291016,44.709999084472656,39.02440643310547,5479900
2019-05-06,43.31999969482422,43.81999969482422,43.209999084472656,43.7599983215332,38.19520568847656,10756400
2019-05-07,43.83000183105469,44.04999923706055,43.290000915527344,43.7599983215332,38.19520568847656,10225200
2019-05-08,43.52000045776367,44.0,43.459999084472656,43.70000076293945,38.142852783203125,8112600
2019-05-09,42.91999816894531,43.29999923706055,42.279998779296875,43.25,37.750064849853516,11229400
2019-05-10,42.86000061035156,43.09000015258789,42.189998626708984,42.83000183105469,37.38349151611328,8313900
2019-05-13,41.369998931884766,41.5099983215332,40.7400016784668,40.9900016784668,35.77745819091797,11046000
2019-05-14,41.59000015258789,42.08000183105469,41.400001525878906,41.970001220703125,36.632843017578125,7107800
2019-05-15,41.54999923706055,42.33000183105469,41.459999084472656,41.970001220703125,36.632843017578125,5347700
2019-05-16,41.630001068115234,41.63999938964844,41.220001220703125,41.529998779296875,36.24879455566406,9214700
2019-05-17,40.38999938964844,40.95000076293945,40.09000015258789,40.25,35.13156509399414,11271000
2019-05-20,39.25,39.29999923706055,38.52000045776367,38.65999984741211,33.74375915527344,13979700
2019-05-21,39.150001525878906,39.34000015258789,38.65999984741211,39.29999923706055,34.3023681640625,11806400
2019-05-22,39.20000076293945,39.38999938964844,38.88999938964844,38.900001525878906,33.95323181152344,12217600
2019-05-23,37.97999954223633,38.18000030517578,37.40999984741211,38.06999969482422,33.22878646850586,14708800
2019-05-24,38.41999816894531,38.7400016784668,38.20000076293945,38.20000076293945,33.34225082397461,10540700
2019-05-28,38.130001068115234,38.20000076293945,37.650001525878906,37.650001525878906,32.8621940612793,12484600
2019-05-29,37.459999084472656,37.75,37.18000030517578,37.689998626708984,32.89710998535156,13043000
2019-05-30,37.95000076293945,38.369998931884766,37.84000015258789,38.040000915527344,33.20260238647461,7351600
2019-05-31,38.27000045776367,38.970001220703125,38.25,38.349998474121094,33.473182678222656,9302700
2019-06-03,38.959999084472656,39.09000015258789,38.65999984741211,38.81999969482422,33.88341522216797,9618300
2019-06-04,38.63999938964844,39.099998474121094,38.41999816894531,39.060001373291016,34.092899322509766,6985600
2019-06-05,39.2400016784668,39.2599983215332,38.099998474121094,38.22999954223633,33.368446350097656,8219800
2019-06-06,38.18000030517578,38.59000015258789,37.91999816894531,38.439998626708984,33.55173873901367,6234000
2019-06-07,38.7400016784668,39.0,38.560001373291016,38.81999969482422,33.88341522216797,4456900
2019-06-10,39.4900016784668,40.130001068115234,39.45000076293945,39.619998931884766,34.58168029785156,8351800
2019-06-11,40.470001220703125,40.599998474121094,39.939998626708984,39.959999084472656,34.87844467163086,6100600
2019-06-12,40.0,40.189998626708984,39.45000076293945,39.459999084472656,34.4420280456543,6163200
2019-06-13,39.619998931884766,39.619998931884766,39.029998779296875,39.45000076293945,34.43329620361328,6646800
2019-06-14,38.630001068115234,38.70000076293945,37.83000183105469,37.84000015258789,33.02803421020508,11281500
2019-06-17,37.91999816894531,38.04999923706055,37.65999984741211,37.65999984741211,32.870933532714844,6500700
2019-06-18,38.27000045776367,39.41999816894531,38.220001220703125,39.209999084472656,34.22382354736328,12303200
2019-06-19,39.939998626708984,39.959999084472656,39.29999923706055,39.400001525878906,34.3896598815918,10217600
2019-06-20,40.45000076293945,40.720001220703125,40.13999938964844,40.5099983215332,35.35850143432617,10400000
2019-06-21,40.52000045776367,40.70000076293945,40.41999816894531,40.52000045776367,35.36722946166992,12766200
2019-06-24,39.560001373291016,40.06999969482422,39.439998626708984,39.97999954223633,36.03052520751953,6571000
2019-06-25,39.52000045776367,39.52000045776367,38.90999984741211,38.91999816894531,35.07524108886719,6790500
2019-06-26,39.380001068115234,39.380001068115234,38.97999954223633,39.08000183105469,35.21944046020508,9133300
2019-06-27,39.58000183105469,39.7599983215332,39.290000915527344,39.59000015258789,35.679054260253906,11375200
2019-06-28,39.72999954223633,39.72999954223633,39.119998931884766,39.16999816894531,35.300540924072266,7040000
2019-07-01,41.540000915527344,41.900001525878906,41.150001525878906,41.380001068115234,37.29222106933594,11046800
2019-07-02,41.189998626708984,41.310001373291016,40.7400016784668,40.79999923706055,36.7695198059082,4445600
2019-07-03,40.349998474121094,40.369998931884766,40.0099983215332,40.33000183105469,36.345951080322266,3125000
2019-07-05,39.869998931884766,40.099998474121094,39.63999938964844,39.93000030517578,35.98546600341797,3149300
2019-07-08,39.56999969482422,39.689998626708984,39.2400016784668,39.31999969482422,35.435733795166016,6772300
2019-07-09,39.650001525878906,40.0099983215332,39.41999816894531,39.66999816894531,35.75114822387695,6577000
2019-07-10,40.83000183105469,41.13999938964844,40.54999923706055,40.709999084472656,36.68841552734375,7945000
2019-07-11,41.13999938964844,41.189998626708984,40.83000183105469,40.900001525878906,36.85963439941406,6126600
2019-07-12,41.11000061035156,41.27000045776367,40.81999969482422,41.22999954223633,37.157039642333984,4695800
2019-07-15,41.75,41.93000030517578,41.65999984741211,41.81999969482422,37.68874740600586,5784300
2019-07-16,41.79999923706055,41.95000076293945,41.56999969482422,41.77000045776367,37.64370346069336,6529500
2019-07-17,41.68000030517578,41.90999984741211,41.52000045776367,41.630001068115234,37.51753234863281,5514600
2019-07-18,42.52000045776367,43.22999954223633,42.310001373291016,43.189998626708984,38.923423767089844,11257600
2019-07-19,43.08000183105469,44.02000045776367,43.06999969482422,43.83000183105469,39.50019454956055,11438800
2019-07-22,44.20000076293945,44.880001068115234,44.130001068115234,44.599998474121094,40.19412612915039,10035800
2019-07-23,44.540000915527344,44.58000183105469,44.2400016784668,44.41999816894531,40.03190994262695,6565800
2019-07-24,44.5,44.630001068115234,44.2400016784668,44.540000915527344,40.140052795410156,7130400
2019-07-25,44.209999084472656,44.2400016784668,43.619998931884766,43.619998931884766,39.31093978881836,6593900
2019-07-26,43.72999954223633,43.88999938964844,43.380001068115234,43.459999084472656,39.16676330566406,4399000
2019-07-29,43.52000045776367,43.95000076293945,43.400001525878906,43.939998626708984,39.59932327270508,4138600
2019-07-30,43.400001525878906,43.400001525878906,42.77000045776367,43.11000061035156,38.851318359375,4938500
2019-07-31,43.029998779296875,43.16999816894531,42.04999923706055,42.630001068115234,38.418739318847656,7592300
2019-08-01,42.75,43.38999938964844,41.599998474121094,41.869998931884766,37.73381805419922,9662800
2019-08-02,41.150001525878906,41.779998779296875,41.0099983215332,41.650001525878906,37.53555679321289,9317000
2019-08-05,40.40999984741211,40.52000045776367,39.779998779296875,39.869998931884766,35.9313850402832,6668400
2019-08-06,41.18000030517578,41.5099983215332,40.88999938964844,41.2599983215332,37.184078216552734,8667700
2019-08-07,41.04999923706055,41.45000076293945,40.79999923706055,41.2599983215332,37.184078216552734,5484700
2019-08-08,41.849998474121094,42.18000030517578,41.75,41.900001525878906,37.7608528137207,7795900
2019-08-09,41.59000015258789,41.709999084472656,41.0,41.40999984741211,37.31926727294922,3480500
2019-08-12,41.04999923706055,41.27000045776367,40.849998474121094,40.959999084472656,36.91371154785156,3463500
2019-08-13,40.630001068115234,41.9900016784668,40.54999923706055,41.84000015258789,37.70677947998047,7697800
2019-08-14,40.849998474121094,41.09000015258789,40.25,40.43000030517578,36.436065673828125,9621800
2019-08-15,40.380001068115234,40.9900016784668,40.34000015258789,40.86000061035156,36.823585510253906,7690100
2019-08-16,41.18000030517578,41.72999954223633,41.150001525878906,41.540000915527344,37.43642044067383,4845700
2019-08-19,42.15999984741211,42.209999084472656,41.650001525878906,41.779998779296875,37.65270233154297,3797600
2019-08-20,42.0,42.220001220703125,41.720001220703125,41.939998626708984,37.79690170288086,7540300
2019-08-21,42.40999984741211,42.63999938964844,42.290000915527344,42.58000183105469,38.37367248535156,3914600
2019-08-22,42.38999938964844,42.4900016784668,41.72999954223633,42.130001068115234,37.9681396484375,3145600
2019-08-23,41.939998626708984,42.150001525878906,40.86000061035156,40.95000076293945,36.90469741821289,7526900
2019-08-26,41.369998931884766,41.54999923706055,41.130001068115234,41.34000015258789,37.25618362426758,5519000
2019-08-27,41.54999923706055,41.68000030517578,41.27000045776367,41.349998474121094,37.26518630981445,4192800
2019-08-28,41.31999969482422,41.77000045776367,41.04999923706055,41.650001525878906,37.53555679321289,3586000
2019-08-29,42.34000015258789,42.56999969482422,42.22999954223633,42.279998779296875,38.10331726074219,5171600
2019-08-30,42.709999084472656,42.88999938964844,42.36000061035156,42.630001068115234,38.418739318847656,5382200
2019-09-03,42.150001525878906,42.15999984741211,41.58000183105469,41.720001220703125,37.5986328125,4748000
2019-09-04,42.61000061035156,43.150001525878906,42.38999938964844,43.150001525878906,38.887367248535156,4460900
2019-09-05,43.7599983215332,44.5099983215332,43.7599983215332,44.2400016784668,39.86969757080078,7698300
2019-09-06,44.0,44.040000915527344,43.689998626708984,43.709999084472656,39.392051696777344,4325300
2019-09-09,43.90999984741211,44.08000183105469,43.540000915527344,43.849998474121094,39.51822280883789,4677000
2019-09-10,43.599998474121094,44.099998474121094,43.36000061035156,44.099998474121094,39.74352264404297,5001600
2019-09-11,43.90999984741211,44.27000045776367,43.84000015258789,44.220001220703125,39.8516731262207,4016800
2019-09-12,44.290000915527344,44.459999084472656,43.93000030517578,44.06999969482422,39.71648406982422,6577900
2019-09-13,44.43000030517578,44.83000183105469,44.189998626708984,44.7400016784668,40.32029724121094,6231100
2019-09-16,44.529998779296875,44.7400016784668,44.4900016784668,44.599998474121094,40.19412612915039,3716300
2019-09-17,44.279998779296875,45.150001525878906,44.209999084472656,45.130001068115234,40.67177963256836,6110900
2019-09-18,45.16999816894531,45.20000076293945,44.61000061035156,45.040000915527344,40.59067153930664,4044800
2019-09-19,44.79999923706055,45.220001220703125,44.7599983215332,44.900001525878906,40.75587463378906,6422700
2019-09-20,44.77000045776367,44.900001525878906,43.869998931884766,43.869998931884766,39.82093811035156,7249200
2019-09-23,44.18000030517578,44.290000915527344,43.849998474121094,44.06999969482422,40.00246810913086,4347000
2019-09-24,44.400001525878906,44.54999923706055,44.060001373291016,44.119998931884766,40.04785919189453,7592200
2019-09-25,44.20000076293945,45.099998474121094,44.0,45.0099983215332,40.85572052001953,6719500
2019-09-26,45.099998474121094,46.5099983215332,45.099998474121094,46.459999084472656,42.1718864440918,15832500
2019-09-27,46.0,46.47999954223633,45.189998626708984,45.5099983215332,41.30956268310547,9610400
2019-09-30,46.56999969482422,46.7400016784668,46.119998931884766,46.47999954223633,42.19004821777344,8396900
2019-10-01,46.959999084472656,47.849998474121094,46.959999084472656,47.189998626708984,42.834510803222656,11575200
2019-10-02,46.709999084472656,46.939998626708984,46.33000183105469,46.43000030517578,42.144657135009766,5785200
2019-10-03,46.45000076293945,47.13999938964844,46.2400016784668,47.130001068115234,42.780052185058594,6091600
2019-10-04,47.029998779296875,47.45000076293945,46.779998779296875,47.41999816894531,43.04328918457031,5704200
2019-10-07,47.72999954223633,48.150001525878906,47.43000030517578,47.95000076293945,43.52437210083008,11059000
2019-10-08,48.2599983215332,48.400001525878906,47.599998474121094,47.86000061035156,43.442665100097656,13089700
2019-10-09,48.20000076293945,49.060001373291016,48.16999816894531,48.68000030517578,44.18699264526367,11033100
2019-10-10,48.90999984741211,49.38999938964844,48.4900016784668,48.93000030517578,44.413917541503906,9566500
2019-10-11,49.45000076293945,49.790000915527344,49.33000183105469,49.41999816894531,44.85868453979492,7499100
2019-10-14,49.41999816894531,50.130001068115234,49.29999923706055,49.90999984741211,45.3034553527832,7974000
2019-10-15,50.20000076293945,50.63999938964844,50.11000061035156,50.38999938964844,45.73916244506836,9323200
2019-10-16,50.34000015258789,51.130001068115234,50.06999969482422,50.130001068115234,45.50315475463867,13615700
2019-10-17,51.13999938964844,51.209999084472656,49.2599983215332,49.75,45.15822982788086,12410200
2019-10-18,49.650001525878906,50.09000015258789,49.130001068115234,49.279998779296875,44.73160171508789,9169200
2019-10-21,49.529998779296875,50.11000061035156,49.33000183105469,50.0,45.38515090942383,6538900
2019-10-22,50.29999923706055,50.83000183105469,50.18000030517578,50.63999938964844,45.96608352661133,10697300
2019-10-23,50.099998474121094,50.400001525878906,49.91999816894531,50.16999816894531,45.53946304321289,7118800
2019-10-24,50.4900016784668,51.04999923706055,50.22999954223633,50.95000076293945,46.247474670410156,7006600
2019-10-25,50.79999923706055,51.22999954223633,50.689998626708984,51.130001068115234,46.41086196899414,6303500
2019-10-28,51.400001525878906,51.47999954223633,51.04999923706055,51.310001373291016,46.574249267578125,7725500
2019-10-29,51.5,51.84000015258789,51.439998626708984,51.470001220703125,46.719478607177734,5303900
2019-10-30,51.790000915527344,52.060001373291016,51.56999969482422,51.90999984741211,47.11886978149414,5198100
2019-10-31,51.88999938964844,51.93000030517578,51.349998474121094,51.630001068115234,46.86471176147461,5140800
2019-11-01,51.88999938964844,52.099998474121094,51.70000076293945,52.099998474121094,47.29132843017578,5226600
2019-11-04,53.54999923706055,53.790000915527344,53.119998931884766,53.4900016784668,48.553035736083984,7233400
2019-11-05,53.630001068115234,53.970001220703125,53.4900016784668,53.54999923706055,48.60749435424805,5287100
2019-11-06,53.70000076293945,53.75,53.099998474121094,53.63999938964844,48.689205169677734,4545100
2019-11-07,53.900001525878906,54.369998931884766,53.52000045776367,53.66999816894531,48.71642303466797,7890900
2019-11-08,53.529998779296875,53.529998779296875,52.529998779296875,52.83000183105469,47.95395278930664,6558400
2019-11-11,52.38999938964844,52.75,52.15999984741211,52.599998474121094,47.74518585205078,4046500
2019-11-12,52.689998626708984,52.689998626708984,52.029998779296875,52.150001525878906,47.33672332763672,8625100
2019-11-13,52.58000183105469,52.939998626708984,52.150001525878906,52.880001068115234,47.99934005737305,5336200
2019-11-14,52.5,52.72999954223633,52.130001068115234,52.47999954223633,47.636260986328125,5308600
2019-11-15,53.0099983215332,53.38999938964844,52.880001068115234,53.290000915527344,48.37150573730469,5986400
2019-11-18,53.38999938964844,53.959999084472656,53.38999938964844,53.41999816894531,48.48949432373047,4774400
2019-11-19,54.04999923706055,54.13999938964844,53.68000030517578,53.7599983215332,48.79812240600586,4731100
2019-11-20,53.54999923706055,53.779998779296875,53.209999084472656,53.5,48.56211471557617,5264800
2019-11-21,53.5,53.5099983215332,52.939998626708984,52.97999954223633,48.09011459350586,6037000
2019-11-22,52.91999816894531,53.15999984741211,52.7400016784668,52.790000915527344,47.917633056640625,4172300
2019-11-25,53.09000015258789,53.939998626708984,52.79999923706055,53.7599983215332,48.79812240600586,5021500
2019-11-26,53.5,53.790000915527344,53.380001068115234,53.630001068115234,48.680118560791016,5672800
2019-11-27,54.029998779296875,54.060001373291016,53.540000915527344,53.88999938964844,48.91612243652344,2786100
2019-11-29,53.060001373291016,53.15999984741211,52.79999923706055,53.09000015258789,48.18995666503906,3391700
2019-12-02,53.54999923706055,53.59000015258789,52.779998779296875,52.97999954223633,48.09011459350586,4475800
2019-12-03,52.41999816894531,52.93000030517578,52.18000030517578,52.779998779296875,47.9085693359375,5468100
2019-12-04,53.27000045776367,53.56999969482422,53.11000061035156,53.18000030517578,48.27165603637695,3905200
2019-12-05,53.619998931884766,54.540000915527344,53.4900016784668,54.400001525878906,49.37904357910156,7624300
2019-12-06,54.5,55.029998779296875,54.5,54.939998626708984,49.86920928955078,5429100
2019-12-09,55.04999923706055,55.189998626708984,54.31999969482422,54.459999084472656,49.43350601196289,6541900
2019-12-10,54.68000030517578,55.060001373291016,54.33000183105469,54.52000045776367,49.487972259521484,4364800
2019-12-11,55.040000915527344,56.20000076293945,55.029998779296875,55.900001525878906,50.74060821533203,11028000
2019-12-12,57.25,58.619998931884766,57.02000045776367,58.61000061035156,53.20047378540039,15788700
2019-12-13,59.04999923706055,59.52000045776367,58.25,58.25,52.87370681762695,9886900
2019-12-16,58.290000915527344,58.70000076293945,58.290000915527344,58.540000915527344,53.13692855834961,5779400
2019-12-17,59.709999084472656,59.709999084472656,58.779998779296875,59.22999954223633,53.763248443603516,8407500
2019-12-18,59.599998474121094,59.63999938964844,58.720001220703125,59.099998474121094,53.6452522277832,10021200
2019-12-19,58.5,58.5,57.880001068115234,57.959999084472656,52.97800064086914,7228700
2019-12-20,57.779998779296875,58.29999923706055,57.31999969482422,57.93000030517578,52.95057678222656,8043800
2019-12-23,58.029998779296875,58.34000015258789,57.95000076293945,58.220001220703125,53.21565246582031,4022000
2019-12-24,57.9900016784668,58.09000015258789,57.54999923706055,57.7599983215332,52.795188903808594,2692200
2019-12-26,57.79999923706055,58.349998474121094,57.7599983215332,58.25,53.243072509765625,2490400
2019-12-27,58.529998779296875,58.709999084472656,58.33000183105469,58.459999084472656,53.435020446777344,2847800
2019-12-30,58.65999984741211,58.689998626708984,57.619998931884766,57.849998474121094,52.8774528503418,3519900
2019-12-31,57.68000030517578,58.130001068115234,57.459999084472656,58.099998474121094,53.10597229003906,2950200
2020-01-02,59.599998474121094,60.119998931884766,59.599998474121094,60.040000915527344,54.87921905517578,8432600
2020-01-03,58.970001220703125,58.97999954223633,58.040000915527344,58.060001373291016,53.06940841674805,10546400
2020-01-06,57.599998474121094,57.689998626708984,57.130001068115234,57.38999938964844,52.45699691772461,8897200
2020-01-07,57.45000076293945,58.599998474121094,56.7400016784668,58.31999969482422,53.30706024169922,7444300
2020-01-08,58.189998626708984,58.97999954223633,58.11000061035156,58.75,53.700096130371094,5381500
2020-01-09,59.689998626708984,59.709999084472656,58.70000076293945,59.22999954223633,54.138832092285156,5112700
2020-01-10,59.70000076293945,59.70000076293945,58.77000045776367,58.86000061035156,53.8006477355957,4807700
2020-01-13,60.150001525878906,60.15999984741211,59.45000076293945,60.060001373291016,54.89749526977539,6613700
2020-01-14,60.15999984741211,60.63999938964844,59.91999816894531,60.31999969482422,55.13514709472656,6715200
2020-01-15,59.66999816894531,59.70000076293945,58.2599983215332,58.38999938964844,53.37104034423828,10075100
2020-01-16,59.20000076293945,59.689998626708984,58.29999923706055,58.75,53.700096130371094,11215700
2020-01-17,58.63999938964844,58.75,58.0099983215332,58.58000183105469,53.54470443725586,8125700
2020-01-21,57.9900016784668,59.0,57.470001220703125,58.2400016784668,53.23394012451172,9873700
2020-01-22,58.900001525878906,58.939998626708984,58.31999969482422,58.349998474121094,53.33448028564453,8124500
2020-01-23,57.86000061035156,58.06999969482422,56.619998931884766,57.47999954223633,52.53925704956055,9999200
2020-01-24,58.09000015258789,58.13999938964844,57.459999084472656,57.72999954223633,52.76776885986328,10402200
2020-01-27,55.619998931884766,55.9900016784668,55.060001373291016,55.2599983215332,50.51007843017578,9675500
2020-01-28,55.72999954223633,57.119998931884766,55.47999954223633,57.09000015258789,52.182777404785156,8124400
2020-01-29,57.52000045776367,57.52000045776367,56.849998474121094,57.189998626708984,52.27418899536133,7693400
2020-01-30,55.08000183105469,56.040000915527344,55.060001373291016,55.79999923706055,51.003665924072266,10295700
2020-01-31,55.43000030517578,55.47999954223633,53.599998474121094,53.939998626708984,49.30353927612305,13467200
2020-02-03,54.349998474121094,54.939998626708984,54.13999938964844,54.77000045776367,50.06219482421875,9594300
2020-02-04,56.91999816894531,57.63999938964844,56.900001525878906,57.52000045776367,52.57582473754883,12746600
2020-02-05,58.099998474121094,58.150001525878906,57.16999816894531,57.91999816894531,52.941436767578125,6594400
2020-02-06,58.27000045776367,58.279998779296875,57.279998779296875,58.02000045776367,53.032840728759766,4236300
2020-02-07,57.13999938964844,57.13999938964844,56.060001373291016,56.20000076293945,51.36927795410156,6808400
