date,open,high,low,close,adj_close,volume
2020-06-08,47.459999084472656,48.15999984741211,47.119998931884766,48.130001068115234,40.82868194580078,17820900
2020-06-09,48.02000045776367,48.2400016784668,47.4900016784668,48.04999923706055,40.760807037353516,18597300
2020-06-10,47.65999984741211,47.83000183105469,47.119998931884766,47.41999816894531,40.22638702392578,18462400
2020-06-11,46.9900016784668,47.0,43.63999938964844,43.66999816894531,37.04526138305664,35582000
2020-06-12,44.959999084472656,45.86000061035156,44.11000061035156,45.06999969482422,38.23289108276367,26125600
2020-06-15,44.119998931884766,45.7599983215332,43.93000030517578,45.349998474121094,38.47040557861328,21300100
2020-06-16,47.40999984741211,47.4900016784668,45.90999984741211,46.47999954223633,39.42898941040039,28074600
2020-06-17,46.75,46.81999969482422,45.900001525878906,46.16999816894531,39.166015625,20399100
2020-06-18,45.790000915527344,46.04999923706055,45.349998474121094,45.83000183105469,38.87759780883789,22423500
2020-06-19,46.2599983215332,46.5099983215332,45.04999923706055,45.31999969482422,38.44496154785156,36103200
2020-06-22,45.11000061035156,45.459999084472656,44.810001373291016,45.15999984741211,38.30922317504883,18398600
2020-06-23,45.91999816894531,46.150001525878906,45.31999969482422,45.470001220703125,38.572208404541016,23222400
2020-06-24,45.290000915527344,45.470001220703125,44.38999938964844,44.75,37.961429595947266,22840100
2020-06-25,44.77000045776367,45.31999969482422,44.20000076293945,45.220001220703125,38.360130310058594,19114900
2020-06-26,45.119998931884766,46.5099983215332,44.630001068115234,46.310001373291016,39.28478240966797,106928300
2020-06-29,46.34000015258789,46.45000076293945,45.66999816894531,46.150001525878906,39.149051666259766,23875400
2020-06-30,46.150001525878906,47.0099983215332,46.099998474121094,46.63999938964844,39.56471252441406,21888800
2020-07-01,46.540000915527344,46.720001220703125,46.0,46.060001373291016,39.07270050048828,17129500
2020-07-02,46.06999969482422,46.220001220703125,45.47999954223633,45.630001068115234,39.01285934448242,19632000
2020-07-06,46.06999969482422,46.4900016784668,45.869998931884766,46.41999816894531,39.68828582763672,16152900
2020-07-07,46.119998931884766,46.290000915527344,45.560001373291016,45.630001068115234,39.01285934448242,17102800
2020-07-08,45.59000015258789,46.06999969482422,45.31999969482422,45.810001373291016,39.16675567626953,15020800
2020-07-09,46.599998474121094,47.20000076293945,46.220001220703125,46.70000076293945,39.92768859863281,26027700
2020-07-10,46.72999954223633,46.91999816894531,46.2400016784668,46.65999984741211,39.89348602294922,13775700
2020-07-13,46.869998931884766,46.9900016784668,45.779998779296875,45.93000030517578,39.269344329833984,17965500
2020-07-14,45.4900016784668,46.5,45.40999984741211,46.2599983215332,39.55149459838867,19303500
2020-07-15,46.5,46.83000183105469,45.9900016784668,46.400001525878906,39.67119216918945,15705000
2020-07-16,45.70000076293945,45.83000183105469,45.20000076293945,45.779998779296875,39.1411018371582,17709400
2020-07-17,46.040000915527344,46.93000030517578,45.880001068115234,46.75,39.970436096191406,20389700
2020-07-20,46.66999816894531,47.099998474121094,46.2599983215332,46.970001220703125,40.15851593017578,15966500
2020-07-21,47.279998779296875,47.33000183105469,46.849998474121094,47.02000045776367,40.20128631591797,16044700
2020-07-22,47.02000045776367,47.11000061035156,46.529998779296875,46.900001525878906,40.098690032958984,27218300
2020-07-23,46.97999954223633,47.70000076293945,46.68000030517578,47.40999984741211,40.53472137451172,23750200
2020-07-24,47.4900016784668,47.63999938964844,46.11000061035156,46.400001525878906,39.67119216918945,16983600
2020-07-27,46.65999984741211,47.2599983215332,46.150001525878906,47.189998626708984,40.34662628173828,15576000
2020-07-28,46.97999954223633,47.08000183105469,46.209999084472656,46.279998779296875,39.56858825683594,13975300
2020-07-29,46.400001525878906,46.880001068115234,46.369998931884766,46.709999084472656,39.93622589111328,11618200
2020-07-30,46.130001068115234,46.459999084472656,45.380001068115234,46.439998626708984,39.70539093017578,15385100
2020-07-31,46.38999938964844,47.11000061035156,45.86000061035156,47.099998474121094,40.269676208496094,17701100
2020-08-03,47.13999938964844,47.36000061035156,46.68000030517578,47.15999984741211,40.32097625732422,14141100
2020-08-04,47.0099983215332,47.66999816894531,46.90999984741211,47.66999816894531,40.757015228271484,12839500
2020-08-05,47.66999816894531,47.72999954223633,47.04999923706055,47.33000183105469,40.466331481933594,13075600
2020-08-06,47.22999954223633,47.83000183105469,47.099998474121094,47.77000045776367,40.8425178527832,14190900
2020-08-07,47.33000183105469,47.599998474121094,47.029998779296875,47.43000030517578,40.55182647705078,17054300
2020-08-10,47.15999984741211,48.0,47.15999984741211,47.72999954223633,40.808311462402344,14999200
2020-08-11,47.900001525878906,48.45000076293945,47.09000015258789,47.189998626708984,40.34662628173828,18859600
2020-08-12,47.279998779296875,48.130001068115234,47.27000045776367,48.099998474121094,41.12466049194336,26823700
2020-08-13,43.790000915527344,43.84000015258789,42.380001068115234,42.720001220703125,36.52485656738281,91849500
2020-08-14,42.4900016784668,42.880001068115234,42.27000045776367,42.5,36.336761474609375,32539500
2020-08-17,42.54999923706055,42.7599983215332,41.86000061035156,42.09000015258789,35.98621368408203,30511700
2020-08-18,42.130001068115234,42.290000915527344,41.810001373291016,41.97999954223633,35.89215850830078,23344600
2020-08-19,42.099998474121094,42.349998474121094,41.779998779296875,41.869998931884766,35.79811477661133,20097400
2020-08-20,41.869998931884766,42.41999816894531,41.72999954223633,42.310001373291016,36.174320220947266,18443900
2020-08-21,42.04999923706055,42.29999923706055,41.810001373291016,42.25,36.123016357421875,17389600
2020-08-24,42.06999969482422,42.470001220703125,42.0,42.18000030517578,36.06315994262695,17742900
2020-08-25,42.22999954223633,42.29999923706055,41.779998779296875,41.959999084472656,35.87506103515625,15417400
2020-08-26,41.650001525878906,42.279998779296875,41.45000076293945,42.25,36.123016357421875,21625800
2020-08-27,42.400001525878906,42.470001220703125,42.02000045776367,42.290000915527344,36.15721130371094,22456800
2020-08-28,42.13999938964844,42.29999923706055,42.0,42.20000076293945,36.080265045166016,16573600
2020-08-31,42.099998474121094,42.349998474121094,41.939998626708984,42.220001220703125,36.09735870361328,21298000
2020-09-01,42.0,42.06999969482422,41.5,42.029998779296875,35.9349250793457,23325100
2020-09-02,42.040000915527344,42.689998626708984,42.029998779296875,42.41999816894531,36.26836013793945,30045700
2020-09-03,41.75,41.83000183105469,40.66999816894531,40.95000076293945,35.01153564453125,39288100
2020-09-04,41.20000076293945,41.43000030517578,40.439998626708984,40.81999969482422,34.900390625,34867400
2020-09-08,40.04999923706055,40.61000061035156,39.970001220703125,40.0,34.19930648803711,29101800
2020-09-09,40.099998474121094,40.47999954223633,39.720001220703125,40.130001068115234,34.310455322265625,23351600
2020-09-10,40.029998779296875,40.63999938964844,39.41999816894531,39.56999969482422,33.8316535949707,25108800
2020-09-11,39.77000045776367,40.04999923706055,39.52000045776367,39.880001068115234,34.096702575683594,21853000
2020-09-14,40.220001220703125,40.63999938964844,40.04999923706055,40.369998931884766,34.51564025878906,19866700
2020-09-15,40.5099983215332,40.84000015258789,40.380001068115234,40.599998474121094,34.7122917175293,19024100
2020-09-16,40.720001220703125,41.16999816894531,40.38999938964844,40.41999816894531,34.55840301513672,24310200
2020-09-17,39.65999984741211,40.400001525878906,39.5099983215332,40.369998931884766,34.51564025878906,22225900
2020-09-18,40.18000030517578,40.31999969482422,39.58000183105469,39.810001373291016,34.03685760498047,44450800
2020-09-21,39.310001373291016,39.470001220703125,38.689998626708984,39.040000915527344,33.37852478027344,28495000
2020-09-22,39.18000030517578,39.459999084472656,38.880001068115234,39.31999969482422,33.617916107177734,17656800
2020-09-23,39.22999954223633,39.38999938964844,38.18000030517578,38.279998779296875,32.728729248046875,24843200
2020-09-24,38.0,38.15999984741211,37.599998474121094,37.849998474121094,32.361083984375,30910400
2020-09-25,37.7599983215332,38.540000915527344,37.619998931884766,38.45000076293945,32.87406921386719,22966600
2020-09-28,39.20000076293945,39.290000915527344,38.790000915527344,39.130001068115234,33.455467224121094,24275700
2020-09-29,39.06999969482422,39.380001068115234,38.83000183105469,39.060001373291016,33.39562225341797,16353700
2020-09-30,39.09000015258789,39.70000076293945,39.02000045776367,39.38999938964844,33.67776107788086,27113200
2020-10-01,39.099998474121094,39.310001373291016,38.56999969482422,38.79999923706055,33.47930145263672,20763500
2020-10-02,38.04999923706055,38.54999923706055,37.970001220703125,38.27000045776367,33.0219841003418,24493000
2020-10-05,38.47999954223633,38.790000915527344,38.279998779296875,38.56999969482422,33.28084182739258,26929100
2020-10-06,38.5,39.349998474121094,38.400001525878906,38.56999969482422,33.28084182739258,28430800
2020-10-07,38.97999954223633,39.58000183105469,38.779998779296875,39.400001525878906,33.99702072143555,20593700
2020-10-08,39.79999923706055,40.18000030517578,39.65999984741211,39.790000915527344,34.33354568481445,19031300
2020-10-09,40.150001525878906,40.22999954223633,39.720001220703125,39.849998474121094,34.38531494140625,16167500
2020-10-12,39.93000030517578,40.529998779296875,39.630001068115234,40.36000061035156,34.82536697387695,22757200
2020-10-13,40.540000915527344,40.61000061035156,39.709999084472656,39.810001373291016,34.35080337524414,23438300
2020-10-14,39.849998474121094,40.41999816894531,39.7599983215332,39.88999938964844,34.419822692871094,16439100
2020-10-15,39.470001220703125,40.0,39.349998474121094,39.970001220703125,34.488853454589844,15451400
2020-10-16,39.880001068115234,40.29999923706055,39.54999923706055,40.15999984741211,34.652801513671875,21292500
2020-10-19,40.150001525878906,40.380001068115234,39.15999984741211,39.29999923706055,33.91073989868164,19600500
2020-10-20,39.439998626708984,39.5099983215332,39.029998779296875,39.20000076293945,33.82444763183594,16564900
2020-10-21,39.310001373291016,39.56999969482422,38.97999954223633,39.060001373291016,33.703651428222656,17016300
2020-10-22,38.849998474121094,38.959999084472656,38.380001068115234,38.81999969482422,33.49655532836914,20399000
2020-10-23,38.93000030517578,38.970001220703125,38.650001525878906,38.81999969482422,33.49655532836914,15556100
2020-10-26,38.400001525878906,38.43000030517578,37.150001525878906,37.66999816894531,32.50426483154297,29146500
2020-10-27,37.380001068115234,37.5,36.59000015258789,36.869998931884766,31.813962936401367,37911500
2020-10-28,36.31999969482422,36.5099983215332,35.68000030517578,35.709999084472656,30.813037872314453,34561500
2020-10-29,35.5099983215332,36.06999969482422,35.279998779296875,35.689998626708984,30.795785903930664,35332000
2020-10-30,35.599998474121094,35.93000030517578,35.4900016784668,35.900001525878906,30.97698974609375,29151200
2020-11-02,36.189998626708984,36.349998474121094,35.66999816894531,35.900001525878906,30.97698974609375,23483100
2020-11-03,36.36000061035156,37.33000183105469,36.29999923706055,36.68000030517578,31.6500244140625,27342900
2020-11-04,37.029998779296875,37.29999923706055,36.5,36.56999969482422,31.555099487304688,30121900
2020-11-05,37.02000045776367,37.29999923706055,36.90999984741211,37.22999954223633,32.12459945678711,23149700
2020-11-06,37.560001373291016,37.599998474121094,37.08000183105469,37.529998779296875,32.383453369140625,19475300
2020-11-09,39.91999816894531,40.22999954223633,38.119998931884766,38.20000076293945,32.96158218383789,42649500
2020-11-10,38.209999084472656,39.029998779296875,38.16999816894531,38.720001220703125,33.410274505615234,31514500
2020-11-11,39.0099983215332,39.45000076293945,38.439998626708984,39.33000183105469,33.93661880493164,27332800
2020-11-12,38.97999954223633,39.38999938964844,38.400001525878906,38.66999816894531,33.36712646484375,29368300
2020-11-13,41.20000076293945,41.52000045776367,40.560001373291016,41.400001525878906,35.72276306152344,49106400
2020-11-16,41.7400016784668,42.59000015258789,41.349998474121094,42.540000915527344,36.70643997192383,34572600
2020-11-17,41.91999816894531,42.349998474121094,41.619998931884766,41.880001068115234,36.13693618774414,23140900
2020-11-18,41.900001525878906,42.2400016784668,41.2599983215332,41.31999969482422,35.653724670410156,21327700
2020-11-19,41.0,41.369998931884766,40.77000045776367,41.16999816894531,35.52429962158203,22177700
2020-11-20,41.04999923706055,41.38999938964844,40.91999816894531,40.970001220703125,35.35173416137695,19776300
2020-11-23,41.029998779296875,41.79999923706055,41.02000045776367,41.63999938964844,35.92985153198242,19651400
2020-11-24,42.13999938964844,42.709999084472656,41.900001525878906,42.61000061035156,36.7668342590332,22849700
2020-11-25,42.779998779296875,42.79999923706055,42.209999084472656,42.5,36.67191696166992,22617700
2020-11-27,42.86000061035156,42.97999954223633,42.63999938964844,42.70000076293945,36.8444938659668,10769500
2020-11-30,42.439998626708984,43.04999923706055,42.40999984741211,43.02000045776367,37.120609283447266,34741600
2020-12-01,43.0099983215332,44.06999969482422,43.0099983215332,43.540000915527344,37.56930160522461,23942500
2020-12-02,43.38999938964844,43.959999084472656,43.349998474121094,43.88999938964844,37.871299743652344,17422200
2020-12-03,43.779998779296875,44.13999938964844,43.599998474121094,44.11000061035156,38.06114196777344,27710700
2020-12-04,43.88999938964844,44.5099983215332,43.88999938964844,44.380001068115234,38.29410171508789,17319800
2020-12-07,44.290000915527344,44.4900016784668,43.90999984741211,44.349998474121094,38.268218994140625,14086800
2020-12-08,44.209999084472656,44.529998779296875,43.93000030517578,44.369998931884766,38.28548049926758,13348500
2020-12-09,44.470001220703125,44.83000183105469,44.36000061035156,44.689998626708984,38.561588287353516,22679800
2020-12-10,44.540000915527344,44.61000061035156,44.11000061035156,44.31999969482422,38.242332458496094,17741500
2020-12-11,43.939998626708984,44.33000183105469,43.720001220703125,44.31999969482422,38.242332458496094,14577700
2020-12-14,44.27000045776367,44.90999984741211,44.150001525878906,44.2400016784668,38.17331314086914,16112300
2020-12-15,44.38999938964844,44.79999923706055,44.13999938964844,44.720001220703125,38.587486267089844,18159400
2020-12-16,44.70000076293945,45.13999938964844,44.529998779296875,44.720001220703125,38.587486267089844,16192000
2020-12-17,44.90999984741211,44.93000030517578,44.599998474121094,44.81999969482422,38.673770904541016,16141600
2020-12-18,44.900001525878906,45.56999969482422,44.77000045776367,45.439998626708984,39.20874786376953,41027000
2020-12-21,44.470001220703125,44.959999084472656,44.06999969482422,44.880001068115234,38.72554016113281,19865300
2020-12-22,44.439998626708984,45.06999969482422,44.439998626708984,44.689998626708984,38.561588287353516,16024000
2020-12-23,44.650001525878906,44.79999923706055,44.349998474121094,44.380001068115234,38.29410171508789,12032600
2020-12-24,44.45000076293945,44.59000015258789,44.22999954223633,44.540000915527344,38.43217086791992,5720500
2020-12-28,44.93000030517578,45.34000015258789,44.720001220703125,44.91999816894531,38.76005554199219,13458400
2020-12-29,44.970001220703125,45.25,44.529998779296875,44.63999938964844,38.518455505371094,11829000
2020-12-30,44.7400016784668,45.060001373291016,44.439998626708984,44.47999954223633,38.38039016723633,11043100
2020-12-31,44.380001068115234,44.84000015258789,44.15999984741211,44.75,38.613372802734375,15105500
2021-01-04,44.310001373291016,44.369998931884766,43.349998474121094,43.959999084472656,38.23931884765625,24392500
2021-01-05,43.68000030517578,44.06999969482422,43.380001068115234,43.97999954223633,38.2567253112793,17763700
2021-01-06,44.130001068115234,44.869998931884766,43.88999938964844,44.400001525878906,38.6220703125,21823100
2021-01-07,44.20000076293945,45.11000061035156,44.16999816894531,44.959999084472656,39.10919952392578,18218800
2021-01-08,44.47999954223633,45.40999984741211,44.25,45.060001373291016,39.19618606567383,20936300
2021-01-11,45.150001525878906,45.95000076293945,45.02000045776367,45.36000061035156,39.4571418762207,25058200
2021-01-12,45.29999923706055,45.93000030517578,44.959999084472656,45.790000915527344,39.8311882019043,20145000
2021-01-13,45.290000915527344,45.970001220703125,45.18000030517578,45.36000061035156,39.4571418762207,19367300
2021-01-14,44.869998931884766,45.599998474121094,44.849998474121094,45.150001525878906,39.27446746826172,22333500
2021-01-15,44.959999084472656,45.650001525878906,44.880001068115234,45.43000030517578,39.51803207397461,30271700
2021-01-19,45.33000183105469,45.630001068115234,44.77000045776367,45.189998626708984,39.30926513671875,28868800
2021-01-20,45.33000183105469,45.5,45.13999938964844,45.34000015258789,39.43974685668945,16499400
2021-01-21,45.20000076293945,45.2400016784668,44.720001220703125,45.11000061035156,39.23966979980469,17488400
2021-01-22,44.75,44.88999938964844,44.22999954223633,44.77000045776367,38.94392013549805,14643400
2021-01-25,45.040000915527344,45.16999816894531,44.709999084472656,45.029998779296875,39.170082092285156,16581300
2021-01-26,44.88999938964844,45.349998474121094,44.77000045776367,45.2599983215332,39.37015151977539,13087800
2021-01-27,45.2400016784668,46.459999084472656,45.08000183105469,45.70000076293945,39.752899169921875,29634500
2021-01-28,45.90999984741211,46.27000045776367,45.29999923706055,45.34000015258789,39.43974685668945,21166000
2021-01-29,44.849998474121094,45.369998931884766,44.47999954223633,44.58000183105469,38.778648376464844,22608100
2021-02-01,44.91999816894531,45.630001068115234,44.65999984741211,45.400001525878906,39.491939544677734,16776900
2021-02-02,45.52000045776367,45.939998626708984,45.43000030517578,45.83000183105469,39.86598205566406,16520900
2021-02-03,45.75,46.15999984741211,45.540000915527344,45.77000045776367,39.813785552978516,13173600
2021-02-04,45.869998931884766,47.31999969482422,45.77000045776367,47.25,41.101192474365234,22285700
2021-02-05,47.56999969482422,48.34000015258789,47.5,48.08000183105469,41.823177337646484,25488600
