date,open,high,low,close,volume
2020-03-27,78.3,78.7,76.45,76.6,21953901
2020-03-30,74.7,76.15,74.05,75.85,13605883
2020-03-31,76.8,77.2,75.6,76.15,9764000
2020-04-01,76.5,76.65,75.85,75.9,9948017
2020-04-06,76.95,77.1,75.75,77.05,12207626
2020-04-07,78.5,78.9,78.05,78.5,15302038
2020-04-08,78.5,79.7,78.35,79.6,15230698
2020-04-09,79.85,80.1,78.85,79.25,15650105
2020-04-10,79.0,79.35,78.7,79.3,5824779
2020-04-13,79.0,79.4,78.55,78.8,7430914
2020-04-14,79.05,80.95,79.05,80.95,13121792
2020-04-15,81.25,81.5,81.0,81.2,17361116
2020-04-16,80.2,81.1,80.05,80.8,12409525
2020-04-17,83.0,84.0,82.7,83.25,34532038
2020-04-20,83.25,83.5,82.8,83.0,12336416
2020-04-21,82.65,82.65,80.5,80.6,21082454
2020-04-22,80.0,80.6,79.5,80.6,10896151
2020-04-23,81.15,82.0,80.3,80.9,13298948
2020-04-24,80.8,81.0,80.45,80.9,5764752
2020-04-27,82.15,82.6,81.65,82.55,13917724
2020-04-28,82.9,82.9,82.0,82.55,7556661
2020-04-29,83.05,83.9,82.95,83.7,11874079
2020-04-30,84.45,85.5,84.4,85.5,18785156
2020-05-04,82.4,83.3,82.2,83.0,15648380
2020-05-05,83.5,83.8,83.0,83.4,7810636
2020-05-06,83.3,83.75,82.6,83.5,6142593
2020-05-07,83.5,84.15,83.3,83.85,6140995
2020-05-08,84.6,84.75,84.0,84.35,6034013
2020-05-11,85.0,85.4,84.7,85.05,6655422
2020-05-12,84.6,84.6,83.65,84.05,11549365
2020-05-13,83.7,84.4,83.6,84.3,4967165
2020-05-14,83.8,83.85,83.2,83.3,8743268
2020-05-15,84.05,84.25,83.05,83.85,6190781
2020-05-18,83.05,83.45,82.8,83.15,8271703
2020-05-19,84.4,84.5,83.65,83.9,5477775
2020-05-20,84.0,84.2,83.5,83.8,9894141
2020-05-21,84.15,84.8,84.1,84.5,7568047
2020-05-22,83.8,83.9,82.9,82.95,13354146
2020-05-25,83.15,83.5,82.15,83.5,5250544
2020-05-26,84.25,84.65,83.85,84.45,15454949
2020-05-27,84.7,84.85,84.05,84.35,4589767
2020-05-28,84.9,84.9,83.55,83.85,7476909
2020-05-29,83.4,84.45,83.0,84.45,5320690
2020-06-01,84.45,85.15,84.4,84.9,8365321
2020-06-02,85.0,85.5,85.0,85.3,11947060
2020-06-03,86.15,86.9,86.1,86.8,18117244
2020-06-04,87.5,87.75,87.15,87.6,15036553
2020-06-05,87.7,88.35,87.7,88.35,9916582
2020-06-08,88.9,89.8,88.8,89.5,15549542
2020-06-09,89.6,89.8,88.95,89.6,11356579
2020-06-10,89.65,90.7,89.55,90.45,10998897
2020-06-11,90.45,90.85,89.0,89.05,14179192
2020-06-12,87.25,88.5,87.1,88.25,21563371
2020-06-15,88.1,88.3,86.9,87.0,9573700
2020-06-16,88.15,89.2,88.15,88.9,10841047
2020-06-17,89.2,89.2,88.3,89.0,11510236
2020-06-18,89.05,89.3,88.35,88.9,5035751
2020-06-19,89.0,89.15,88.65,88.85,2333985
2020-06-22,88.85,89.7,88.85,89.05,10579456
2020-06-23,89.6,90.05,88.8,89.45,8664889
2020-06-24,89.8,90.5,89.8,90.0,10061904
2020-06-29,89.25,89.6,88.65,89.1,9785007
2020-06-30,89.55,89.95,89.4,89.9,8035137
2020-07-01,89.95,90.9,89.95,90.5,9979250
2020-07-02,90.65,91.5,90.6,91.5,7601474
2020-07-03,92.1,92.75,92.1,92.55,14983163
2020-07-06,93.2,94.3,93.2,94.15,14469339
2020-07-07,95.0,95.5,94.1,94.5,13927773
2020-07-08,94.5,95.4,94.4,95.15,11145368
2020-07-09,95.7,95.85,95.15,95.45,7241657
2020-07-10,95.55,95.7,94.6,94.65,11502554
2020-07-13,95.4,96.1,95.25,96.05,12054512
2020-07-14,95.8,96.65,95.7,96.65,13480664
2020-07-15,97.3,97.95,96.7,97.05,21315724
2020-07-16,97.0,97.0,95.85,96.1,7632129
2020-07-17,97.05,97.7,96.7,97.2,18010470
2020-07-20,97.2,97.35,96.25,97.05,9486407
2020-07-21,97.15,99.1,97.1,98.7,24740975
2020-07-22,98.55,99.25,98.35,98.95,7243893
2020-07-23,98.85,98.9,98.1,98.85,6008972
2020-07-24,99.0,100.1,98.25,98.5,17377622
2020-07-27,101.8,103.55,101.8,103.3,22874174
2020-07-28,107.25,108.7,103.3,103.6,22422761
2020-07-29,102.8,103.8,102.1,102.55,9636665
2020-07-30,104.2,105.0,103.3,104.05,6587085
2020-07-31,103.9,104.3,103.45,103.8,5314021
2020-08-03,103.45,103.5,102.0,102.0,7258914
2020-08-04,102.55,103.35,102.55,103.3,4798147
2020-08-05,104.1,104.5,103.75,104.3,5106381
2020-08-06,105.45,105.95,104.85,105.4,7430095
2020-08-07,105.55,105.55,104.3,104.65,6803730
2020-08-10,104.1,105.85,104.1,105.6,5905752
2020-08-11,105.4,105.65,104.75,104.8,3199141
2020-08-12,104.0,104.0,103.0,103.25,5916723
2020-08-13,104.7,104.9,104.05,104.25,5461251
2020-08-14,103.8,104.5,103.5,104.5,3779950
2020-08-17,104.5,105.7,104.25,105.6,5641660
2020-08-18,105.7,105.9,104.65,105.0,3745611
2020-08-19,105.0,105.45,104.1,104.25,6043314
2020-08-20,103.8,103.8,98.7,100.6,18738215
2020-08-21,102.15,103.0,101.7,102.8,8132713
2020-08-24,102.85,103.55,102.3,103.1,3718559
2020-08-25,103.45,104.35,103.35,103.9,3609809
2020-08-26,104.0,104.35,103.6,104.3,2665520
2020-08-27,105.1,105.7,104.45,104.55,5706106
2020-08-28,103.85,104.25,103.0,103.5,3913299
2020-08-31,104.1,104.25,101.8,101.8,5759933
2020-09-01,102.45,103.35,101.85,103.35,5735637
2020-09-02,103.65,104.05,102.3,103.0,4133083
2020-09-03,103.7,104.3,103.2,103.3,5129198
2020-09-04,102.0,102.7,101.9,102.55,5916012
2020-09-07,102.55,103.05,101.9,102.4,5499657
2020-09-08,102.75,103.1,102.45,103.0,4504453
2020-09-09,101.75,102.35,101.15,102.3,6274033
2020-09-10,102.8,103.35,102.6,103.2,3581337
2020-09-11,103.2,103.35,102.8,103.25,2905291
2020-09-14,103.5,104.55,103.25,104.55,5753474
2020-09-15,104.45,105.2,104.25,104.95,5438768
2020-09-16,106.55,107.0,106.35,106.55,14855265
2020-09-17,106.05,106.35,105.1,105.4,8748846
2020-09-18,105.4,105.7,104.85,105.3,4951719
2020-09-21,105.2,105.9,104.35,104.45,5709735
2020-09-22,104.3,104.3,102.95,103.1,6636055
2020-09-23,103.5,103.5,102.4,102.95,9454100
2020-09-24,101.55,101.8,100.25,100.45,15784773
2020-09-25,100.75,101.45,100.05,100.65,9498930
2020-09-28,101.35,102.3,101.0,102.3,6026880
2020-09-29,102.75,103.25,102.15,102.55,3759262
2020-09-30,102.75,103.45,102.6,103.0,3545485
2020-10-05,103.45,104.05,103.0,103.05,5912599
2020-10-06,104.0,104.35,103.85,104.25,6875260
2020-10-07,104.0,105.0,103.5,104.8,4011139
2020-10-08,105.45,106.35,105.3,106.2,13470899
2020-10-12,106.7,107.7,106.7,107.05,9837999
2020-10-13,107.35,107.6,106.2,107.1,5410614
2020-10-14,107.05,107.2,106.45,106.7,2562860
2020-10-15,106.5,106.5,105.1,105.7,4550154
2020-10-16,105.7,106.3,105.1,105.25,3239005
2020-10-19,105.65,106.6,105.6,106.6,3459323
2020-10-20,106.4,106.45,106.0,106.0,1414032
2020-10-21,106.0,106.55,105.65,105.95,8599387
2020-10-22,105.7,106.1,105.5,106.1,2158260
2020-10-23,106.5,106.65,105.65,106.1,3205830
2020-10-26,106.1,106.6,105.8,106.1,2918339
2020-10-27,105.75,105.75,105.15,105.5,3438003
2020-10-28,105.5,105.5,104.8,105.0,4782251
2020-10-29,104.0,104.1,103.25,103.85,7191693
2020-10-30,103.55,103.6,102.7,103.0,6564423
2020-11-02,103.15,103.45,102.3,103.4,10228786
2020-11-03,104.2,104.85,104.05,104.6,4444060
2020-11-04,105.0,106.2,104.7,106.15,5081769
2020-11-05,106.2,106.4,105.55,106.05,4331427
2020-11-06,106.35,107.05,106.3,106.7,6315479
2020-11-09,107.75,108.4,107.25,108.1,11429760
2020-11-10,108.0,108.0,106.8,107.1,4451469
2020-11-11,107.1,108.75,107.1,108.75,8631279
2020-11-12,109.0,109.4,108.7,108.8,3870766
2020-11-13,108.6,109.3,108.45,109.25,3829664
2020-11-16,110.4,112.8,110.4,112.8,9421082
2020-11-17,115.0,115.75,113.4,113.6,8297028
2020-11-18,113.6,114.95,113.15,114.35,19747534
2020-11-19,114.45,114.55,113.8,114.15,4505205
2020-11-20,114.15,114.15,113.35,114.0,4800675
2020-11-23,114.65,115.85,114.65,115.45,5800114
2020-11-24,115.95,115.95,114.75,114.9,6181698
2020-11-25,115.7,115.7,113.9,113.95,4184128
2020-11-26,114.05,115.0,114.05,114.85,2561228
2020-11-27,114.5,114.85,114.1,114.65,5329935
2020-11-30,114.8,115.15,113.3,113.3,9569902
2020-12-01,113.8,114.3,113.35,114.3,5097362
2020-12-02,115.0,115.55,114.5,115.4,6132300
2020-12-03,115.45,116.1,115.0,115.4,5977208
2020-12-04,115.9,117.45,115.9,117.3,12351997
2020-12-07,118.5,118.75,117.5,118.4,6859570
2020-12-08,118.45,120.05,117.95,120.05,6401980
2020-12-09,120.0,120.2,119.5,120.05,6302763
2020-12-10,119.15,119.15,118.05,118.6,8417879
2020-12-11,118.8,119.15,117.25,118.75,4798609
2020-12-14,118.65,118.65,118.0,118.25,2479991
2020-12-15,117.95,118.0,116.75,117.05,9664754
2020-12-16,117.9,119.3,117.85,119.25,13383363
2020-12-17,119.15,119.15,118.0,118.6,3001579
2020-12-18,118.55,118.7,118.0,118.2,2585473
2020-12-21,118.25,119.4,117.5,119.35,4402203
2020-12-22,119.05,119.5,117.85,118.0,5849363
2020-12-23,117.85,118.3,117.5,118.15,4246980
2020-12-24,118.4,118.85,118.2,118.8,2498996
2020-12-25,119.1,119.6,118.6,118.95,2878357
2020-12-28,119.05,120.0,119.05,120.0,3495974
2020-12-29,120.05,120.2,119.35,119.9,3177140
2020-12-30,120.0,121.6,119.9,121.6,5501727
2020-12-31,122.15,122.4,121.7,122.25,5845572
2021-01-04,122.2,124.5,122.0,124.35,6307525
2021-01-05,124.2,124.65,123.75,124.6,4962514
2021-01-06,126.1,127.15,124.1,125.95,10859755
2021-01-07,126.55,129.0,126.55,128.9,6863448
2021-01-08,130.6,131.25,129.55,131.2,13298515
2021-01-11,131.2,132.3,130.5,132.3,10492804
2021-01-12,132.3,133.15,131.6,132.1,11223083
2021-01-13,132.75,135.45,132.7,135.3,10912897
2021-01-14,135.0,135.05,133.35,134.05,12390589
2021-01-15,137.15,138.0,134.4,134.5,21933080
2021-01-18,134.6,134.95,132.1,134.4,14495824
2021-01-19,135.2,138.1,135.2,137.95,12262208
2021-01-20,138.1,139.5,137.65,138.2,30367315
2021-01-21,138.4,143.25,138.35,143.0,14029981
2021-01-22,138.2,139.0,135.0,137.45,24714046
2021-01-25,137.2,137.3,134.2,135.6,14258565
2021-01-26,135.55,136.6,131.8,132.85,15080041
2021-01-27,133.3,134.4,132.25,133.05,8124071
2021-01-28,130.0,131.3,129.4,130.35,15242813
2021-01-29,131.6,131.85,128.2,128.2,14709917
2021-02-01,128.2,130.95,127.55,130.75,14510389
2021-02-02,132.5,135.05,132.5,134.45,11194661
2021-02-03,135.45,135.5,134.2,134.35,7317436
2021-02-04,133.4,134.55,132.35,133.55,6783557
2021-02-05,134.8,136.3,134.2,134.8,9116600
2021-02-17,139.0,140.85,139.0,140.55,19308197
2021-02-18,140.55,141.25,139.6,140.35,10805214
2021-02-19,139.55,139.55,137.6,138.85,9327689
2021-02-22,139.8,140.75,138.75,138.8,7156162
2021-02-23,137.15,138.7,136.45,138.5,8026444
2021-02-24,137.0,138.2,136.25,136.45,11227133
2021-02-25,137.85,138.15,136.7,137.55,10368420
2021-02-26,134.65,135.2,133.3,133.4,27725975
2021-03-02,135.5,135.65,133.45,133.45,7501387
2021-03-03,133.75,135.4,132.7,135.4,8596895
2021-03-04,134.35,134.35,131.7,132.75,17641322
2021-03-05,130.05,132.6,129.5,131.95,14721332
2021-03-08,133.75,133.8,131.5,131.85,12425275
2021-03-09,130.55,131.6,129.75,131.35,13755992
2021-03-10,132.3,132.6,131.4,131.9,5608897
2021-03-11,132.05,134.95,132.05,134.7,9343919
2021-03-12,135.25,135.65,134.5,135.25,5700896
2021-03-15,135.25,135.25,134.45,134.9,3852212
2021-03-16,135.45,135.65,134.75,135.35,6868571
2021-03-17,135.35,135.4,134.0,134.2,6923261
2021-03-18,135.1,136.05,134.8,134.9,7050890
2021-03-19,133.45,133.5,132.3,132.8,10691849
2021-03-22,132.4,133.6,131.6,133.4,5510347
2021-03-23,133.9,134.7,133.6,133.6,6994160
2021-03-24,131.8,132.45,131.3,131.5,11082813
2021-03-25,131.1,132.55,130.6,131.95,5186148
2021-03-26,133.05,134.4,132.55,134.35,8134654
2021-03-29,135.2,135.9,135.05,135.45,8323344
2021-03-30,135.8,135.95,135.2,135.9,4937584
2021-03-31,135.8,135.8,134.6,134.75,7829355
2021-04-01,135.7,136.05,135.2,135.75,7419804
2021-04-06,138.3,138.3,137.25,137.65,9539511
2021-04-07,137.7,137.95,137.15,137.8,4477900
2021-04-08,137.35,138.25,136.65,138.25,6467189
2021-04-09,138.85,138.9,137.65,137.95,3762585
2021-04-12,138.05,138.4,136.65,137.15,6145704
2021-04-13,137.2,138.8,137.0,137.15,5823793
2021-04-14,137.35,137.9,136.05,137.9,6608307
2021-04-15,138.05,139.05,137.6,139.05,7802826
2021-04-16,138.9,139.25,138.4,139.25,11331158
2021-04-19,139.25,139.75,138.65,139.5,8221039
2021-04-20,138.85,139.55,138.8,139.25,4898074
2021-04-21,138.95,138.95,138.0,138.0,8098256
2021-04-22,138.55,139.05,137.7,137.9,4152152
2021-04-23,137.9,139.15,137.4,139.15,6127836
2021-04-26,140.0,141.35,139.9,141.2,12215063
2021-04-27,141.2,141.7,140.8,141.25,6750710
2021-04-28,141.25,141.25,140.2,140.4,3106978
2021-04-29,141.0,142.0,140.6,140.6,9026319
2021-05-03,140.4,140.4,138.1,138.25,7325314
2021-05-04,138.25,138.35,135.0,137.05,13831267
2021-05-05,137.05,137.3,135.7,135.75,9345225
2021-05-06,136.3,137.5,135.5,136.95,8216084
2021-05-07,138.15,139.45,137.95,139.4,7168292
2021-05-10,139.5,139.5,138.1,138.45,4491095
2021-05-11,135.75,135.8,132.6,133.25,26853369
2021-05-12,132.9,132.9,121.2,129.4,40085754
2021-05-13,126.25,130.0,125.0,127.5,28100529
2021-05-14,128.5,130.25,127.85,128.95,15790431
2021-05-17,125.2,128.8,124.7,126.5,32505861
2021-05-18,128.35,132.3,128.0,132.3,16612226
2021-05-19,132.2,132.65,130.5,131.4,17193723
2021-05-20,131.35,131.4,129.7,130.5,9780505
2021-05-21,132.5,133.85,131.3,132.35,10248024
2021-05-24,131.55,132.65,131.15,132.15,10375497
2021-05-25,132.9,134.65,132.9,134.4,10326420
2021-05-26,134.85,135.15,133.95,134.5,5246780
2021-05-27,133.5,133.7,132.35,133.55,5858001
2021-05-28,134.9,135.9,134.3,135.8,9754500
2021-05-31,135.8,137.55,135.8,137.1,10607435
2021-06-01,137.2,138.1,137.2,137.7,5710574
2021-06-02,137.8,138.0,136.65,137.7,5118006
2021-06-03,137.95,138.45,137.5,137.6,5137777
2021-06-04,137.0,137.0,136.3,136.95,3268847
2021-06-07,137.2,137.4,134.65,137.3,10994102
2021-06-08,137.3,137.5,136.5,136.5,3021521
2021-06-09,136.3,136.3,135.05,135.5,6289449
2021-06-10,136.0,137.85,135.8,137.6,6953916
2021-06-11,138.1,138.5,137.85,138.1,3427869
2021-06-15,138.6,139.0,138.4,138.85,4126481
2021-06-16,138.7,138.95,138.15,138.7,7330366
2021-06-17,137.8,138.3,137.15,138.3,3283653
2021-06-18,138.85,138.85,137.95,138.0,2249578
2021-06-21,136.9,137.0,134.6,134.7,16678832
2021-06-22,135.6,136.05,134.5,134.85,6078865
2021-06-23,135.0,137.15,134.8,137.05,6517135
2021-06-24,137.05,137.25,136.45,136.7,6289676
2021-06-25,137.45,137.95,136.7,136.95,6623437
2021-06-28,137.0,137.5,136.5,137.2,4090101
2021-06-29,137.9,138.7,137.3,137.6,9131032
2021-06-30,138.1,139.35,138.05,138.95,9756709
2021-07-01,139.0,139.2,138.05,138.3,4680733
2021-07-02,138.3,138.5,137.9,138.3,4826430
2021-07-05,138.75,140.0,138.75,139.6,7881941
2021-07-06,139.85,140.05,139.45,139.75,6551731
2021-07-07,139.6,139.65,138.6,139.0,6776193
2021-07-08,139.15,139.5,138.2,138.85,4085141
2021-07-09,137.9,137.9,136.95,137.75,7176503
2021-07-12,139.05,140.05,138.55,139.0,13736653
2021-07-13,140.0,141.0,139.95,140.15,14007902
2021-07-14,140.2,141.1,140.15,140.5,9604503
2021-07-15,140.95,141.85,140.8,141.8,12338667
2021-07-16,139.8,140.0,139.05,139.9,9507234
2021-07-19,139.0,139.2,137.55,138.3,10856715
2021-07-20,137.8,138.3,137.05,137.2,8443543
2021-07-21,138.0,138.0,136.1,136.7,13271874
2021-07-22,137.8,138.55,137.25,137.65,6243365
2021-07-23,138.05,138.3,137.35,137.65,3242961
2021-07-26,137.75,138.05,136.25,136.45,12149739
2021-07-27,136.5,137.05,136.05,136.4,10677894
2021-07-28,136.1,136.1,133.75,134.25,31583968
2021-07-29,135.85,136.6,135.25,136.5,10889344
2021-07-30,136.6,136.6,136.0,136.05,4040055
2021-08-02,137.0,138.0,136.05,137.9,7376244
2021-08-03,137.95,138.45,137.7,138.45,6224382
2021-08-04,138.65,139.3,138.45,139.25,5642671
2021-08-05,139.25,139.45,138.85,139.0,5840987
2021-08-06,138.9,139.0,137.8,138.8,4031604
2021-08-09,138.2,138.55,136.7,138.4,5186503
2021-08-10,138.45,138.5,137.5,137.65,2676946
2021-08-11,137.35,137.65,136.6,137.2,3867154
2021-08-12,137.2,137.25,136.5,136.95,2376688
2021-08-13,136.6,136.85,135.55,135.65,7816273
2021-08-16,135.5,135.75,134.9,135.35,11135323
2021-08-17,135.4,135.5,134.3,134.35,13757654
2021-08-18,133.6,134.95,132.45,134.9,22162774
2021-08-19,134.5,134.5,131.6,131.8,28091032
2021-08-20,132.2,132.8,130.2,130.75,16501498
2021-08-23,132.25,134.45,132.15,134.35,6086614
2021-08-24,135.2,135.35,134.6,134.75,5086550
2021-08-25,135.15,136.1,135.15,136.05,7031858
2021-08-26,137.45,138.0,136.35,137.0,7276078
2021-08-27,136.7,138.5,136.45,138.15,16875047
2021-08-30,138.65,139.5,138.45,139.5,21974199
2021-08-31,139.4,140.35,138.1,140.35,16604451
2021-09-01,140.15,141.3,140.05,141.0,18843757
2021-09-02,140.9,141.4,139.9,139.9,7218178
2021-09-03,140.65,142.1,140.45,141.9,11543959
2021-09-06,141.9,143.5,141.6,142.55,14283400
2021-09-07,142.8,142.8,141.45,141.9,8413574
2021-09-08,141.75,142.0,139.95,140.65,7239389
2021-09-09,139.65,141.0,139.3,140.3,3194199
2021-09-10,140.7,142.1,140.5,141.95,3165128
2021-09-13,141.85,141.85,141.15,141.45,3348806
2021-09-14,141.85,142.2,141.35,141.6,2513428
2021-09-15,141.3,141.45,140.4,140.75,12135597
2021-09-16,140.8,141.0,139.75,140.1,8202035
2021-09-17,140.1,141.05,139.5,140.5,3858456
2021-09-22,137.1,137.6,136.3,137.2,25084805
2021-09-23,138.0,138.5,137.6,138.0,5915660
2021-09-24,138.8,139.65,138.7,139.65,6297547
2021-09-27,139.85,140.35,139.2,140.0,11877695
2021-09-28,139.25,139.35,138.25,139.0,17896339
2021-09-29,136.9,136.9,135.45,136.0,31469085
2021-09-30,136.3,137.1,135.2,137.05,16919613
2021-10-01,136.3,136.3,133.65,133.95,28939270
2021-10-04,134.7,134.8,132.85,133.15,24299469
2021-10-05,132.0,133.0,130.9,132.95,28469257
2021-10-06,134.0,134.0,132.0,133.0,22785877
2021-10-07,134.05,135.6,133.95,135.35,13826376
2021-10-08,135.65,135.65,133.95,134.2,7988089
2021-10-12,132.7,133.15,131.6,132.85,11588565
2021-10-13,133.4,133.6,132.15,132.4,5741940
2021-10-14,133.5,133.7,132.5,132.75,3441729
2021-10-15,134.65,136.35,134.3,136.25,13728479
2021-10-18,136.7,136.9,135.6,135.85,5450752
2021-10-19,136.2,137.25,136.05,136.95,8666121
2021-10-20,137.05,137.3,136.45,136.6,14674356
2021-10-21,136.7,137.8,136.1,136.1,13292564
2021-10-22,136.25,136.75,135.65,136.5,5321361
2021-10-25,136.0,136.7,135.2,136.4,7522325
2021-10-26,136.65,137.75,136.6,137.55,10797704
2021-10-27,136.95,137.55,136.7,137.55,7527789
2021-10-28,137.45,137.65,136.6,137.15,4597622
2021-10-29,137.05,137.05,135.35,135.8,5145743
2021-11-01,136.2,136.75,136.2,136.5,3142335
2021-11-02,136.8,137.65,136.15,136.25,4154241
2021-11-03,136.4,137.0,136.4,136.6,2399598
2021-11-04,137.25,137.5,136.15,136.15,2662461
2021-11-05,137.1,138.2,136.8,138.1,11655592
2021-11-08,138.2,139.2,138.2,139.2,7721327
2021-11-09,140.15,141.2,140.1,140.7,12860159
2021-11-10,140.65,140.65,140.0,140.5,5594835
2021-11-11,139.1,139.75,138.8,139.25,4600441
2021-11-12,139.9,140.8,139.5,139.7,5886568
2021-11-15,140.55,141.25,140.55,140.95,6780991
2021-11-16,140.95,141.45,140.8,141.2,6013400
2021-11-17,141.3,141.7,141.15,141.65,27642686
2021-11-18,141.75,142.55,141.65,142.45,6242847
2021-11-19,143.5,143.55,142.65,142.8,6253607
2021-11-22,142.7,142.9,142.4,142.45,3868526
2021-11-23,142.0,142.0,141.05,141.1,4701595
2021-11-24,141.1,141.15,140.15,140.5,3224697
2021-11-25,140.5,140.9,140.0,140.45,2612776
2021-11-26,139.55,139.85,137.95,138.15,12594105
2021-11-29,137.6,138.8,137.5,138.15,11534852
2021-11-30,138.8,139.6,137.85,138.0,10539304
2021-12-01,138.1,140.5,138.05,140.3,4329326
2021-12-02,140.1,141.95,139.7,141.8,9133260
2021-12-03,141.95,142.15,141.1,141.75,4946614
2021-12-06,140.7,141.9,140.0,141.35,4060985
2021-12-07,141.35,141.8,140.35,141.8,3157948
2021-12-08,143.1,143.6,142.3,142.35,11183297
2021-12-09,142.45,142.65,141.7,142.0,4675110
2021-12-10,141.8,142.1,141.35,141.95,3436577
2021-12-13,142.2,142.45,141.5,141.5,4759881
2021-12-14,140.35,140.7,139.95,140.1,5027334
2021-12-15,140.1,140.6,139.7,140.3,10117615
2021-12-16,141.35,142.05,141.15,142.05,5763811
2021-12-17,141.55,142.0,141.2,141.9,4979845
2021-12-20,141.8,141.85,140.3,140.65,4582532
2021-12-21,140.7,141.95,140.7,141.85,6716896
2021-12-22,141.95,142.0,141.65,141.85,4146304
2021-12-23,142.75,143.2,142.25,142.65,14116987
2021-12-24,143.0,143.6,142.95,143.05,12807935
2021-12-27,143.2,144.25,143.1,144.15,6838963
2021-12-28,144.3,145.3,144.3,145.3,22888176
2021-12-29,145.45,146.15,145.05,145.95,22807731
2021-12-30,145.95,146.0,145.35,145.5,6421410
2022-01-03,146.0,147.35,146.0,146.4,7064552
2022-01-04,147.7,149.6,147.7,149.6,10122789
2022-01-05,150.1,150.55,149.1,149.3,11730618
2022-01-06,148.3,148.75,147.0,147.9,9085138
2022-01-07,148.3,149.0,146.5,146.6,7435645
2022-01-10,146.0,147.8,145.4,147.55,15979639
2022-01-11,147.6,148.5,146.7,148.3,17984061
2022-01-12,149.35,149.6,148.7,149.55,10326119
2022-01-13,149.55,150.45,149.55,150.3,7680333
2022-01-14,150.8,151.2,149.05,150.3,10400081
2022-01-17,151.1,152.4,151.1,152.0,7202412
2022-01-18,152.2,152.25,150.15,150.3,14811991
2022-01-19,149.0,149.65,148.25,148.5,15371288
2022-01-20,148.5,149.2,147.6,149.1,16845120
2022-01-21,143.9,143.95,142.3,142.65,32475644
2022-01-24,142.1,144.0,141.7,144.0,13767241
2022-01-25,142.55,142.55,141.25,141.65,25646145
2022-01-26,141.15,142.2,141.05,141.55,18559075
2022-02-07,142.6,142.8,141.2,142.3,25312461
2022-02-08,143.3,143.5,142.8,142.9,11521967
2022-02-09,143.5,143.5,142.65,143.4,8470497
2022-02-10,143.9,145.05,143.5,145.05,6325130
2022-02-11,144.7,145.05,144.05,144.95,4556282
2022-02-14,143.95,143.95,142.2,142.7,12907152
2022-02-15,142.7,143.2,141.95,142.05,8139525
2022-02-16,143.9,144.45,143.8,144.4,6906308
2022-02-17,144.4,145.0,144.0,144.5,5161916
2022-02-18,143.5,144.15,143.05,144.1,4068622
