date,open,high,low,close,volume
2020-04-27,64.0,65.7,63.8,65.3,8751829
2020-04-28,65.3,65.5,64.2,64.8,5950472
2020-04-29,65.0,66.0,64.8,65.3,4864725
2020-04-30,65.9,67.5,65.7,67.1,11778763
2020-05-04,63.1,65.0,63.1,64.4,14482850
2020-05-05,64.6,65.7,64.6,65.0,8474433
2020-05-06,64.6,65.4,64.0,64.4,13182731
2020-05-07,65.0,66.8,64.6,66.2,8343473
2020-05-08,67.0,68.4,67.0,67.6,6710812
2020-05-11,69.0,69.3,68.4,68.9,6928000
2020-05-12,67.8,68.8,67.5,68.1,7010713
2020-05-13,66.6,68.3,66.6,68.0,6986851
2020-05-14,67.1,68.0,66.5,66.5,8139890
2020-05-15,67.6,67.6,65.3,66.4,4163160
2020-05-18,65.2,65.3,62.5,62.6,15781774
2020-05-19,64.2,64.3,61.5,62.2,11905690
2020-05-20,61.8,62.7,61.0,61.7,11055536
2020-05-21,62.4,63.3,61.7,63.0,19529996
2020-05-22,62.4,62.4,61.2,61.3,10516294
2020-05-25,61.3,61.8,60.1,61.1,9468227
2020-05-26,61.3,62.3,60.8,61.4,9475074
2020-05-27,61.6,61.9,60.9,61.0,11281945
2020-05-28,61.6,61.9,60.9,61.3,7231552
2020-05-29,60.5,62.5,60.5,61.8,27554174
2020-06-01,62.6,63.0,62.4,62.8,7814028
2020-06-02,63.0,63.6,62.8,63.5,7591468
2020-06-03,64.9,67.1,64.7,66.5,19835616
2020-06-04,67.3,67.5,66.0,66.8,7425114
2020-06-05,66.7,68.4,66.2,68.2,13734861
2020-06-08,68.5,68.9,67.2,68.0,13370237
2020-06-09,67.9,67.9,66.2,66.2,12240469
2020-06-10,66.3,68.0,66.3,68.0,13284820
2020-06-11,67.3,67.9,65.8,66.5,12374357
2020-06-12,64.6,66.7,64.4,66.3,8496420
2020-06-15,66.1,66.7,65.4,65.6,6742574
2020-06-16,66.8,68.4,66.7,67.3,8762236
2020-06-17,67.5,68.0,67.1,68.0,7990720
2020-06-18,68.0,68.4,66.5,67.5,5142872
2020-06-19,67.3,68.5,67.1,68.2,13415108
2020-06-22,67.7,68.6,67.4,68.2,6003657
2020-06-23,68.5,68.8,67.0,67.8,6564051
2020-06-24,68.0,68.5,67.4,68.0,6605188
2020-06-29,67.2,68.5,66.8,67.3,6206782
2020-06-30,67.6,68.0,66.8,67.6,8433207
2020-07-01,67.2,68.3,66.8,68.0,6306210
2020-07-02,68.3,72.8,68.0,72.7,24142867
2020-07-03,73.7,74.5,71.3,71.9,19272900
2020-07-06,72.0,72.2,71.0,71.6,15261016
2020-07-07,71.6,72.1,70.0,70.5,18798717
2020-07-08,70.1,70.2,68.9,69.5,18966991
2020-07-09,70.1,72.2,70.1,70.4,19088830
2020-07-10,71.1,72.0,70.4,71.6,15252212
2020-07-13,72.3,72.8,71.5,72.4,12159638
2020-07-14,72.4,72.9,70.7,70.7,10711555
2020-07-15,71.5,71.9,70.7,70.7,6857926
2020-07-16,71.2,71.3,69.5,69.7,9255347
2020-07-17,70.3,70.4,69.1,69.3,9702906
2020-07-20,69.8,70.7,69.3,70.6,7336963
2020-07-21,71.0,72.7,71.0,72.0,14091614
2020-07-22,72.2,73.4,71.3,71.8,11100889
2020-07-23,71.5,71.8,70.9,71.8,10358538
2020-07-24,71.2,72.7,69.5,69.9,16911802
2020-07-27,70.7,76.0,70.7,73.0,38316368
2020-07-28,75.8,77.6,70.5,70.7,49796496
2020-07-29,72.0,73.8,71.5,72.5,21341123
2020-07-30,74.5,76.0,73.5,75.5,26169370
2020-07-31,75.5,76.6,74.2,75.6,21262520
2020-08-03,73.5,74.1,71.4,71.6,48954775
2020-08-04,71.7,72.3,70.5,70.6,33013865
2020-08-05,70.8,71.2,70.2,70.3,22628244
2020-08-06,70.9,71.4,70.3,70.9,16277323
2020-08-07,71.5,71.5,70.1,70.3,13740153
2020-08-10,70.5,71.2,70.2,70.4,9250676
2020-08-11,70.4,71.0,70.4,70.4,10226320
2020-08-12,70.3,70.7,69.4,69.9,18989393
2020-08-13,68.4,69.0,67.9,68.0,13642915
2020-08-14,67.7,67.8,66.7,66.8,16360373
2020-08-17,67.2,68.4,66.6,68.4,11668310
2020-08-18,68.5,68.5,66.8,67.0,19240437
2020-08-19,66.9,67.2,64.7,64.8,26083012
2020-08-20,64.2,64.2,59.5,61.1,33794495
2020-08-21,61.5,62.4,61.0,61.9,14733651
2020-08-24,62.0,62.1,61.0,61.3,7737469
2020-08-25,61.8,63.0,61.6,62.1,9087461
2020-08-26,62.1,62.5,61.6,61.9,7669319
2020-08-27,62.3,62.5,61.3,61.6,8078935
2020-08-28,61.1,61.5,61.0,61.1,9296237
2020-08-31,61.7,62.5,61.0,61.2,14892755
2020-09-01,61.0,61.5,60.4,61.3,10921914
2020-09-02,61.6,61.7,59.6,60.2,22333216
2020-09-03,60.6,60.8,60.0,60.3,13339890
2020-09-04,59.1,59.8,59.0,59.5,15113626
2020-09-07,59.6,61.3,59.6,61.0,12077184
2020-09-08,61.4,61.8,60.7,61.4,8308283
2020-09-09,60.8,62.0,60.5,62.0,7879453
2020-09-10,62.4,62.6,61.1,61.2,9704557
2020-09-11,61.4,61.7,61.0,61.3,4608942
2020-09-14,61.3,62.0,61.3,61.6,6663014
2020-09-15,61.8,62.4,61.7,62.0,8085546
2020-09-16,62.7,63.0,62.3,62.4,11401535
2020-09-17,62.4,62.8,62.1,62.3,5853376
2020-09-18,62.4,62.8,62.0,62.4,9205981
2020-09-21,62.2,62.7,61.7,61.7,5110478
2020-09-22,61.2,61.3,60.4,60.4,9328188
2020-09-23,60.5,60.7,59.7,59.9,8895755
2020-09-24,59.1,59.5,58.2,58.2,14636792
2020-09-25,58.4,59.2,58.2,58.9,11568108
2020-09-28,59.4,60.7,59.0,60.2,14664996
2020-09-29,60.3,60.5,58.5,58.6,17577583
2020-09-30,59.0,59.7,58.7,59.2,10667279
2020-10-05,60.1,61.5,59.8,60.5,21291110
2020-10-06,61.2,61.5,60.1,60.2,17884861
2020-10-07,59.9,60.5,59.7,60.1,9633536
2020-10-08,60.7,61.6,60.4,61.5,18425504
2020-10-12,62.4,62.8,61.3,62.1,30702234
2020-10-13,62.3,62.4,61.1,61.8,14942175
2020-10-14,61.4,62.2,60.8,60.9,20082439
2020-10-15,61.0,61.7,60.6,61.3,16342985
2020-10-16,61.5,62.2,61.1,61.2,18866600
2020-10-19,61.9,62.2,61.5,61.9,17165237
2020-10-20,62.0,63.0,61.7,61.9,17049915
2020-10-21,62.6,64.7,62.3,64.1,46096923
2020-10-22,64.0,64.8,63.5,64.4,25908706
2020-10-23,64.5,65.4,64.5,65.2,22853651
2020-10-26,66.5,67.5,65.8,66.3,39371590
2020-10-27,65.5,65.6,64.2,64.4,23586377
2020-10-28,64.4,64.4,63.0,63.1,18990810
2020-10-29,61.8,62.6,61.5,62.5,16517058
2020-10-30,62.5,63.6,62.5,63.2,16418358
2020-11-02,65.9,67.7,65.4,66.8,85636999
2020-11-03,67.6,68.1,66.2,66.8,31202960
2020-11-04,67.1,68.0,66.7,68.0,26605359
2020-11-05,68.5,68.5,67.5,68.2,22215078
2020-11-06,68.6,68.8,67.9,68.7,22024403
2020-11-09,69.2,70.2,68.9,70.2,30757777
2020-11-10,71.0,71.5,70.6,71.5,40313853
2020-11-11,71.5,71.8,70.9,71.5,25148988
2020-11-12,71.7,72.5,71.1,72.0,21047478
2020-11-13,71.3,71.5,70.0,70.5,13971091
2020-11-16,71.0,71.9,70.8,71.9,15396900
2020-11-17,72.7,73.5,71.8,72.0,20226344
2020-11-18,72.5,73.5,72.2,73.0,20470152
2020-11-19,72.5,73.2,72.2,72.9,11904250
2020-11-20,73.2,73.4,72.2,72.9,14563414
2020-11-23,73.6,74.9,73.4,73.9,22856570
2020-11-24,74.8,74.9,73.4,73.4,15859115
2020-11-25,73.8,74.2,72.2,72.5,15688975
2020-11-26,72.5,73.8,72.3,73.5,12755045
2020-11-27,73.8,75.2,73.6,74.4,16124295
2020-11-30,78.0,81.8,76.4,76.6,74501570
2020-12-01,77.7,78.0,75.8,76.7,24146280
2020-12-02,76.9,77.4,75.3,77.3,24400988
2020-12-03,77.5,78.1,76.3,77.9,21392380
2020-12-04,80.0,80.0,78.3,79.6,26294080
2020-12-07,82.0,82.0,78.3,78.8,34287003
2020-12-08,78.9,79.5,78.1,79.5,14025329
2020-12-09,80.0,80.5,79.3,79.5,22372327
2020-12-10,79.5,81.1,79.4,80.6,34944362
2020-12-11,80.8,81.6,77.2,78.8,34084312
2020-12-14,78.2,78.4,77.0,77.0,19922591
2020-12-15,77.3,78.7,76.8,77.6,19061667
2020-12-16,79.0,79.4,78.3,78.7,16587741
2020-12-17,79.7,80.7,79.0,79.5,23131606
2020-12-18,79.5,80.0,78.9,78.9,16824008
2020-12-21,79.5,79.8,78.4,79.5,16604305
2020-12-22,79.2,80.1,77.8,78.2,18462681
2020-12-23,77.9,78.6,76.8,77.2,21820899
2020-12-24,78.0,81.7,77.8,80.5,48749187
2020-12-25,81.3,83.0,80.6,80.9,35679482
2020-12-28,81.8,82.7,81.3,81.7,21042577
2020-12-29,82.0,82.5,80.0,80.7,22678567
2020-12-30,80.7,81.8,80.2,81.7,15627472
2020-12-31,82.1,82.5,80.7,81.3,16470945
2021-01-04,82.0,84.5,81.8,83.9,33994375
2021-01-05,83.9,87.0,83.6,86.6,45299069
2021-01-06,88.0,90.5,87.0,88.5,66853975
2021-01-07,90.0,91.0,89.0,89.4,35177023
2021-01-08,90.6,90.6,87.5,88.0,41704167
2021-01-11,88.2,90.5,88.2,90.4,32732104
2021-01-12,93.0,96.3,91.2,92.2,68233277
2021-01-13,93.6,99.6,93.6,99.6,59992743
2021-01-14,101.5,102.0,98.1,99.0,50512403
2021-01-15,102.0,103.0,97.4,98.0,41562871
2021-01-18,99.0,101.5,94.0,100.5,48184594
2021-01-19,101.5,109.5,101.5,105.5,63842393
2021-01-20,107.0,108.0,103.0,104.5,53094677
2021-01-21,106.0,107.0,103.5,105.5,30284994
2021-01-22,105.5,106.5,104.0,105.0,29842619
2021-01-25,106.0,108.0,101.0,102.0,40704739
2021-01-26,102.0,103.0,98.2,98.4,45503298
2021-01-27,100.0,101.0,97.5,98.3,31909913
2021-01-28,95.1,96.5,94.0,94.5,34931281
2021-01-29,97.6,97.6,92.0,92.0,37501350
2021-02-01,92.5,95.0,91.7,94.9,31020015
2021-02-02,96.5,99.6,96.0,98.6,46658112
2021-02-03,100.0,100.5,97.1,98.1,26923377
2021-02-04,97.0,99.5,96.2,97.7,25123231
2021-02-05,100.0,106.0,99.1,105.5,90654389
2021-02-17,116.0,116.0,116.0,116.0,29430318
2021-02-18,118.0,119.0,115.0,117.5,88834276
2021-02-19,115.0,115.0,111.0,113.5,53642240
2021-02-22,114.5,115.0,110.0,112.0,44979374
2021-02-23,108.5,110.5,107.0,110.0,35944859
2021-02-24,108.0,109.5,105.5,106.0,28665655
2021-02-25,108.5,109.5,106.0,107.5,25269957
2021-02-26,104.0,106.0,103.5,103.5,33891932
2021-03-02,107.5,109.0,105.5,106.0,28371232
2021-03-03,106.0,108.0,103.0,107.0,23891249
2021-03-04,106.5,106.5,102.5,103.0,30003083
2021-03-05,100.5,104.0,99.8,102.0,33512611
2021-03-08,104.0,105.0,102.0,102.5,14610797
2021-03-09,101.5,102.0,98.8,101.0,31119392
2021-03-10,103.0,103.5,100.0,101.0,18337320
2021-03-11,101.5,105.5,101.5,105.0,22080881
2021-03-12,107.0,108.0,103.5,105.0,23597413
2021-03-15,104.0,104.0,102.0,102.5,24115233
2021-03-16,103.0,104.5,102.0,104.0,23781353
2021-03-17,104.5,104.5,102.5,103.0,21220412
2021-03-18,104.0,107.0,103.5,106.5,28547896
2021-03-19,107.5,108.0,104.0,108.0,28660685
2021-03-22,107.0,108.5,105.5,108.0,18319056
2021-03-23,109.0,109.5,107.0,108.0,21970617
2021-03-24,108.0,109.0,106.0,107.0,15557546
2021-03-25,105.5,107.0,104.0,106.0,14138017
2021-03-26,106.0,107.5,104.5,107.0,18419629
2021-03-29,108.5,109.5,108.0,109.0,17434977
2021-03-30,109.5,111.0,108.5,111.0,26586785
2021-03-31,110.5,111.0,107.0,107.5,18755075
2021-04-01,108.0,109.0,106.5,107.5,17022372
2021-04-06,110.0,111.5,110.0,111.5,22144194
2021-04-07,112.5,113.0,110.0,111.5,15823978
2021-04-08,112.0,112.0,110.0,111.5,13956658
2021-04-09,112.5,114.0,111.0,112.0,22206412
2021-04-12,115.0,116.0,112.5,112.5,34403151
2021-04-13,113.0,114.5,111.5,112.5,19030969
2021-04-14,113.0,114.0,107.0,110.0,19963459
2021-04-15,108.0,109.0,107.0,109.0,14055862
2021-04-16,110.5,114.0,110.0,113.0,20003067
2021-04-19,114.5,114.5,111.5,111.5,9409856
2021-04-20,110.5,113.0,110.5,113.0,9872487
2021-04-21,111.5,112.5,110.0,110.0,12511886
2021-04-22,112.0,112.5,107.5,108.0,20960928
2021-04-23,108.5,111.0,108.5,111.0,12034655
2021-04-26,111.5,118.0,111.0,118.0,44738362
2021-04-27,117.0,119.5,115.5,118.0,31019291
2021-04-28,118.0,124.0,117.5,123.0,38199512
2021-04-29,122.0,122.5,116.5,118.0,34122825
2021-05-03,117.0,118.0,111.5,112.5,27875958
2021-05-04,111.5,113.0,107.0,111.5,26860105
2021-05-05,111.0,111.5,106.0,106.5,19883504
2021-05-06,107.0,110.0,105.0,107.5,17652644
2021-05-07,110.0,113.0,108.5,113.0,17171663
2021-05-10,115.0,115.0,109.0,110.0,12490464
2021-05-11,107.5,108.0,102.0,103.5,24200408
2021-05-12,101.0,102.5,93.3,97.0,39819226
2021-05-13,94.5,102.0,93.0,100.0,29081470
2021-05-14,102.0,106.0,101.5,105.0,30292846
2021-05-17,100.5,105.0,99.1,103.0,24034617
2021-05-18,104.5,106.5,103.5,106.5,18853765
2021-05-19,105.0,107.0,104.0,105.5,10457109
2021-05-20,106.0,107.0,104.5,106.5,11634627
2021-05-21,108.0,110.5,104.0,105.5,21623172
2021-05-24,105.0,108.0,103.5,106.5,8776821
2021-05-25,108.0,109.0,107.0,108.5,17820029
2021-05-26,110.0,111.5,107.0,107.5,18572231
2021-05-27,107.0,109.0,104.0,109.0,20535841
2021-05-28,109.0,111.0,108.5,110.5,15977107
2021-05-31,110.5,112.0,109.5,111.5,13840491
2021-06-01,112.0,114.0,111.5,113.0,10557976
2021-06-02,113.5,114.0,109.5,111.0,12761612
2021-06-03,112.0,112.5,110.5,112.0,8171305
2021-06-04,111.0,111.5,110.0,111.0,5524477
2021-06-07,112.5,116.0,110.5,115.5,20731291
2021-06-08,116.5,117.5,115.0,115.5,10271550
2021-06-09,115.5,115.5,113.0,114.0,9963512
2021-06-10,115.5,116.5,114.5,116.5,11658065
2021-06-11,118.0,120.0,117.0,118.5,30003825
2021-06-15,119.0,119.5,117.0,118.0,19091890
2021-06-16,117.0,118.0,115.5,115.5,10860891
2021-06-17,115.0,118.0,114.5,118.0,9854478
2021-06-18,118.0,119.0,116.5,116.5,10889750
2021-06-21,115.0,115.0,111.5,113.0,11584582
2021-06-22,114.5,115.0,111.5,113.0,8063487
2021-06-23,114.0,116.0,113.5,116.0,10806231
2021-06-24,116.0,116.0,114.0,115.5,6139835
2021-06-25,116.5,118.0,115.5,117.5,11023950
2021-06-28,113.0,114.5,112.0,112.5,20538221
2021-06-29,112.5,113.5,109.5,113.0,17706634
2021-06-30,112.5,113.0,111.0,112.0,13374032
2021-07-01,111.5,112.0,110.5,111.0,7542245
2021-07-02,112.0,113.0,111.5,112.0,5083222
2021-07-05,112.5,114.0,112.5,114.0,10925515
2021-07-06,114.0,114.5,113.0,113.0,5113366
2021-07-07,113.5,115.5,113.0,114.5,6932192
2021-07-08,114.0,114.5,112.0,112.0,10578861
2021-07-09,110.5,112.5,110.5,111.0,9552553
2021-07-12,113.0,113.5,111.0,112.5,10131849
2021-07-13,113.5,117.0,113.5,115.5,16712232
2021-07-14,116.0,116.5,113.5,114.5,11410874
2021-07-15,113.5,120.0,113.5,120.0,26856909
2021-07-16,115.5,117.0,114.5,116.5,17024888
2021-07-19,116.0,119.5,115.0,117.5,13722155
2021-07-20,117.0,119.5,117.0,118.0,12710911
2021-07-21,120.0,120.5,117.5,119.5,18024888
2021-07-22,120.0,120.5,117.0,117.5,14269024
2021-07-23,119.0,119.0,115.0,115.0,9671103
2021-07-26,115.5,117.0,115.0,115.0,8010927
2021-07-27,116.0,117.0,114.5,115.0,6320493
2021-07-28,114.5,114.5,110.0,112.5,10501804
2021-07-29,114.0,116.0,112.5,115.0,6964900
2021-07-30,118.5,124.5,118.5,122.5,48108151
2021-08-02,124.0,126.0,120.5,125.5,20937994
2021-08-03,125.5,127.0,123.5,127.0,13044662
2021-08-04,127.0,131.0,126.5,131.0,17285267
2021-08-05,131.0,133.5,130.0,132.0,15598780
2021-08-06,131.5,133.0,128.0,129.0,13774212
2021-08-09,127.5,130.5,126.0,128.0,10004304
2021-08-10,128.0,128.5,124.5,126.5,9092341
2021-08-11,126.0,129.5,124.5,127.0,13594440
2021-08-12,127.0,127.5,124.5,125.5,8481170
2021-08-13,126.0,126.0,119.5,120.0,16606362
2021-08-16,119.5,122.5,119.0,122.0,13792776
2021-08-17,122.5,123.0,116.0,117.0,17125240
2021-08-18,115.5,119.5,114.0,119.0,12547116
2021-08-19,117.5,118.5,114.5,115.5,15450627
2021-08-20,117.5,118.0,114.0,116.0,13280011
2021-08-23,117.5,123.0,117.0,121.0,11734019
2021-08-24,123.0,123.0,119.0,120.0,7691933
2021-08-25,121.5,123.5,120.5,122.5,7420188
2021-08-26,124.5,124.5,121.0,123.5,8057344
2021-08-27,123.5,127.0,121.5,127.0,10194582
2021-08-30,129.0,130.0,126.5,129.0,10948124
2021-08-31,127.5,128.5,124.0,128.5,11520422
2021-09-01,126.5,127.5,125.0,126.5,8980725
2021-09-02,126.5,127.0,125.0,125.5,8723156
2021-09-03,126.0,129.0,125.5,128.5,13581338
2021-09-06,125.0,128.0,124.0,124.5,13965570
2021-09-07,124.0,124.5,119.0,121.5,13864539
2021-09-08,119.5,120.5,116.5,119.5,12525808
2021-09-09,119.0,123.5,118.0,122.0,12456052
2021-09-10,123.5,128.0,122.5,128.0,18856844
2021-09-13,126.0,127.5,124.0,124.0,10725763
2021-09-14,125.5,126.0,124.0,124.5,8844735
2021-09-15,125.0,125.5,123.5,124.0,12958007
2021-09-16,123.5,124.5,121.0,121.5,8759446
2021-09-17,120.5,121.0,117.5,118.0,24933777
2021-09-22,115.0,116.0,113.0,116.0,24741219
2021-09-23,117.0,118.5,116.0,116.5,12919489
2021-09-24,117.5,118.5,116.0,117.5,8507790
2021-09-27,116.0,117.0,114.0,115.5,11648863
2021-09-28,114.0,114.0,111.5,112.5,20452041
2021-09-29,109.0,110.0,105.0,106.0,26484649
2021-09-30,106.5,110.0,106.0,109.0,17187842
2021-10-01,107.5,108.0,105.5,108.0,11221463
2021-10-04,108.5,108.5,102.0,103.5,24035991
2021-10-05,100.0,101.5,99.1,100.5,32436659
2021-10-06,101.0,102.5,99.2,100.0,19900516
2021-10-07,101.0,102.0,99.4,101.0,23211449
2021-10-08,98.8,99.3,95.4,96.2,32699962
2021-10-12,95.2,95.3,93.5,93.5,36890871
2021-10-13,94.6,95.1,92.2,92.4,22465548
2021-10-14,93.6,94.0,92.5,93.6,17878811
2021-10-15,96.0,96.5,94.9,96.2,22876456
2021-10-18,96.2,96.7,94.3,94.6,15287930
2021-10-19,95.5,98.5,95.0,98.4,16938605
2021-10-20,99.8,99.8,97.3,97.7,15091737
2021-10-21,96.9,98.1,95.7,95.9,14987827
2021-10-22,95.5,96.3,94.8,96.0,13217493
2021-10-25,95.8,97.3,95.2,96.4,11210985
2021-10-26,97.4,98.3,97.1,98.0,10079187
2021-10-27,98.2,98.4,96.7,97.2,9221643
2021-10-28,97.3,101.5,97.0,99.8,18235863
2021-10-29,103.5,103.5,99.8,99.8,32184785
2021-11-01,99.7,100.5,97.8,98.2,15443891
2021-11-02,99.5,100.5,98.3,98.8,10968225
2021-11-03,99.1,99.3,97.6,98.3,8413769
2021-11-04,99.1,99.5,98.1,98.1,6908121
2021-11-05,98.8,99.9,98.0,99.7,7521430
2021-11-08,104.0,106.0,103.0,105.5,28893007
2021-11-09,107.5,109.0,105.0,105.0,27382778
2021-11-10,104.5,105.0,103.0,104.0,13722516
2021-11-11,102.5,103.0,101.5,102.5,17317318
2021-11-12,103.5,105.5,101.5,104.0,18812060
2021-11-15,104.5,105.5,104.0,105.5,11945094
2021-11-16,105.5,106.0,105.0,105.5,11496955
2021-11-17,106.0,106.5,105.0,106.5,10787077
2021-11-18,106.5,106.5,105.5,106.0,9890598
2021-11-19,107.0,107.5,105.5,106.0,10475832
2021-11-22,106.5,107.5,106.0,106.5,13156909
2021-11-23,106.0,106.0,104.5,105.0,11493858
2021-11-24,104.5,105.5,103.0,103.0,11944020
2021-11-25,103.5,105.0,102.0,104.0,12612987
2021-11-26,103.0,104.0,101.5,101.5,9638565
2021-11-29,100.0,102.5,99.5,101.0,11545585
2021-11-30,102.5,103.5,102.0,102.0,18993936
2021-12-01,101.0,104.5,100.5,104.0,14130066
2021-12-02,105.0,106.5,103.5,105.0,20591668
2021-12-03,107.0,110.0,106.0,109.0,26853221
2021-12-06,108.5,108.5,106.0,106.0,17670869
2021-12-07,106.5,107.0,103.5,104.0,16026710
2021-12-08,108.0,109.0,106.0,107.0,18826875
2021-12-09,105.0,105.5,104.0,104.5,22312053
2021-12-10,104.0,105.0,103.0,103.0,13168212
2021-12-13,104.0,104.5,102.0,102.5,9928466
2021-12-14,101.5,103.0,101.0,102.0,11642615
2021-12-15,102.0,102.5,101.5,101.5,10867739
2021-12-16,103.0,103.5,101.0,103.5,16479549
2021-12-17,101.5,103.5,101.5,102.0,17312447
2021-12-20,102.0,103.0,101.0,101.5,7986258
2021-12-21,102.0,103.0,101.5,102.0,7894940
2021-12-22,103.0,103.5,102.5,103.0,4022820
2021-12-23,104.0,105.5,103.5,103.5,10213398
2021-12-24,104.0,105.5,103.5,105.0,10515224
2021-12-27,105.0,105.5,104.0,105.0,7274768
2021-12-28,106.5,106.5,105.5,105.5,7925423
2021-12-29,106.5,107.0,106.0,106.0,6550574
2021-12-30,106.0,107.0,105.5,106.5,7619542
2022-01-03,107.0,107.5,105.0,105.5,9976670
2022-01-04,106.0,107.5,105.5,107.0,14057802
2022-01-05,107.0,112.0,106.5,111.0,32174103
2022-01-06,110.0,110.0,107.5,108.5,18197295
2022-01-07,109.5,110.0,105.0,106.5,14917419
2022-01-10,105.5,106.5,105.0,106.0,8353791
2022-01-11,107.0,107.5,105.5,106.5,12542932
2022-01-12,107.0,107.5,106.5,107.0,8740831
2022-01-13,107.0,107.0,104.0,105.0,9893785
2022-01-14,105.5,106.0,104.0,105.5,13436976
2022-01-17,106.5,108.5,106.0,108.0,14083416
2022-01-18,109.5,110.5,107.0,107.5,13613301
2022-01-19,106.0,107.0,104.5,105.0,14161160
2022-01-20,104.0,106.0,103.5,105.5,9052864
2022-01-21,104.0,104.5,101.0,101.5,24833579
2022-01-24,101.0,103.0,100.5,101.5,12239583
2022-01-25,99.5,100.5,98.3,100.0,23643224
2022-01-26,98.9,99.7,98.6,98.8,14082085
2022-02-07,100.5,102.5,99.1,100.0,22852579
2022-02-08,99.6,101.0,99.3,100.0,18352921
2022-02-09,101.0,102.5,100.0,102.0,17134646
2022-02-10,103.5,104.5,102.5,103.5,18157309
2022-02-11,104.5,106.0,102.0,103.0,33631329
2022-02-14,101.0,101.0,99.8,100.0,16199323
2022-02-15,100.5,101.0,99.8,100.0,8819311
2022-02-16,102.5,103.5,102.0,102.5,15851176
2022-02-17,103.0,105.0,103.0,104.0,14310087
2022-02-18,102.0,104.5,102.0,104.0,12537011
