date,open,high,low,close,volume
2020-03-24,114.5,119.0,114.5,115.0,6085189
2020-03-25,118.0,119.5,118.0,119.0,8293471
2020-03-26,121.0,121.0,118.0,120.0,4537205
2020-03-27,123.0,124.0,117.0,118.0,7581766
2020-03-30,117.0,119.5,115.0,119.5,4758804
2020-03-31,121.5,122.5,119.5,120.5,5193744
2020-04-01,121.0,121.5,119.0,120.0,3350870
2020-04-06,120.0,120.0,116.0,119.0,8104734
2020-04-07,121.0,122.0,120.5,121.0,6979309
2020-04-08,123.0,127.0,122.0,125.0,6482715
2020-04-09,125.5,127.0,123.5,125.0,4468466
2020-04-10,126.5,129.0,125.5,128.0,6677037
2020-04-13,127.5,127.5,125.0,125.0,4315075
2020-04-14,127.0,132.0,126.5,132.0,9378126
2020-04-15,134.0,138.0,132.0,136.5,11666393
2020-04-16,135.0,135.5,133.0,134.0,5379191
2020-04-17,135.5,137.5,134.5,134.5,6566191
2020-04-20,132.5,133.5,130.5,131.0,7384361
2020-04-21,131.0,133.5,128.0,128.5,5284793
2020-04-22,126.0,131.5,125.5,131.0,5063438
2020-04-23,132.5,133.5,129.0,129.5,5550276
2020-04-24,129.5,131.0,129.0,131.0,2666278
2020-04-27,133.0,135.0,131.5,133.5,5445481
2020-04-28,135.0,135.5,134.0,135.0,3975866
2020-04-29,136.0,138.0,135.5,138.0,6067575
2020-04-30,139.0,143.0,138.5,140.0,15700190
2020-05-04,142.0,142.0,135.0,136.0,9265086
2020-05-05,137.5,140.0,136.0,139.0,6619731
2020-05-06,138.5,139.0,136.5,138.5,5461768
2020-05-07,138.5,140.0,137.5,139.0,2693070
2020-05-08,140.5,141.0,138.5,140.0,5600668
2020-05-11,141.5,141.5,139.0,140.0,4854469
2020-05-12,137.0,139.0,136.0,137.0,7171547
2020-05-13,133.5,140.5,133.5,140.5,8285650
2020-05-14,140.5,142.5,138.5,140.0,7928006
2020-05-15,138.5,141.0,137.0,138.5,5793597
2020-05-18,138.5,139.0,137.0,137.0,4127933
2020-05-19,141.0,141.5,139.0,141.0,5147999
2020-05-20,142.0,142.0,139.0,141.0,4247196
2020-05-21,141.0,142.0,140.0,141.5,6936445
2020-05-22,141.5,141.5,137.5,138.0,3260510
2020-05-25,138.0,139.5,137.0,139.5,5079619
2020-05-26,140.0,141.0,139.0,140.0,5125558
2020-05-27,140.0,141.5,139.5,141.0,3782347
2020-05-28,141.0,141.0,138.0,139.0,4313673
2020-05-29,138.5,139.0,137.5,138.0,6073740
2020-06-01,140.0,144.5,139.0,144.0,13975682
2020-06-02,145.0,146.0,143.5,145.0,8152296
2020-06-03,147.0,152.0,146.5,151.5,16368277
2020-06-04,152.5,154.5,151.0,152.5,12417826
2020-06-05,153.5,154.0,152.5,153.5,8306209
2020-06-08,154.5,155.0,152.5,155.0,7348146
2020-06-09,156.5,164.5,156.0,159.0,24471895
2020-06-10,159.0,163.5,159.0,160.5,14512299
2020-06-11,160.5,162.0,155.0,156.5,12699559
2020-06-12,153.0,156.5,152.5,155.0,10376078
2020-06-15,156.0,157.5,152.0,153.0,9064412
2020-06-16,156.0,159.0,155.5,157.0,10871550
2020-06-17,158.0,159.0,155.5,159.0,10009396
2020-06-18,162.0,164.0,160.0,162.5,17079540
2020-06-19,164.0,166.5,163.5,166.5,18824251
2020-06-22,166.0,169.0,164.5,169.0,13681875
2020-06-23,168.5,171.0,165.5,170.0,14072873
2020-06-24,170.0,172.0,167.0,168.0,10000369
2020-06-29,165.5,170.5,165.5,168.5,18193004
2020-06-30,169.5,170.5,167.0,167.5,9253730
2020-07-01,167.5,170.5,167.5,169.5,7606726
2020-07-02,163.0,167.5,163.0,165.5,11493074
2020-07-03,165.5,171.0,165.5,169.5,12728030
2020-07-06,171.0,180.5,171.0,176.5,18173611
2020-07-07,179.0,180.0,172.0,175.0,9135303
2020-07-08,175.0,180.0,174.5,179.5,9877424
2020-07-09,182.0,184.0,180.5,180.5,10855372
2020-07-10,179.0,184.0,177.0,183.5,11400159
2020-07-13,185.0,188.0,183.0,186.5,7361438
2020-07-14,185.0,185.5,183.5,185.0,7007020
2020-07-15,185.5,187.5,184.0,184.5,8359204
2020-07-16,185.5,186.0,182.0,185.0,10080511
2020-07-17,185.0,189.5,183.5,184.0,11048128
2020-07-20,184.0,186.0,179.0,182.0,7720671
2020-07-21,184.5,189.5,184.0,185.5,9879211
2020-07-22,187.0,194.0,186.0,192.5,14137213
2020-07-23,192.5,192.5,188.0,190.0,6863573
2020-07-24,187.0,189.5,184.5,184.5,8768086
2020-07-27,187.5,190.0,186.0,188.5,9826593
2020-07-28,188.5,192.0,187.0,187.0,11908480
2020-07-29,186.0,194.0,183.5,191.0,14013721
2020-07-30,194.5,203.5,194.5,197.5,20483146
2020-07-31,197.5,203.0,194.5,200.0,18578797
2020-08-03,201.0,208.0,201.0,202.5,14126764
2020-08-04,203.0,207.5,202.5,207.5,11660591
2020-08-05,208.0,209.5,201.5,204.5,10946317
2020-08-06,204.5,207.0,200.0,204.5,8173162
2020-08-07,203.5,204.0,199.0,200.5,7452559
2020-08-10,202.0,203.0,199.5,201.5,7715436
2020-08-11,205.0,205.0,198.5,199.5,8219496
2020-08-12,201.0,201.5,194.0,198.5,10995869
2020-08-13,201.0,203.5,198.5,201.5,7843664
2020-08-14,204.5,204.5,200.0,201.5,4379274
2020-08-17,202.5,204.0,201.0,204.0,3502261
2020-08-18,203.0,203.5,199.5,201.5,4413719
2020-08-19,204.0,205.0,200.0,200.0,4427665
2020-08-20,201.5,202.5,188.0,190.5,11621231
2020-08-21,195.0,197.5,188.0,191.0,12193314
2020-08-24,190.0,197.5,189.5,197.0,5683829
2020-08-25,200.0,200.5,195.0,195.5,4015354
2020-08-26,197.0,197.5,193.5,197.0,3473396
2020-08-27,197.5,198.0,192.0,193.5,4770717
2020-08-28,193.5,195.0,191.0,194.0,5529994
2020-08-31,194.0,196.5,189.0,189.0,7108181
2020-09-01,190.0,192.5,186.5,190.5,8703033
2020-09-02,194.5,194.5,188.0,189.5,6741935
2020-09-03,191.0,193.5,189.0,191.5,5954594
2020-09-04,187.5,189.0,184.0,186.0,11301777
2020-09-07,185.5,187.0,180.0,182.0,7876587
2020-09-08,183.5,185.0,182.0,184.5,4195908
2020-09-09,182.5,184.5,178.5,184.0,6699797
2020-09-10,184.0,185.5,182.0,185.5,3499176
2020-09-11,185.0,188.0,184.0,187.5,5177242
2020-09-14,190.0,191.0,187.5,189.0,4392422
2020-09-15,190.0,191.0,188.0,188.5,6082338
2020-09-16,190.0,191.0,189.0,191.0,4532883
2020-09-17,190.0,192.5,190.0,191.0,2599798
2020-09-18,190.0,191.0,188.0,191.0,6990617
2020-09-21,191.0,192.0,189.0,190.0,2976117
2020-09-22,189.0,190.0,185.0,185.5,3939906
2020-09-23,186.5,188.0,183.5,185.0,5445713
2020-09-24,183.0,185.0,180.0,183.0,8655837
2020-09-25,181.5,182.5,176.0,176.5,8812854
2020-09-28,178.5,182.5,177.0,182.5,5812656
2020-09-29,184.0,187.5,183.0,185.0,6015722
2020-09-30,187.5,189.5,185.5,189.0,5561374
2020-10-05,189.0,192.0,188.0,189.5,9398771
2020-10-06,190.5,191.5,188.5,191.5,5266598
2020-10-07,192.0,192.0,189.0,191.0,5769108
2020-10-08,193.0,193.0,190.5,193.0,5057573
2020-10-12,197.0,197.5,193.0,196.0,9609096
2020-10-13,195.5,195.5,192.0,194.5,7885846
2020-10-14,196.0,196.0,193.5,194.0,5117607
2020-10-15,195.0,195.5,193.0,194.5,5876707
2020-10-16,193.5,196.5,193.5,195.0,4788086
2020-10-19,194.5,198.0,193.5,196.5,4745675
2020-10-20,197.5,197.5,195.0,196.5,2860195
2020-10-21,198.0,198.5,195.5,196.5,4028540
2020-10-22,194.5,196.5,194.0,194.5,2528542
2020-10-23,195.0,195.0,191.5,192.0,4810258
2020-10-26,193.0,196.5,192.5,194.5,2985966
2020-10-27,194.5,203.0,194.0,203.0,10312375
2020-10-28,202.5,204.5,198.0,200.5,8992302
2020-10-29,197.0,198.0,194.5,195.0,6254010
2020-10-30,196.0,196.0,189.0,190.0,13409049
2020-11-02,187.5,188.0,184.0,188.0,6457892
2020-11-03,187.5,189.5,186.5,188.0,4692008
2020-11-04,188.0,192.0,187.0,192.0,4035364
2020-11-05,192.0,192.5,188.0,189.5,8319614
2020-11-06,191.0,197.5,190.0,194.5,8969254
2020-11-09,198.5,199.5,195.5,197.5,4029443
2020-11-10,197.0,197.5,191.0,193.0,5472163
2020-11-11,193.0,196.0,193.0,195.0,5541424
2020-11-12,197.0,203.5,196.0,202.0,13214912
2020-11-13,202.5,202.5,197.0,200.5,4631049
2020-11-16,203.0,203.0,199.5,202.0,7921703
2020-11-17,205.0,206.0,202.5,205.5,7871981
2020-11-18,205.0,205.0,201.5,203.0,6357945
2020-11-19,204.5,209.0,204.0,208.0,8498157
2020-11-20,210.0,210.5,205.0,209.0,5479747
2020-11-23,212.5,214.0,209.5,212.0,7612480
2020-11-24,212.5,213.0,206.5,209.5,4332785
2020-11-25,209.0,212.5,206.5,207.5,8045578
2020-11-26,210.0,216.0,209.5,216.0,9053189
2020-11-27,217.0,222.0,217.0,220.0,8761064
2020-11-30,222.5,228.5,220.0,224.5,16497799
2020-12-01,229.0,229.0,223.0,227.0,10944551
2020-12-02,229.0,233.0,227.5,232.0,29789921
2020-12-03,230.0,237.5,229.0,237.0,9403052
2020-12-04,237.0,248.0,236.5,247.0,12501962
2020-12-07,254.0,262.5,249.0,250.0,17880330
2020-12-08,250.0,253.0,246.0,249.0,13027393
2020-12-09,248.5,253.5,248.5,251.0,7503334
2020-12-10,250.0,251.0,245.0,248.0,6333232
2020-12-11,250.5,250.5,243.5,250.5,8871551
2020-12-14,246.0,248.0,243.0,246.0,9535312
2020-12-15,244.5,251.5,243.0,245.5,14756689
2020-12-16,250.0,251.0,245.5,248.0,6952098
2020-12-17,248.0,250.0,246.0,247.0,7775718
2020-12-18,244.5,249.5,244.0,248.0,7318934
2020-12-21,248.5,258.0,246.5,258.0,8012829
2020-12-22,256.5,256.5,245.5,247.0,7535373
2020-12-23,247.0,250.5,245.0,248.0,3675642
2020-12-24,248.5,252.0,247.0,247.5,4515371
2020-12-25,249.0,252.0,248.5,249.0,2499181
2020-12-28,252.0,256.0,250.5,254.5,4783885
2020-12-29,255.0,257.0,252.5,255.5,2594838
2020-12-30,256.0,261.0,254.5,260.0,6467664
2020-12-31,265.0,265.0,260.0,263.0,7216301
2021-01-04,263.5,271.0,262.5,265.0,9616722
2021-01-05,270.0,283.0,269.5,276.5,18236900
2021-01-06,284.0,303.5,282.0,298.0,30972893
2021-01-07,298.0,321.5,298.0,316.0,25367203
2021-01-08,319.0,325.0,306.0,310.0,30771661
2021-01-11,307.0,314.0,302.0,313.0,16599358
2021-01-12,315.5,323.5,312.5,314.0,18679892
2021-01-13,312.0,315.5,310.5,312.5,16035160
2021-01-14,312.0,312.0,303.0,306.0,19227844
2021-01-15,304.0,313.0,297.0,299.5,20027526
2021-01-18,290.0,292.0,283.0,289.5,26096261
2021-01-19,291.5,298.0,291.5,294.0,10907152
2021-01-20,295.5,299.0,291.5,294.5,13009296
2021-01-21,297.0,300.0,293.0,299.0,13150028
2021-01-22,299.5,299.5,290.0,291.0,17907677
2021-01-25,288.0,296.5,288.0,295.5,8135451
2021-01-26,297.5,297.5,288.0,289.0,12383753
2021-01-27,285.0,291.5,283.5,287.5,13941415
2021-01-28,282.0,290.5,281.0,287.5,11148050
2021-01-29,298.0,298.0,282.5,282.5,17019588
2021-02-01,277.0,287.0,277.0,285.0,8660851
2021-02-02,288.0,292.5,285.5,286.0,12263578
2021-02-03,289.0,290.0,282.0,284.0,11924831
2021-02-04,285.0,287.5,283.0,287.0,9305974
2021-02-05,287.5,288.0,276.0,280.5,28090044
2021-02-17,281.0,301.0,281.0,299.5,39393538
2021-02-18,305.5,313.0,304.0,306.0,20487672
2021-02-19,303.0,304.0,297.0,300.0,10352707
2021-02-22,304.5,307.5,300.0,301.0,10460684
2021-02-23,299.0,303.0,295.0,303.0,10175535
2021-02-24,302.0,302.5,293.0,294.0,11582397
2021-02-25,299.5,299.5,289.5,294.5,12776178
2021-02-26,288.5,288.5,280.5,280.5,21410094
2021-03-02,297.0,297.5,284.5,288.0,13515340
2021-03-03,290.5,291.0,283.5,289.0,10209733
2021-03-04,286.5,287.5,278.0,281.0,12734796
2021-03-05,277.0,279.5,273.5,275.0,12209952
2021-03-08,280.0,280.0,270.0,270.5,11116028
2021-03-09,267.0,267.5,259.0,263.5,17567729
2021-03-10,270.0,272.0,264.5,265.0,12789917
2021-03-11,268.0,283.0,266.0,281.5,15458139
2021-03-12,284.0,285.5,278.5,282.0,14234977
2021-03-15,278.5,281.0,277.0,277.5,8796253
2021-03-16,278.5,284.5,278.0,282.0,8817605
2021-03-17,283.0,284.0,280.5,284.0,6915255
2021-03-18,287.0,291.5,285.0,288.0,9735268
2021-03-19,287.5,287.5,283.0,283.0,11341026
2021-03-22,285.0,287.5,283.0,287.0,4222713
2021-03-23,287.5,290.0,286.0,288.0,5618593
2021-03-24,288.0,289.0,283.5,285.5,5506551
2021-03-25,285.5,286.5,280.0,284.0,6425101
2021-03-26,284.5,288.0,283.0,288.0,5598881
2021-03-29,289.0,290.0,286.0,288.0,5447414
2021-03-30,288.0,294.5,286.0,292.5,8551587
2021-03-31,295.0,295.0,288.0,288.0,7850087
2021-04-01,290.0,296.0,289.5,295.5,10592064
2021-04-06,299.5,301.5,297.5,298.0,7684725
2021-04-07,300.0,300.0,295.0,298.5,5345317
2021-04-08,300.5,300.5,297.0,297.0,5925147
2021-04-09,300.0,300.0,297.0,299.0,5864550
2021-04-12,300.0,300.5,290.5,291.0,8058087
2021-04-13,293.0,297.5,292.0,292.0,5743370
2021-04-14,292.0,295.5,286.5,291.5,6724582
2021-04-15,288.5,295.5,288.0,295.5,6338933
2021-04-16,294.0,297.0,291.5,296.5,4075312
2021-04-19,297.0,299.0,294.5,298.0,5861684
2021-04-20,299.5,314.5,298.0,307.5,23512014
2021-04-21,306.0,307.0,301.0,301.0,10585572
2021-04-22,303.0,304.0,292.0,293.0,13917184
2021-04-23,292.0,298.5,290.5,297.0,8634617
2021-04-26,298.5,301.5,296.5,298.0,3823806
2021-04-27,298.5,303.0,296.5,302.0,7220420
2021-04-28,303.5,306.0,300.0,305.5,8303108
2021-04-29,310.0,313.5,301.0,302.5,15850141
2021-05-03,306.0,310.0,303.0,306.5,11777013
2021-05-04,307.5,308.0,288.0,291.5,12951719
2021-05-05,292.0,294.5,283.5,283.5,12733985
2021-05-06,283.0,285.5,276.0,283.0,11523166
2021-05-07,287.0,294.0,285.0,293.5,8062978
2021-05-10,295.0,296.0,287.5,287.5,4300428
2021-05-11,280.0,281.5,270.0,271.0,13680663
2021-05-12,271.0,271.0,245.0,265.0,18793543
2021-05-13,260.0,273.5,257.0,264.5,12888865
2021-05-14,267.0,271.5,264.5,266.5,9425151
2021-05-17,260.0,271.0,255.0,266.5,8763877
2021-05-18,270.0,276.0,267.5,274.5,9334328
2021-05-19,274.0,275.5,272.5,273.5,5262327
2021-05-20,275.0,283.0,274.0,281.0,8340050
2021-05-21,285.5,289.5,283.0,289.0,8708261
2021-05-24,286.0,287.0,282.0,285.0,3155690
2021-05-25,287.0,290.5,286.0,290.0,4704636
2021-05-26,291.5,292.5,289.5,290.0,2978555
2021-05-27,289.0,293.5,284.0,293.5,11448086
2021-05-28,292.0,294.5,290.0,291.5,4192320
2021-05-31,294.0,296.5,289.0,296.0,5930415
2021-06-01,295.0,297.0,294.5,297.0,3940528
2021-06-02,298.0,299.0,296.5,298.5,5782009
2021-06-03,298.5,299.5,295.0,297.0,9396892
2021-06-04,294.0,298.5,293.5,297.0,4729360
2021-06-07,298.0,299.0,294.0,297.0,4976293
2021-06-08,299.0,299.0,296.0,297.5,2637438
2021-06-09,297.0,299.0,293.5,295.0,5392645
2021-06-10,296.5,297.0,294.0,295.0,3753338
2021-06-11,295.0,298.0,295.0,296.5,2918902
2021-06-15,298.5,307.0,298.0,302.0,7757383
2021-06-16,302.0,304.0,301.0,303.0,4937356
2021-06-17,300.5,302.0,297.0,299.5,4240186
2021-06-18,301.0,307.0,299.0,299.5,10188731
2021-06-21,297.5,299.5,293.0,294.0,6144415
2021-06-22,294.0,301.0,294.0,296.0,6108417
2021-06-23,296.0,297.0,294.0,296.0,5439764
2021-06-24,296.0,296.0,289.0,290.0,10640873
2021-06-25,290.0,298.5,290.0,295.0,8202118
2021-06-28,296.0,298.0,293.5,297.0,3546542
2021-06-29,298.0,301.0,297.0,299.5,5355854
2021-06-30,301.5,304.0,300.5,303.0,7244329
2021-07-01,303.0,305.0,297.0,297.5,4839822
2021-07-02,301.0,305.0,298.5,299.0,6557769
2021-07-05,302.5,305.0,301.5,304.0,4097452
2021-07-06,305.0,305.0,301.5,303.5,2540622
2021-07-07,303.5,304.5,301.5,303.5,3140096
2021-07-08,304.0,305.0,297.0,301.5,4249272
2021-07-09,297.5,298.5,294.0,295.0,5371517
2021-07-12,299.5,300.0,296.0,299.5,2918975
2021-07-13,303.0,312.0,301.0,307.0,13784897
2021-07-14,305.5,324.0,305.5,323.0,18333773
2021-07-15,327.0,335.0,317.0,320.5,18427032
2021-07-16,321.5,325.0,314.5,319.5,6886882
2021-07-19,316.0,317.5,302.0,308.0,12523907
2021-07-20,302.0,305.5,298.0,300.0,6305716
2021-07-21,303.0,306.0,300.5,306.0,5257386
2021-07-22,308.5,312.5,301.5,303.0,5965198
2021-07-23,305.0,309.0,303.5,304.0,3029137
2021-07-26,305.0,307.5,298.5,299.0,4350614
2021-07-27,300.0,300.5,291.0,292.0,6995475
2021-07-28,287.0,294.5,287.0,292.0,6208570
2021-07-29,296.0,296.5,290.0,291.5,6686491
2021-07-30,286.5,291.0,285.0,287.0,7259229
2021-08-02,287.5,288.0,284.0,287.0,5697127
2021-08-03,294.5,294.5,283.5,287.5,8291103
2021-08-04,288.5,289.0,285.5,286.5,5175239
2021-08-05,286.0,288.5,285.5,287.0,3544464
2021-08-06,286.5,287.5,285.0,285.0,5248828
2021-08-09,283.0,283.0,278.5,281.5,5501268
2021-08-10,283.0,283.0,277.5,278.0,5277133
2021-08-11,276.5,281.0,276.5,280.0,4529869
2021-08-12,278.5,280.5,275.0,276.5,6088160
2021-08-13,276.5,277.5,271.0,274.0,7527257
2021-08-16,278.0,280.5,275.0,279.0,6126427
2021-08-17,275.0,279.0,261.0,262.0,13984799
2021-08-18,256.0,269.5,254.5,267.0,13853377
2021-08-19,268.5,272.5,266.5,269.0,10480744
2021-08-20,274.5,274.5,263.0,263.0,7558765
2021-08-23,266.5,272.0,265.0,270.0,6074835
2021-08-24,273.0,274.0,267.5,268.0,4667138
2021-08-25,270.0,278.0,267.5,277.5,6014849
2021-08-26,280.5,281.5,274.0,276.5,5811545
2021-08-27,278.0,280.0,274.5,279.0,5216537
2021-08-30,277.5,280.0,275.5,279.5,3406797
2021-08-31,275.5,278.0,264.0,270.5,13910947
2021-09-01,270.5,273.0,268.5,272.0,6737853
2021-09-02,270.0,271.5,266.0,268.5,5262670
2021-09-03,271.5,272.0,267.5,272.0,5484830
2021-09-06,273.0,274.5,270.5,273.5,5386994
2021-09-07,274.5,275.0,268.5,271.5,5490679
2021-09-08,274.0,274.0,269.0,270.5,4144768
2021-09-09,268.5,272.0,267.0,269.5,3262307
2021-09-10,268.5,270.0,267.0,269.0,4632851
2021-09-13,267.5,269.5,262.0,263.5,8249708
2021-09-14,264.5,266.5,262.5,263.5,4286100
2021-09-15,264.0,265.0,258.0,258.0,7248862
2021-09-16,258.5,261.5,257.5,260.0,4406960
2021-09-17,257.5,259.0,255.0,256.0,8633675
2021-09-22,245.0,254.0,245.0,250.0,13073343
2021-09-23,255.0,255.5,250.5,251.5,4186548
2021-09-24,262.0,267.0,259.0,260.0,8349895
2021-09-27,257.0,260.5,256.0,258.0,6170750
2021-09-28,257.0,258.0,251.0,252.5,6992850
2021-09-29,250.0,250.0,247.0,248.5,8176227
2021-09-30,248.0,253.0,248.0,252.0,7346411
2021-10-01,252.0,252.5,245.5,248.0,6401002
2021-10-04,246.5,247.0,239.0,240.0,7606264
2021-10-05,238.0,247.0,237.0,245.0,9473941
2021-10-06,245.5,247.0,241.0,244.5,5931818
2021-10-07,248.0,251.5,246.0,248.5,3944000
2021-10-08,252.0,253.0,249.5,250.5,4182013
2021-10-12,247.0,248.5,240.0,247.0,4859003
2021-10-13,249.0,251.0,245.5,246.5,4147073
2021-10-14,243.5,244.5,235.5,235.5,9780934
2021-10-15,237.0,241.5,234.5,240.0,9740496
2021-10-18,243.0,255.0,242.0,249.5,11667731
2021-10-19,254.0,262.0,248.0,259.0,11351102
2021-10-20,258.0,258.5,252.0,254.5,9545918
2021-10-21,254.5,258.0,251.0,253.0,5999358
2021-10-22,249.0,251.0,243.0,244.0,8862261
2021-10-25,243.5,246.0,241.0,242.5,5570521
2021-10-26,246.0,250.0,244.0,244.5,6563215
2021-10-27,246.0,248.5,242.0,244.5,5497868
2021-10-28,246.0,254.0,244.0,252.5,9107767
2021-10-29,251.0,252.0,245.0,245.0,9955504
2021-11-01,246.5,259.5,245.0,257.5,11586092
2021-11-02,259.5,259.5,250.5,252.0,10822782
2021-11-03,252.0,252.0,246.0,247.0,9326306
2021-11-04,251.0,256.0,248.5,253.5,9037097
2021-11-05,257.0,263.0,254.5,262.0,10784782
2021-11-08,263.0,264.0,257.0,259.5,6807337
2021-11-09,263.5,266.0,262.5,266.0,7107013
2021-11-10,266.0,268.0,262.5,265.0,6373621
2021-11-11,262.0,263.0,258.5,259.0,4532358
2021-11-12,261.0,263.5,258.5,261.0,3753645
2021-11-15,262.0,263.5,259.5,260.0,4539459
2021-11-16,259.0,260.0,255.0,256.0,6695666
2021-11-17,257.0,262.5,254.5,261.5,7065536
2021-11-18,263.0,263.5,259.0,260.0,6053159
2021-11-19,262.0,262.0,260.0,261.0,3614326
2021-11-22,261.0,262.0,259.0,259.0,2317632
2021-11-23,258.0,258.5,255.0,255.0,4821683
2021-11-24,257.5,260.0,255.5,256.0,3221967
2021-11-25,261.0,262.5,258.0,259.0,4508576
2021-11-26,255.5,258.0,252.0,252.0,6718220
2021-11-29,251.0,255.5,250.0,253.5,3195619
2021-11-30,256.0,259.0,255.0,256.0,11610712
2021-12-01,256.0,259.5,256.0,258.0,2931663
2021-12-02,258.5,262.0,256.0,261.5,5943337
2021-12-03,264.0,264.5,260.5,261.5,5303737
2021-12-06,261.0,262.5,258.5,261.0,4449113
2021-12-07,263.0,265.0,260.0,263.0,3668936
2021-12-08,265.0,266.0,261.0,261.0,4185042
2021-12-09,264.5,269.0,262.5,269.0,7646881
2021-12-10,269.0,273.0,267.5,271.0,7569090
2021-12-13,274.0,274.5,268.0,270.0,5815472
2021-12-14,267.5,271.5,266.0,269.0,5362877
2021-12-15,268.0,269.5,265.0,267.5,4316887
2021-12-16,272.5,272.5,265.5,266.0,5712654
2021-12-17,266.5,269.5,264.0,269.0,6886836
2021-12-20,269.0,270.0,263.5,264.0,3285042
2021-12-21,265.0,268.0,264.5,266.0,2364906
2021-12-22,266.5,268.0,265.5,265.5,1620027
2021-12-23,266.0,270.0,266.0,270.0,3858283
2021-12-24,271.0,272.5,270.0,270.5,2160977
2021-12-27,271.0,276.5,271.0,275.5,4632946
2021-12-28,276.5,278.5,275.5,277.5,3859876
2021-12-29,278.5,280.0,277.0,278.0,3669085
2021-12-30,278.0,278.0,275.0,275.0,2325690
2022-01-03,276.0,282.5,275.0,282.0,6016868
2022-01-04,286.0,298.0,285.5,297.0,15957471
2022-01-05,302.0,302.0,289.5,290.5,10289849
2022-01-06,288.0,292.0,284.0,291.0,7366728
2022-01-07,292.0,293.0,282.0,283.0,7297571
2022-01-10,279.0,285.0,276.5,283.5,5786182
2022-01-11,279.5,291.0,279.5,287.0,10416887
2022-01-12,288.0,291.0,279.5,282.0,6907656
2022-01-13,283.5,283.5,276.0,277.0,6562426
2022-01-14,273.0,274.0,268.0,271.5,6807498
2022-01-17,270.5,274.0,270.0,273.5,3436517
2022-01-18,274.5,277.0,274.0,274.0,2738285
2022-01-19,276.0,277.0,272.5,275.0,4780260
2022-01-20,274.0,275.5,269.0,272.5,7289150
2022-01-21,273.0,275.5,270.0,272.5,4605998
2022-01-24,269.5,273.0,269.0,272.0,2422888
2022-01-25,269.0,270.5,266.0,269.0,7845713
2022-01-26,267.0,270.5,266.5,268.0,5296973
2022-02-07,271.5,277.5,269.5,271.0,11535033
2022-02-08,271.0,272.5,269.0,269.0,14044237
2022-02-09,269.0,271.0,268.5,269.5,5602310
2022-02-10,270.0,271.0,268.0,269.5,6223557
2022-02-11,267.5,269.0,265.5,265.5,7225115
2022-02-14,264.0,264.0,255.5,256.0,8280971
2022-02-15,255.0,256.5,252.0,253.5,8309813
2022-02-16,257.0,259.5,256.5,258.5,5341127
2022-02-17,260.0,262.5,258.5,261.0,5381391
2022-02-18,258.5,262.0,258.0,261.5,2362009
