date,open,high,low,close,volume
2020-06-17,43.9,44.35,43.7,44.3,15662302
2020-06-18,44.25,44.3,43.4,43.85,12616949
2020-06-19,44.05,44.1,43.6,43.6,14722948
2020-06-22,43.4,43.6,43.4,43.6,7776121
2020-06-23,43.95,44.1,43.4,44.0,11265979
2020-06-24,44.1,44.3,44.0,44.15,10104234
2020-06-29,43.8,43.85,43.55,43.8,12680436
2020-06-30,43.9,44.05,43.75,43.9,24583365
2020-07-01,41.8,42.5,41.7,42.3,13160330
2020-07-02,42.35,42.45,42.1,42.1,7287674
2020-07-03,42.35,43.1,42.3,42.8,11331379
2020-07-06,43.0,43.4,42.95,43.3,13512682
2020-07-07,43.65,43.75,43.05,43.3,13484848
2020-07-08,43.3,43.55,43.0,43.1,16804451
2020-07-09,43.5,44.1,42.8,42.8,20521872
2020-07-10,43.0,43.05,42.4,42.4,6817321
2020-07-13,42.9,43.15,42.75,43.0,10806384
2020-07-14,42.95,43.0,42.65,42.7,10236539
2020-07-15,43.1,43.1,42.8,42.8,11341312
2020-07-16,42.8,43.0,42.6,42.85,12820876
2020-07-17,43.1,43.1,42.75,42.8,7049060
2020-07-20,42.7,42.9,42.5,42.65,6358662
2020-07-21,42.55,42.8,42.45,42.5,19042359
2020-07-22,42.5,43.1,42.5,43.1,13354151
2020-07-23,42.75,42.95,42.55,42.7,6434262
2020-07-24,42.5,42.6,41.9,42.0,12544873
2020-07-27,41.95,42.35,41.8,41.8,7207468
2020-07-28,41.5,42.0,41.4,41.7,12546650
2020-07-29,41.7,42.65,41.7,41.8,12698184
2020-07-30,42.5,42.5,41.8,42.2,10770866
2020-07-31,41.95,42.1,41.6,41.75,18066927
2020-08-03,41.65,41.7,41.2,41.25,12359931
2020-08-04,41.3,41.45,41.2,41.3,8308555
2020-08-05,41.3,41.55,41.25,41.4,10450085
2020-08-06,41.55,41.8,41.3,41.55,12615104
2020-08-07,41.55,41.55,41.15,41.15,10564310
2020-08-10,41.3,41.8,41.15,41.75,12714414
2020-08-11,42.3,42.35,41.55,41.75,23748509
2020-08-12,41.9,41.95,41.6,41.85,14627385
2020-08-13,42.35,42.35,41.8,42.0,14812791
2020-08-14,41.6,42.0,41.6,41.85,11494689
2020-08-17,42.15,42.5,41.9,42.5,12072031
2020-08-18,42.5,42.65,42.35,42.55,11683329
2020-08-19,42.8,43.3,42.65,42.75,21179890
2020-08-20,42.9,42.9,41.25,41.4,23935755
2020-08-21,41.95,42.0,41.35,41.8,18328482
2020-08-24,41.95,41.95,41.4,41.7,7388720
2020-08-25,41.9,43.65,41.9,43.4,43406185
2020-08-26,43.7,43.7,43.0,43.4,15638258
2020-08-27,43.5,43.5,42.8,43.1,11230656
2020-08-28,43.15,43.55,43.05,43.3,14665160
2020-08-31,43.65,43.65,42.65,42.8,15100192
2020-09-01,42.8,42.95,42.4,42.8,15085822
2020-09-02,42.9,43.0,42.05,42.2,13286642
2020-09-03,42.45,43.0,42.25,42.75,10479213
2020-09-04,42.15,42.55,42.15,42.45,9167166
2020-09-07,42.8,42.8,42.2,42.45,6282869
2020-09-08,42.6,42.65,42.3,42.5,6992412
2020-09-09,42.1,42.45,41.7,42.25,13511783
2020-09-10,42.45,43.2,42.05,43.05,17438272
2020-09-11,43.35,43.5,43.25,43.45,18362750
2020-09-14,43.5,43.7,43.25,43.65,17056572
2020-09-15,43.7,43.75,43.55,43.75,10581457
2020-09-16,43.75,43.75,43.4,43.75,12506413
2020-09-17,43.55,43.7,43.2,43.25,12650873
2020-09-18,43.25,43.3,42.85,42.85,18022219
2020-09-21,42.75,42.9,42.25,42.4,15270907
2020-09-22,42.25,42.25,41.8,41.9,15323043
2020-09-23,41.9,42.1,41.3,41.75,21220309
2020-09-24,41.25,41.3,40.4,40.6,32598055
2020-09-25,40.6,41.0,40.6,40.8,12935694
2020-09-28,41.0,41.35,40.9,41.3,9149141
2020-09-29,41.5,41.7,41.4,41.65,10543697
2020-09-30,41.8,41.9,41.65,41.9,9530357
2020-10-05,42.05,42.1,41.2,41.2,15182416
2020-10-06,41.4,41.6,41.2,41.5,11263103
2020-10-07,41.1,41.45,41.1,41.15,11548570
2020-10-08,41.3,41.35,41.0,41.05,13196584
2020-10-12,41.35,41.5,41.3,41.45,10983190
2020-10-13,41.65,41.7,41.3,41.45,10561448
2020-10-14,41.65,41.8,41.55,41.8,18579543
2020-10-15,41.65,41.75,41.3,41.3,12655566
2020-10-16,41.3,41.65,41.3,41.35,10915651
2020-10-19,41.45,41.7,41.4,41.45,8697813
2020-10-20,41.45,41.6,41.3,41.4,8109104
2020-10-21,41.6,41.6,41.4,41.4,9008960
2020-10-22,41.3,41.75,41.3,41.5,16101573
2020-10-23,41.3,41.5,41.3,41.4,9373754
2020-10-26,41.45,41.7,41.4,41.7,8614883
2020-10-27,41.5,41.5,41.2,41.3,12379262
2020-10-28,41.3,41.35,41.1,41.35,11464155
2020-10-29,40.9,40.95,40.65,40.75,13777258
2020-10-30,40.75,40.75,40.5,40.7,15670713
2020-11-02,40.7,41.45,40.7,41.45,7905448
2020-11-03,41.55,41.65,41.35,41.6,8308883
2020-11-04,41.5,41.65,41.25,41.65,6681826
2020-11-05,41.7,41.85,41.6,41.65,11322549
2020-11-06,41.65,41.95,41.65,41.95,8335274
2020-11-09,42.1,42.85,42.1,42.7,18637402
2020-11-10,43.1,43.8,43.1,43.6,28378745
2020-11-11,44.1,45.7,44.1,45.55,60875251
2020-11-12,45.5,45.5,44.6,45.2,31235439
2020-11-13,45.0,45.5,44.9,45.3,19617179
2020-11-16,45.9,46.0,45.35,45.55,22954753
2020-11-17,45.55,45.8,45.15,45.55,25860782
2020-11-18,45.5,45.7,45.3,45.5,18621807
2020-11-19,45.5,45.65,45.15,45.25,13045423
2020-11-20,45.1,45.15,44.35,44.9,20322119
2020-11-23,45.05,45.6,45.0,45.5,15060834
2020-11-24,45.6,45.6,44.9,44.95,15377512
2020-11-25,45.45,45.45,44.95,45.15,13729310
2020-11-26,45.4,45.7,45.4,45.6,19573788
2020-11-27,45.7,45.8,45.35,45.65,17425290
2020-11-30,45.7,45.75,44.3,44.3,60378142
2020-12-01,44.65,44.9,44.4,44.8,16776138
2020-12-02,44.65,44.75,44.35,44.55,24770273
2020-12-03,44.5,44.85,44.25,44.45,19429779
2020-12-04,44.4,45.15,44.35,45.15,19904106
2020-12-07,45.3,45.6,45.1,45.6,23923918
2020-12-08,45.25,45.4,44.8,45.4,22862816
2020-12-09,45.05,45.2,44.8,45.1,15271637
2020-12-10,45.1,45.95,45.0,45.65,27500914
2020-12-11,46.65,47.7,46.65,47.2,48409609
2020-12-14,47.45,48.0,47.0,47.3,31348002
2020-12-15,47.1,47.1,45.35,45.85,36707619
2020-12-16,46.05,46.5,46.0,46.35,18644181
2020-12-17,46.45,46.5,45.9,46.2,11027254
2020-12-18,46.05,46.8,46.0,46.0,20490433
2020-12-21,46.35,46.45,45.1,45.5,30116552
2020-12-22,45.35,45.45,44.9,44.9,17518340
2020-12-23,44.75,44.85,44.1,44.8,12251692
2020-12-24,44.9,46.0,44.9,45.55,20779816
2020-12-25,45.6,45.7,45.4,45.5,6538845
2020-12-28,45.55,45.6,45.25,45.55,7970511
2020-12-29,45.65,45.7,45.5,45.5,8113872
2020-12-30,45.55,47.0,45.5,46.9,31522293
2020-12-31,47.1,47.2,45.65,46.75,23055467
2021-01-04,46.15,46.5,45.95,46.25,18812189
2021-01-05,46.25,46.45,45.85,46.35,13617561
2021-01-06,46.1,46.25,45.55,45.6,21616050
2021-01-07,46.0,46.45,45.95,46.2,21724732
2021-01-08,46.45,47.7,46.25,47.45,42271839
2021-01-11,47.7,48.35,46.65,47.4,35639707
2021-01-12,48.4,48.6,47.5,47.75,39778965
2021-01-13,48.0,48.3,47.8,48.3,31932937
2021-01-14,48.55,48.55,47.95,48.45,21440775
2021-01-15,48.5,48.55,47.55,47.6,24337076
2021-01-18,47.05,47.3,46.45,46.95,24954742
2021-01-19,46.75,47.55,46.7,47.25,13003728
2021-01-20,47.0,47.2,46.1,46.2,21776539
2021-01-21,46.3,46.7,46.2,46.2,13986929
2021-01-22,46.35,46.55,46.25,46.25,20524152
2021-01-25,46.5,47.95,46.3,47.4,27801372
2021-01-26,47.5,47.5,46.5,46.5,19379099
2021-01-27,46.85,47.0,46.55,46.8,15050838
2021-01-28,46.3,46.75,45.9,46.2,19821828
2021-01-29,46.15,46.7,45.55,45.55,25446024
2021-02-01,45.35,46.15,45.3,45.95,9635500
2021-02-02,46.35,47.4,45.8,47.25,37453646
2021-02-03,47.4,47.6,46.8,47.6,22486272
2021-02-04,47.5,47.5,46.9,47.1,13912019
2021-02-05,47.2,47.5,46.9,46.9,14095420
2021-02-17,48.75,49.45,48.05,48.9,61769519
2021-02-18,49.0,50.0,49.0,49.2,35450695
2021-02-19,49.2,49.5,48.8,49.1,22029874
2021-02-22,49.35,50.0,48.95,48.95,22109334
2021-02-23,49.0,49.95,49.0,49.75,27137394
2021-02-24,50.0,50.2,49.8,50.0,34458155
2021-02-25,50.6,52.2,50.5,51.7,58286243
2021-02-26,51.0,52.3,49.9,49.9,65601653
2021-03-02,51.0,51.2,50.0,50.1,30999767
2021-03-03,50.6,51.2,50.5,51.0,28330932
2021-03-04,50.9,51.2,50.1,50.6,26368962
2021-03-05,50.2,50.9,50.0,50.8,15283944
2021-03-08,51.4,53.0,51.2,52.1,38292930
2021-03-09,52.7,54.0,52.6,53.7,56794868
2021-03-10,53.6,54.0,53.2,54.0,38119976
2021-03-11,55.2,57.0,54.7,55.4,88979695
2021-03-12,55.8,55.9,54.6,54.9,35646272
2021-03-15,55.4,56.4,55.2,55.5,40229775
2021-03-16,55.7,55.8,55.2,55.4,17288855
2021-03-17,55.4,55.4,54.2,54.5,29276597
2021-03-18,55.4,55.4,54.2,54.4,20635715
2021-03-19,54.2,54.9,53.3,53.7,45752832
2021-03-22,53.7,54.1,53.1,53.9,17860505
2021-03-23,54.6,55.1,54.2,54.5,25272453
2021-03-24,54.8,55.3,54.1,54.4,24046474
2021-03-25,54.8,55.4,54.5,55.3,29131809
2021-03-26,55.8,56.3,55.2,55.5,28377801
2021-03-29,55.9,56.1,55.6,55.9,19532083
2021-03-30,56.2,56.9,55.6,56.8,36049986
2021-03-31,57.2,57.8,56.6,56.8,41896423
2021-04-01,57.6,58.0,57.3,57.8,38865333
2021-04-06,58.2,58.3,57.3,57.3,25333675
2021-04-07,57.6,57.7,56.9,57.5,24160586
2021-04-08,57.4,57.4,56.8,56.9,19810851
2021-04-09,56.8,57.0,56.1,56.4,22305380
2021-04-12,57.4,58.4,57.1,58.0,32425336
2021-04-13,58.5,58.7,57.5,57.8,35362594
2021-04-14,57.5,57.9,56.6,57.1,23981022
2021-04-15,57.8,60.0,57.6,60.0,62992448
2021-04-16,59.9,60.0,59.0,60.0,31804544
2021-04-19,60.0,61.8,59.9,61.8,39812576
2021-04-20,62.4,63.0,60.9,61.8,31654333
2021-04-21,61.1,61.8,60.8,61.4,27929164
2021-04-22,61.8,62.1,60.6,61.1,39994819
2021-04-23,61.6,61.7,60.7,61.3,18767727
2021-04-26,61.8,64.3,61.7,64.1,43162245
2021-04-27,64.2,64.9,63.6,64.9,24388598
2021-04-28,65.6,66.3,64.5,65.1,29626778
2021-04-29,64.9,65.0,64.1,64.2,25686850
2021-05-03,70.4,70.5,68.6,68.8,104458828
2021-05-04,69.6,69.9,65.6,67.4,69548339
2021-05-05,67.8,70.5,67.0,69.5,54322514
2021-05-06,70.4,71.1,68.7,69.6,40100586
2021-05-07,70.1,70.9,69.7,70.8,31402162
2021-05-10,71.8,77.5,71.2,76.6,78144991
2021-05-11,76.5,78.8,73.1,74.8,95962121
2021-05-12,74.5,74.6,67.4,70.0,141408793
2021-05-13,67.1,71.0,67.0,68.6,69444690
2021-05-14,70.0,71.4,68.7,69.6,45730541
2021-05-17,66.2,68.5,65.1,65.6,63954250
2021-05-18,66.8,71.5,66.8,71.4,66344202
2021-05-19,71.4,72.3,69.8,70.6,37984950
2021-05-20,70.6,71.2,69.4,70.2,29735697
2021-05-21,76.4,76.4,71.5,72.0,57010771
2021-05-24,71.0,72.2,70.8,72.0,21661751
2021-05-25,72.0,72.6,71.7,71.9,24084456
2021-05-26,71.8,72.0,71.1,71.6,14922331
2021-05-27,70.6,71.6,70.1,71.6,54203470
2021-05-28,72.0,72.4,71.0,72.0,26643883
2021-05-31,72.1,72.6,71.7,72.3,21327602
2021-06-01,72.6,73.0,72.1,73.0,14646097
2021-06-02,73.2,74.7,73.0,74.5,25389818
2021-06-03,75.0,75.1,73.3,73.6,26997722
2021-06-04,73.0,73.1,72.5,72.9,14075288
2021-06-07,73.1,73.6,71.4,73.2,17208457
2021-06-08,73.8,74.0,73.0,73.7,10556215
2021-06-09,73.3,73.4,72.8,72.9,9154942
2021-06-10,73.4,74.3,72.9,73.8,17910051
2021-06-11,74.2,74.4,73.8,73.8,15080405
2021-06-15,73.9,74.0,72.8,73.0,16195966
2021-06-16,72.6,73.2,72.3,72.6,17839972
2021-06-17,72.1,72.4,72.0,72.3,12763087
2021-06-18,72.1,72.2,71.3,71.3,30784245
2021-06-21,70.4,70.7,69.7,70.0,41245281
2021-06-22,70.3,71.1,70.3,70.7,20952487
2021-06-23,70.8,71.9,70.5,71.8,17404389
2021-06-24,71.7,72.1,71.3,71.9,8726464
2021-06-25,72.2,73.4,72.2,72.9,18856815
2021-06-28,73.1,73.7,72.6,73.2,13463563
2021-06-29,73.1,73.2,72.1,72.6,17828024
2021-06-30,73.3,74.0,73.1,73.9,22015103
2021-07-01,74.0,74.1,73.2,73.4,13667841
2021-07-02,73.6,73.8,72.6,72.9,16074225
2021-07-05,73.2,74.0,73.2,73.9,12814732
2021-07-06,74.0,74.2,73.6,73.7,16566418
2021-07-07,73.6,74.1,73.3,74.0,13018117
2021-07-08,74.3,75.4,74.0,74.8,23078103
2021-07-09,74.2,74.6,73.7,74.2,24115613
2021-07-12,75.7,79.4,75.7,76.1,68581016
2021-07-13,77.2,77.7,75.9,76.2,39647201
2021-07-14,76.8,78.5,76.7,78.1,38851597
2021-07-15,79.0,79.9,78.6,79.5,34723004
2021-07-16,79.4,83.3,79.1,82.9,61220667
2021-07-19,84.5,85.7,82.4,83.0,59854715
2021-07-20,81.0,82.5,81.0,81.5,38387086
2021-07-21,82.9,82.9,81.0,81.8,37815442
2021-07-22,82.3,84.4,82.0,84.1,45195581
2021-07-23,84.3,85.0,82.9,85.0,51960893
2021-07-26,82.2,82.7,78.5,78.5,78260614
2021-07-27,78.1,78.3,75.6,76.4,50663010
2021-07-28,75.7,76.4,74.3,75.6,35666515
2021-07-29,76.4,76.8,75.1,75.8,23192941
2021-07-30,75.8,76.0,74.4,75.0,32887116
2021-08-02,75.0,76.5,74.5,76.5,21286889
2021-08-03,76.8,76.8,75.7,76.4,10892296
2021-08-04,76.5,76.8,75.8,76.3,11976629
2021-08-05,76.0,76.4,75.8,76.3,10830860
2021-08-06,76.3,76.5,75.5,76.0,11450474
2021-08-09,75.8,76.4,75.0,76.1,19735169
2021-08-10,76.0,77.0,75.8,76.0,13223981
2021-08-11,77.4,79.8,77.1,79.2,45809692
2021-08-12,79.9,79.9,78.2,78.8,17826180
2021-08-13,78.6,78.8,77.7,78.1,14805771
2021-08-16,77.7,77.7,76.0,76.5,20193147
2021-08-17,77.0,78.2,76.7,78.2,25231481
2021-08-18,77.2,78.3,77.0,78.0,17111938
2021-08-19,77.4,77.9,76.7,77.0,23157615
2021-08-20,77.2,77.5,75.6,76.5,20125110
2021-08-23,77.6,79.3,77.5,79.0,33374009
2021-08-24,79.0,80.4,78.3,80.4,29833574
2021-08-25,80.8,81.0,79.7,80.8,19093436
2021-08-26,80.5,81.4,79.9,81.3,17319883
2021-08-27,81.0,83.5,80.9,83.5,28901068
2021-08-30,83.8,84.8,83.0,84.8,25817333
2021-08-31,84.0,85.0,83.6,85.0,34790145
2021-09-01,84.6,85.5,84.0,84.2,21974074
2021-09-02,84.1,84.1,82.3,82.7,29167266
2021-09-03,83.4,85.0,83.2,84.8,37959062
2021-09-06,77.7,79.4,76.8,77.2,51372524
2021-09-07,77.6,78.4,77.0,78.1,19879790
2021-09-08,78.0,78.0,76.6,77.4,30040978
2021-09-09,76.9,77.4,76.1,77.4,19937456
2021-09-10,77.5,78.0,77.0,77.6,13634332
2021-09-13,78.6,82.2,78.3,81.4,46452018
2021-09-14,81.9,83.2,80.7,80.8,27068980
2021-09-15,80.5,81.5,80.1,81.4,23931322
2021-09-16,80.8,81.9,80.3,80.7,17040948
2021-09-17,80.7,80.9,78.8,78.8,43168256
2021-09-22,76.7,77.7,76.1,77.1,42099392
2021-09-23,78.0,78.1,77.2,77.4,16470770
2021-09-24,78.1,78.2,77.2,77.5,15422663
2021-09-27,77.6,78.3,77.4,77.7,12896879
2021-09-28,77.4,77.6,76.7,77.5,12142388
2021-09-29,77.1,77.5,76.5,76.7,18948569
2021-09-30,77.2,77.2,76.5,76.7,15113922
2021-10-01,76.5,76.6,74.8,75.4,34879669
2021-10-04,75.7,75.9,74.0,74.4,21367315
2021-10-05,74.2,74.2,72.7,73.8,24346320
2021-10-06,74.5,75.3,73.7,74.7,22774454
2021-10-07,75.5,76.5,75.2,75.5,22667017
2021-10-08,76.1,76.1,75.0,75.3,10234368
2021-10-12,74.4,74.8,73.6,74.8,16262789
2021-10-13,74.9,75.4,74.1,74.5,12515882
2021-10-14,75.0,75.1,74.1,74.4,10166342
2021-10-15,75.0,75.5,74.6,75.1,16907314
2021-10-18,75.5,75.8,75.0,75.1,13753384
2021-10-19,75.2,75.5,74.6,74.8,14799783
2021-10-20,74.9,75.0,74.1,74.3,16770621
2021-10-21,74.0,75.3,73.9,74.8,21859887
2021-10-22,74.8,75.1,73.9,74.1,15496632
2021-10-25,74.1,75.0,74.1,74.8,9036759
2021-10-26,74.9,75.5,74.5,75.5,14505541
2021-10-27,74.9,75.2,74.4,75.0,15242531
2021-10-28,75.0,75.0,74.4,74.5,10594589
2021-10-29,73.5,73.8,73.2,73.6,45596696
2021-11-01,73.7,74.0,73.0,73.1,25581088
2021-11-02,73.1,73.5,72.3,72.6,31733604
2021-11-03,72.6,73.0,72.4,72.7,14911092
2021-11-04,72.8,73.0,72.5,72.5,14876750
2021-11-05,72.7,72.8,72.0,72.5,16014627
2021-11-08,72.5,73.7,72.4,73.6,17910862
2021-11-09,73.8,73.8,73.0,73.1,16178234
2021-11-10,73.1,73.4,72.8,73.0,16675523
2021-11-11,73.2,73.4,72.8,73.0,15654511
2021-11-12,73.5,73.6,73.1,73.3,15105696
2021-11-15,73.5,74.7,73.4,74.0,19398275
2021-11-16,74.2,74.3,73.3,74.0,19705454
2021-11-17,74.0,76.1,74.0,76.1,42669663
2021-11-18,76.1,77.2,75.6,76.4,33617984
2021-11-19,76.3,76.3,74.8,74.8,30799839
2021-11-22,74.4,74.9,74.2,74.4,22827485
2021-11-23,74.3,75.1,74.1,74.3,22481851
2021-11-24,74.4,75.5,74.3,74.4,17623567
2021-11-25,74.6,74.8,74.2,74.3,12862725
2021-11-26,74.7,75.1,74.2,74.2,32961290
2021-11-29,73.8,74.0,73.0,73.5,25062175
2021-11-30,73.7,73.9,73.0,73.1,46446954
2021-12-01,73.1,74.5,73.0,74.1,16569331
2021-12-02,73.6,74.1,73.4,73.7,14608608
2021-12-03,74.1,74.6,73.9,73.9,18528622
2021-12-06,73.9,74.2,73.4,74.1,16796794
2021-12-07,74.3,75.3,73.9,75.3,22528601
2021-12-08,75.3,76.0,75.0,76.0,24996561
2021-12-09,75.6,76.2,75.5,76.0,15575405
2021-12-10,76.1,76.4,75.8,75.9,14330192
2021-12-13,76.5,76.9,75.5,75.7,20345980
2021-12-14,75.3,75.4,74.8,74.9,15330803
2021-12-15,74.7,74.9,74.4,74.6,14251165
2021-12-16,74.7,75.0,74.5,74.9,11650531
2021-12-17,74.9,75.2,74.3,74.3,94657439
2021-12-20,74.4,74.9,74.0,74.1,17531043
2021-12-21,74.2,75.1,74.2,74.8,12868303
2021-12-22,75.0,75.0,74.4,74.4,11956795
2021-12-23,74.5,75.0,74.4,74.8,9255224
2021-12-24,75.0,75.7,74.8,75.2,12164773
2021-12-27,75.5,75.6,75.2,75.2,9593109
2021-12-28,75.5,75.9,75.2,75.9,17437907
2021-12-29,76.2,76.6,76.0,76.6,19964111
2021-12-30,76.7,76.9,76.2,76.3,13553094
2022-01-03,76.5,76.6,75.0,75.3,15609815
2022-01-04,75.6,75.8,75.1,75.3,12249044
2022-01-05,75.2,75.9,75.0,75.7,12908237
2022-01-06,75.7,75.9,75.2,75.9,16599654
2022-01-07,75.9,76.6,75.7,75.7,23357665
2022-01-10,75.8,76.4,75.5,76.4,14841602
2022-01-11,76.8,79.9,76.4,79.9,80209890
2022-01-12,79.9,80.4,78.8,80.0,41020127
2022-01-13,79.7,81.8,79.6,81.6,54512508
2022-01-14,81.2,81.9,79.7,80.4,38469666
2022-01-17,80.0,80.0,78.6,78.9,29768461
2022-01-18,79.4,80.0,78.8,79.4,16567494
2022-01-19,78.9,79.5,78.7,78.8,16198957
2022-01-20,78.7,78.8,77.7,78.3,19501841
2022-01-21,77.5,77.7,76.5,76.7,33297980
2022-01-24,76.3,76.6,75.4,76.5,26227975
2022-01-25,75.7,76.3,75.0,75.5,40092387
2022-01-26,75.2,75.9,75.0,75.6,19022908
2022-02-07,75.3,77.3,75.2,77.1,28501647
2022-02-08,77.1,77.4,76.2,76.8,18973099
2022-02-09,77.0,77.1,76.3,77.1,17812111
2022-02-10,77.1,77.4,76.8,77.4,15114725
2022-02-11,76.8,77.3,76.7,77.3,13837969
2022-02-14,76.5,76.5,76.0,76.1,15545657
2022-02-15,77.1,77.5,76.6,76.6,19249323
2022-02-16,77.4,77.8,76.9,77.8,19501392
2022-02-17,77.9,78.7,77.6,78.2,22810316
2022-02-18,77.6,78.1,77.4,77.8,10496797
