date,open,high,low,close,volume
2020-04-29,75.2,76.2,75.1,75.6,32618555
2020-04-30,76.2,77.0,76.0,77.0,50247112
2020-05-04,74.0,75.0,73.9,74.5,50274654
2020-05-05,74.7,75.0,74.0,74.1,30499283
2020-05-06,74.1,75.2,74.1,74.3,26782236
2020-05-07,74.5,75.8,74.5,75.2,31856315
2020-05-08,76.8,76.8,75.9,76.2,38394983
2020-05-11,76.9,79.2,76.9,78.9,59444957
2020-05-12,78.3,78.4,77.0,77.3,45434634
2020-05-13,77.7,78.8,77.7,78.8,43132241
2020-05-14,78.0,78.9,78.0,78.2,42128911
2020-05-15,78.2,78.6,76.4,77.1,47550082
2020-05-18,76.6,76.6,74.9,75.0,57978171
2020-05-19,75.4,76.0,74.6,74.8,49410505
2020-05-20,74.9,75.3,74.5,74.5,30828720
2020-05-21,74.5,75.0,74.3,74.7,24213322
2020-05-22,74.2,74.4,73.5,73.6,46433168
2020-05-25,73.5,73.6,72.6,73.6,26982259
2020-05-26,73.7,75.3,73.6,74.8,28310825
2020-05-27,74.8,75.5,74.8,75.3,22380029
2020-05-28,75.7,75.9,74.8,75.3,26184820
2020-05-29,74.3,75.8,74.3,75.8,44896709
2020-06-01,76.0,76.8,75.9,76.2,25890941
2020-06-02,76.5,77.5,76.4,77.1,46411048
2020-06-03,78.0,78.4,77.6,78.1,42871656
2020-06-04,78.5,78.7,77.6,78.4,43657351
2020-06-05,78.1,78.5,77.8,78.5,33935695
2020-06-08,79.1,79.8,78.8,79.7,53575560
2020-06-09,79.3,80.2,78.9,79.5,38143498
2020-06-10,79.6,79.9,79.1,79.9,25863059
2020-06-11,79.9,80.3,78.1,78.6,42535010
2020-06-12,77.3,78.0,76.6,78.0,30382486
2020-06-15,77.7,77.9,77.0,77.0,26332046
2020-06-16,77.8,78.5,77.7,78.4,22339775
2020-06-17,78.9,79.0,77.9,78.2,18039312
2020-06-18,78.4,78.7,77.7,78.5,18089756
2020-06-19,78.6,78.9,78.1,78.8,35887232
2020-06-22,78.7,78.9,78.2,78.9,16769227
2020-06-23,79.6,80.7,79.3,80.2,45708143
2020-06-24,81.1,83.5,81.0,83.5,88391479
2020-06-29,83.6,85.8,83.4,85.2,98493392
2020-06-30,86.0,86.4,85.7,86.3,57741437
2020-07-01,86.5,87.6,85.5,85.9,44576514
2020-07-02,85.8,86.0,84.6,86.0,34490431
2020-07-03,86.1,86.2,85.1,85.3,44883049
2020-07-06,85.7,86.6,85.6,86.4,44370881
2020-07-07,87.1,87.5,85.6,87.0,52853744
2020-07-08,87.0,87.3,86.6,87.0,40532208
2020-07-09,87.3,87.4,85.8,86.2,51421490
2020-07-10,86.2,86.2,84.8,84.8,55453243
2020-07-13,85.4,86.7,85.4,86.7,36625700
2020-07-14,86.8,87.5,86.3,86.3,34934410
2020-07-15,86.6,87.2,86.5,86.6,47807002
2020-07-16,87.0,88.0,86.9,87.6,50530654
2020-07-17,88.3,88.6,87.6,88.0,48813379
2020-07-20,88.0,88.0,85.0,86.8,74478567
2020-07-21,86.0,86.1,85.1,85.3,74962395
2020-07-22,85.3,86.0,85.1,85.9,73724655
2020-07-23,81.3,82.5,81.1,82.1,79361972
2020-07-24,81.5,81.9,80.0,80.0,50435732
2020-07-27,79.6,79.9,78.0,78.0,68636332
2020-07-28,77.8,82.7,77.3,78.4,89739664
2020-07-29,78.6,79.8,78.0,78.0,39362154
2020-07-30,78.7,78.8,77.5,78.0,40501045
2020-07-31,78.5,79.4,78.4,78.4,47089202
2020-08-03,78.4,78.9,77.1,77.1,61172243
2020-08-04,77.7,78.2,77.5,78.1,23090382
2020-08-05,78.3,78.5,77.9,77.9,27876127
2020-08-06,79.3,79.7,78.5,79.0,33250505
2020-08-07,79.6,79.6,78.3,78.3,21862438
2020-08-10,79.2,80.9,79.1,80.5,49798520
2020-08-11,81.0,81.1,79.6,79.8,30816578
2020-08-12,80.9,81.5,79.9,81.4,45677601
2020-08-13,82.0,82.3,79.2,79.5,91723728
2020-08-14,79.8,80.7,79.6,80.4,35459498
2020-08-17,80.7,80.7,80.0,80.2,23622631
2020-08-18,80.5,80.5,79.3,79.8,33226399
2020-08-19,80.9,80.9,79.3,79.3,34690778
2020-08-20,79.6,79.9,75.6,77.1,62249250
2020-08-21,78.2,78.4,77.5,78.2,24487793
2020-08-24,78.2,78.4,77.6,77.6,21801923
2020-08-25,78.1,78.5,77.8,78.3,17655262
2020-08-26,78.3,78.4,77.9,78.2,16286412
2020-08-27,78.2,78.7,77.5,77.5,24154047
2020-08-28,77.4,78.2,77.1,77.5,25486462
2020-08-31,77.8,78.0,76.9,76.9,30590373
2020-09-01,76.9,77.3,76.4,77.0,22918104
2020-09-02,77.2,77.8,77.0,77.8,24934189
2020-09-03,78.8,79.3,77.6,77.7,41884369
2020-09-04,77.0,77.3,76.6,76.9,36806710
2020-09-07,76.8,77.5,76.8,77.3,21248188
2020-09-08,77.7,78.1,77.3,77.5,26249612
2020-09-09,77.3,77.9,76.6,77.9,22505471
2020-09-10,78.0,78.7,78.0,78.5,29117204
2020-09-11,78.5,78.5,78.0,78.5,16132726
2020-09-14,78.8,79.5,78.6,79.4,27029525
2020-09-15,79.4,79.4,78.9,79.1,16938546
2020-09-16,79.4,79.4,78.6,78.8,18122360
2020-09-17,78.6,79.1,78.0,78.1,20784040
2020-09-18,77.9,78.2,77.5,77.6,32663875
2020-09-21,77.6,78.3,77.3,77.4,19006472
2020-09-22,77.3,77.3,76.5,76.8,25601394
2020-09-23,77.0,77.2,76.6,76.7,18141854
2020-09-24,76.1,76.4,75.0,75.0,57338020
2020-09-25,75.4,75.7,74.1,74.3,38124876
2020-09-28,74.9,76.9,74.8,76.9,32250992
2020-09-29,77.3,78.4,77.0,77.0,36475973
2020-09-30,78.0,78.0,77.3,77.4,19229698
2020-10-05,78.2,78.5,77.5,77.7,19075464
2020-10-06,78.1,78.2,77.6,77.8,16976308
2020-10-07,77.4,77.8,77.1,77.4,17236406
2020-10-08,77.8,78.0,77.5,78.0,14942266
2020-10-12,78.4,78.8,78.1,78.7,38085427
2020-10-13,79.0,79.1,78.1,78.9,22946661
2020-10-14,78.1,78.8,78.0,78.0,42431974
2020-10-15,77.7,78.5,77.6,78.1,26260704
2020-10-16,78.4,79.9,78.2,78.6,48409062
2020-10-19,80.0,81.5,79.7,81.3,85721985
2020-10-20,81.5,82.0,80.8,81.4,45688857
2020-10-21,81.5,81.5,80.3,80.4,32456107
2020-10-22,80.8,80.8,80.3,80.8,24773904
2020-10-23,81.2,81.4,80.5,80.7,18968821
2020-10-26,81.1,81.1,80.0,80.2,14376600
2020-10-27,79.9,80.0,79.4,80.0,21240221
2020-10-28,79.4,79.7,78.2,78.3,33914127
2020-10-29,77.6,78.2,76.8,78.0,30618945
2020-10-30,77.6,78.2,77.1,77.5,26399018
2020-11-02,77.5,78.3,77.4,78.3,17820319
2020-11-03,78.5,78.8,78.1,78.3,14624015
2020-11-04,78.4,79.4,78.0,78.8,18927508
2020-11-05,79.0,79.3,78.5,79.0,14675062
2020-11-06,79.6,79.9,79.3,79.7,21927838
2020-11-09,80.7,81.5,80.5,81.2,42301888
2020-11-10,81.1,81.2,80.3,80.8,21869925
2020-11-11,80.8,81.7,80.4,81.6,36850179
2020-11-12,81.7,82.0,80.8,81.9,44996299
2020-11-13,81.9,82.0,80.9,81.4,32250189
2020-11-16,82.0,82.9,81.9,82.6,50715538
2020-11-17,83.1,83.3,82.3,83.0,45390693
2020-11-18,82.9,83.4,82.7,83.2,30992749
2020-11-19,82.7,83.2,82.5,82.9,23992520
2020-11-20,83.3,83.3,82.1,82.5,24856126
2020-11-23,82.9,83.2,82.5,82.9,24645027
2020-11-24,83.1,83.1,82.0,82.0,22997794
2020-11-25,82.4,82.5,81.5,82.0,23351912
2020-11-26,82.6,83.2,82.5,83.0,35654143
2020-11-27,83.0,83.0,82.5,82.6,21516682
2020-11-30,82.7,83.0,82.0,82.3,66105032
2020-12-01,82.5,82.9,82.2,82.9,24824339
2020-12-02,83.0,83.3,82.4,82.7,38583640
2020-12-03,82.3,82.4,81.9,82.0,30688528
2020-12-04,83.0,83.4,82.6,82.9,48068126
2020-12-07,83.3,88.1,83.1,87.9,163867512
2020-12-08,88.4,89.7,87.3,87.6,118755890
2020-12-09,88.5,89.3,88.2,89.0,67952932
2020-12-10,88.4,88.7,87.1,87.7,54580931
2020-12-11,88.5,88.5,85.8,87.6,61349293
2020-12-14,88.3,89.0,87.7,87.7,47987980
2020-12-15,88.3,88.3,86.5,87.1,38956460
2020-12-16,88.0,88.2,87.4,88.2,47026342
2020-12-17,88.3,88.4,87.6,87.8,28097957
2020-12-18,88.1,88.2,87.5,87.7,27787804
2020-12-21,88.1,88.5,86.9,88.0,28905010
2020-12-22,88.0,90.5,87.5,87.7,94049036
2020-12-23,88.5,89.4,88.3,88.8,56278242
2020-12-24,89.5,89.9,89.0,89.6,41263965
2020-12-25,90.9,92.2,90.8,91.8,114607503
2020-12-28,92.4,93.0,91.8,91.8,67626965
2020-12-29,91.8,91.8,90.4,90.4,46148101
2020-12-30,91.0,91.6,90.1,91.6,40526518
2020-12-31,91.5,92.0,91.1,92.0,32420293
2021-01-04,93.4,100.0,93.3,99.9,233726746
2021-01-05,101.0,105.0,101.0,104.0,234178116
2021-01-06,107.5,109.0,102.0,105.0,222119287
2021-01-07,108.0,108.0,105.5,107.0,114653734
2021-01-08,109.0,109.5,106.0,108.0,115547259
2021-01-11,108.0,109.0,106.5,107.5,70525408
2021-01-12,106.5,107.0,103.0,104.0,106622057
2021-01-13,105.0,107.0,105.0,106.5,83561136
2021-01-14,109.0,117.0,108.0,116.0,321271715
2021-01-15,118.0,119.0,113.0,115.5,171273151
2021-01-18,115.5,116.0,111.0,114.0,95824657
2021-01-19,115.0,116.5,114.0,115.0,95320325
2021-01-20,116.5,118.5,114.0,114.5,133839555
2021-01-21,116.5,117.5,115.0,117.0,88148629
2021-01-22,117.5,121.5,117.0,121.5,222771956
2021-01-25,122.0,124.0,117.5,123.0,144137047
2021-01-26,122.5,125.0,120.0,122.0,129763217
2021-01-27,124.0,124.5,122.5,123.0,100937464
2021-01-28,120.0,121.0,118.0,118.5,126109713
2021-01-29,119.0,120.0,111.5,111.5,182193247
2021-02-01,111.0,114.5,108.0,113.0,126542433
2021-02-02,115.0,118.0,114.0,116.5,84723356
2021-02-03,118.0,118.5,115.0,116.5,61266257
2021-02-04,114.5,116.0,113.0,114.0,64821924
2021-02-05,115.0,116.5,113.0,113.5,88545854
2021-02-17,115.0,116.0,112.5,114.0,91569404
2021-02-18,113.5,114.5,113.0,113.0,47383973
2021-02-19,112.0,112.5,109.5,110.0,87882501
2021-02-22,111.5,114.0,111.0,111.0,60772150
2021-02-23,109.5,112.5,108.5,111.5,51483656
2021-02-24,112.0,114.0,110.5,110.5,59398315
2021-02-25,115.0,116.5,114.0,116.5,113086563
2021-02-26,114.5,115.0,112.0,112.0,122126804
2021-03-02,114.5,114.5,112.0,112.0,54679187
2021-03-03,113.0,116.0,112.0,115.5,90671041
2021-03-04,115.5,116.0,112.0,114.5,79491784
2021-03-05,113.5,116.0,112.5,115.0,87263439
2021-03-08,116.0,116.5,113.0,113.5,54725412
2021-03-09,113.0,115.0,112.0,115.0,44151477
2021-03-10,116.0,117.0,115.0,115.5,49011206
2021-03-11,116.5,118.0,116.0,117.0,76015788
2021-03-12,117.5,120.0,117.5,120.0,97811913
2021-03-15,120.0,122.0,118.5,121.0,70166127
2021-03-16,121.5,123.5,121.0,123.0,93898518
2021-03-17,123.5,128.0,123.0,126.0,145610279
2021-03-18,128.0,131.5,128.0,129.5,139458505
2021-03-19,127.0,127.0,123.5,123.5,168584321
2021-03-22,124.0,130.0,124.0,130.0,110246598
2021-03-23,133.0,134.5,130.0,130.5,114215010
2021-03-24,130.0,132.0,126.5,128.0,83454915
2021-03-25,127.0,129.5,125.5,126.5,68884133
2021-03-26,127.5,128.0,126.0,126.5,53269507
2021-03-29,128.0,129.0,127.5,128.5,41716728
2021-03-30,129.5,130.0,128.5,129.5,47600474
2021-03-31,125.0,126.5,123.0,124.0,132523915
2021-04-01,124.5,125.5,120.5,121.5,97942681
2021-04-06,123.5,124.0,122.0,122.5,42038412
2021-04-07,124.0,124.5,122.5,123.5,34046989
2021-04-08,123.0,123.0,121.5,122.5,39136758
2021-04-09,123.0,123.0,120.0,120.0,81190769
2021-04-12,120.0,122.0,119.0,120.5,69698881
2021-04-13,121.5,123.0,121.0,122.5,49938841
2021-04-14,123.0,123.5,119.0,121.5,53715724
2021-04-15,121.0,121.0,119.5,121.0,39721032
2021-04-16,122.0,124.0,122.0,123.5,53301304
2021-04-19,123.5,123.5,121.5,121.5,32456085
2021-04-20,121.5,122.0,121.0,122.0,26315401
2021-04-21,121.0,121.5,120.0,120.0,35462621
2021-04-22,122.0,122.0,117.5,117.5,68387339
2021-04-23,117.0,119.0,117.0,119.0,39536828
2021-04-26,119.5,120.0,117.5,117.5,41610001
2021-04-27,118.5,120.5,118.0,118.5,54687858
2021-04-28,118.0,118.5,117.0,117.0,39359343
2021-04-29,118.0,118.5,116.0,116.0,46015350
2021-05-03,115.0,115.0,112.0,112.5,72538032
2021-05-04,112.0,112.0,107.5,108.5,89596108
2021-05-05,110.0,113.5,110.0,110.0,65838793
2021-05-06,112.0,113.0,110.5,112.5,38108953
2021-05-07,114.5,117.5,114.0,117.5,60794976
2021-05-10,116.0,116.5,113.0,113.0,41895494
2021-05-11,109.5,110.0,106.0,107.0,81061955
2021-05-12,104.0,106.5,96.5,102.0,150803046
2021-05-13,99.5,105.0,98.2,103.0,70831609
2021-05-14,105.0,106.0,103.5,104.5,44125994
2021-05-17,100.0,102.0,97.1,98.2,97655746
2021-05-18,101.5,107.5,101.0,107.0,81996675
2021-05-19,106.5,106.5,104.0,105.0,47578836
2021-05-20,105.0,106.5,104.5,106.0,45667137
2021-05-21,108.0,110.0,108.0,109.5,54294943
2021-05-24,108.5,110.0,108.0,109.5,31185744
2021-05-25,111.0,113.0,110.5,112.0,51415212
2021-05-26,113.5,113.5,110.5,111.5,24843379
2021-05-27,110.0,110.5,107.5,109.5,61345941
2021-05-28,110.5,111.5,110.0,111.0,26999728
2021-05-31,112.0,113.5,111.5,113.5,34363475
2021-06-01,114.5,115.0,113.5,114.5,22421329
2021-06-02,115.0,115.5,111.0,112.0,33224565
2021-06-03,113.0,113.0,110.5,111.0,24092372
2021-06-04,110.0,112.5,109.0,112.0,30062210
2021-06-07,112.5,112.5,109.0,110.5,20456903
2021-06-08,111.0,111.5,110.0,110.5,18593259
2021-06-09,110.0,111.0,109.5,109.5,23900252
2021-06-10,110.0,111.5,109.5,110.5,19385582
2021-06-11,111.5,114.5,111.5,113.5,38750164
2021-06-15,113.5,114.5,112.0,113.0,23669454
2021-06-16,112.0,113.0,111.5,111.5,24015917
2021-06-17,110.5,113.0,110.0,113.0,18216980
2021-06-18,112.5,113.0,111.5,111.5,30836806
2021-06-21,110.5,110.5,108.5,108.5,35268628
2021-06-22,109.5,110.0,108.5,108.5,22187502
2021-06-23,109.0,112.0,108.5,111.5,27861665
2021-06-24,111.5,114.0,111.0,113.0,32245265
2021-06-25,114.0,115.0,113.0,113.0,35822902
2021-06-28,113.0,113.5,111.0,111.5,23851540
2021-06-29,112.5,112.5,111.5,111.5,17814779
2021-06-30,112.0,113.5,112.0,112.0,31230317
2021-07-01,112.5,112.5,111.5,112.0,16011423
2021-07-02,112.0,112.5,111.5,111.5,16766612
2021-07-05,112.5,117.0,112.0,117.0,80686116
2021-07-06,116.5,117.5,115.5,116.5,44138854
2021-07-07,116.5,117.0,115.0,115.0,28054333
2021-07-08,115.0,116.5,115.0,115.5,23917768
2021-07-09,114.5,115.0,113.0,114.0,28610616
2021-07-12,115.5,116.0,114.5,115.0,17647120
2021-07-13,116.0,117.0,115.5,116.5,36808740
2021-07-14,117.5,117.5,116.0,116.0,27249198
2021-07-15,117.0,120.0,116.5,119.5,63085625
2021-07-16,118.5,119.5,118.0,119.5,33812892
2021-07-19,118.5,119.0,116.0,116.5,31942648
2021-07-20,115.0,116.0,114.5,114.5,26486822
2021-07-21,116.0,116.0,112.0,112.5,63825965
2021-07-22,109.0,112.5,108.5,110.5,60124515
2021-07-23,112.0,112.0,110.0,110.5,21722648
2021-07-26,111.0,111.0,108.5,110.0,33652939
2021-07-27,111.0,112.0,110.0,111.5,28379286
2021-07-28,110.5,111.0,109.0,110.5,32814950
2021-07-29,111.0,111.5,110.0,111.0,20902566
2021-07-30,110.0,111.5,109.5,110.0,29089453
2021-08-02,111.0,113.0,110.0,113.0,24500264
2021-08-03,112.5,113.0,110.5,111.5,24697233
2021-08-04,112.0,112.5,111.0,112.0,21287183
2021-08-05,111.0,112.0,111.0,112.0,20014604
2021-08-06,111.5,113.0,111.0,112.5,41391590
2021-08-09,112.0,112.5,111.0,112.0,23280701
2021-08-10,111.5,112.0,108.5,108.5,43432544
2021-08-11,107.0,109.0,106.0,109.0,49868351
2021-08-12,109.0,109.5,108.0,109.0,18592236
2021-08-13,109.5,110.0,108.0,109.0,46681998
2021-08-16,108.5,109.0,106.5,107.5,35027999
2021-08-17,107.5,108.0,106.0,106.5,26076961
2021-08-18,105.5,107.5,104.5,107.0,36974897
2021-08-19,106.0,106.0,102.5,103.0,52199317
2021-08-20,104.0,106.0,102.0,104.5,30552525
2021-08-23,105.5,108.0,105.5,107.5,24065630
2021-08-24,108.5,109.0,107.5,109.0,18000797
2021-08-25,109.0,109.0,107.5,108.5,14477188
2021-08-26,108.5,109.0,107.0,107.5,13135805
2021-08-27,107.5,108.5,106.5,108.0,13875837
2021-08-30,108.5,109.0,107.5,109.0,14000606
2021-08-31,108.5,111.0,108.0,111.0,30641222
2021-09-01,111.0,112.0,110.0,111.0,22374844
2021-09-02,111.0,113.0,110.5,111.5,29727679
2021-09-03,112.0,113.0,111.5,112.5,24501274
2021-09-06,112.5,113.0,110.5,111.0,18445528
2021-09-07,109.5,110.0,108.0,108.5,23359117
2021-09-08,108.5,109.5,107.0,107.5,28705746
2021-09-09,106.5,107.5,106.0,107.0,20446876
2021-09-10,107.0,108.5,107.0,108.0,13324559
2021-09-13,107.5,108.0,106.5,106.5,15455264
2021-09-14,107.5,108.0,106.5,107.5,19260856
2021-09-15,108.0,110.5,107.5,108.5,64013002
2021-09-16,108.5,109.5,107.5,107.5,23004506
2021-09-17,107.5,109.5,107.0,108.5,46682899
2021-09-22,106.5,107.5,106.0,107.0,38855713
2021-09-23,107.0,108.0,106.0,106.5,18991583
2021-09-24,107.5,108.0,107.0,107.5,15366616
2021-09-27,107.0,108.5,107.0,107.5,13936074
2021-09-28,107.0,107.5,106.0,106.5,22319338
2021-09-29,105.0,105.5,104.5,105.0,32798414
2021-09-30,105.0,106.0,104.0,105.0,24317553
2021-10-01,104.5,105.0,103.0,103.0,36074566
2021-10-04,104.5,105.0,102.5,103.0,25434032
2021-10-05,102.0,102.5,101.0,101.5,43345161
2021-10-06,103.5,104.5,103.0,103.0,40294629
2021-10-07,104.5,107.0,104.0,107.0,38383881
2021-10-08,107.5,108.0,106.5,108.0,27568061
2021-10-12,106.5,107.0,104.5,105.0,38777410
2021-10-13,106.0,106.5,104.5,105.5,18802301
2021-10-14,107.0,107.5,106.5,106.5,17764699
2021-10-15,108.0,110.0,107.5,109.5,49336872
2021-10-18,110.5,111.0,107.0,107.5,42330142
2021-10-19,108.5,109.0,106.5,107.0,26479700
2021-10-20,107.5,108.5,106.5,107.5,29508905
2021-10-21,108.0,108.5,107.0,108.0,30590262
2021-10-22,108.0,108.5,107.0,107.5,14751899
2021-10-25,107.5,109.0,107.0,108.0,21266978
2021-10-26,108.5,109.5,108.0,109.0,18109494
2021-10-27,109.0,109.0,107.5,108.0,15933998
2021-10-28,108.0,109.0,107.5,108.5,14245290
2021-10-29,108.5,108.5,107.0,107.0,20791860
2021-11-01,108.0,108.0,106.5,106.5,18216191
2021-11-02,107.0,108.5,107.0,107.5,21351175
2021-11-03,107.5,108.5,107.5,107.5,12336039
2021-11-04,108.5,108.5,107.5,108.0,11377672
2021-11-05,108.0,109.0,107.5,109.0,17741997
2021-11-08,107.5,108.0,107.0,107.5,20910258
2021-11-09,107.5,108.0,107.0,108.0,23994381
2021-11-10,108.0,109.5,107.5,109.0,22997778
2021-11-11,108.5,109.0,107.5,107.5,18767739
2021-11-12,108.5,109.5,108.0,109.0,26736055
2021-11-15,109.0,110.0,108.0,108.0,25873466
2021-11-16,108.5,109.0,108.0,108.0,16174955
2021-11-17,108.5,108.5,106.5,107.0,34385746
2021-11-18,107.0,107.5,106.5,107.0,30585311
2021-11-19,107.5,108.0,106.5,106.5,20981372
2021-11-22,107.0,107.5,106.5,106.5,17929580
2021-11-23,106.5,107.0,106.0,106.0,22502493
2021-11-24,106.0,106.5,104.5,105.5,30255836
2021-11-25,106.5,106.5,105.0,105.0,17940754
2021-11-26,105.0,105.0,103.5,103.5,24721253
2021-11-29,103.0,105.5,102.5,103.5,28063125
2021-11-30,104.0,105.5,103.0,103.5,50063743
2021-12-01,103.5,106.0,103.5,105.5,22533336
2021-12-02,105.0,107.0,105.0,105.0,27492234
2021-12-03,105.5,106.0,105.0,105.0,18384929
2021-12-06,105.5,107.0,105.0,106.5,22958298
2021-12-07,106.0,107.5,105.0,106.0,25348727
2021-12-08,106.5,107.0,105.0,105.0,36805823
2021-12-09,105.0,106.0,105.0,106.0,15133685
2021-12-10,105.5,106.0,104.5,105.0,20489274
2021-12-13,105.0,106.0,104.5,104.5,17647182
2021-12-14,104.5,105.5,104.0,104.5,22146940
2021-12-15,104.0,105.0,103.5,105.0,23023808
2021-12-16,105.5,106.0,103.5,103.5,37191946
2021-12-17,103.5,104.0,103.0,103.5,39330766
2021-12-20,103.5,104.0,103.0,103.0,18272107
2021-12-21,103.5,104.5,103.0,104.5,13505921
2021-12-22,104.5,104.5,103.5,103.5,11876421
2021-12-23,104.0,104.5,103.5,104.0,13909972
2021-12-24,104.5,105.0,104.0,104.0,11661892
2021-12-27,104.5,105.0,104.0,104.5,8907924
2021-12-28,104.5,105.5,104.5,105.5,15627624
2021-12-29,105.0,105.5,104.5,105.0,13450079
2021-12-30,104.5,105.0,104.0,104.0,17090958
2022-01-03,104.5,105.0,103.0,103.0,22163293
2022-01-04,104.0,104.0,103.0,103.5,18460781
2022-01-05,104.0,111.0,103.5,109.0,142927366
2022-01-06,108.0,108.5,106.0,107.0,49399140
2022-01-07,108.0,108.5,106.0,106.5,39268835
2022-01-10,106.0,106.5,104.0,104.5,34836774
2022-01-11,104.5,105.0,104.0,104.5,26266891
2022-01-12,105.0,105.5,104.0,104.5,18941505
2022-01-13,105.0,105.5,104.5,105.5,19714232
2022-01-14,105.0,105.5,103.0,103.5,39061978
2022-01-17,103.5,104.5,103.5,103.5,16235777
2022-01-18,104.5,104.5,103.5,103.5,14894743
2022-01-19,103.5,104.5,103.0,103.5,24064174
2022-01-20,103.5,104.0,103.0,103.0,29541931
2022-01-21,102.5,103.0,102.0,102.0,34317926
2022-01-24,103.0,104.5,102.5,103.0,42011474
2022-01-25,103.0,103.5,102.0,103.0,29251026
2022-01-26,103.0,103.5,102.0,102.0,33435293
2022-02-07,102.5,104.5,102.5,103.0,34222573
2022-02-08,104.0,106.0,103.0,105.5,43806303
2022-02-09,106.0,106.5,105.5,106.5,23653775
2022-02-10,106.5,107.0,105.5,106.5,20202759
2022-02-11,105.5,106.0,104.5,106.0,16707627
2022-02-14,105.0,105.0,103.5,104.0,22517058
2022-02-15,104.0,105.0,104.0,104.0,13542993
2022-02-16,105.0,106.0,104.5,105.5,13503882
2022-02-17,106.0,106.5,105.0,106.0,25548971
2022-02-18,105.0,106.0,105.0,105.5,11375198
