date,open,high,low,close,volume
2020-06-02,296.0,297.5,296.0,296.5,26663587
2020-06-03,300.0,301.0,298.0,301.0,67894337
2020-06-04,305.0,306.0,304.0,306.0,47225322
2020-06-05,308.5,312.0,308.0,311.5,44077262
2020-06-08,316.0,319.0,315.0,318.0,52042921
2020-06-09,316.5,319.0,314.0,319.0,37068082
2020-06-10,319.0,324.0,318.0,322.5,42207259
2020-06-11,325.5,327.0,318.5,320.5,50612255
2020-06-12,313.0,317.5,312.5,316.0,46970918
2020-06-15,316.0,317.5,308.5,309.5,51032404
2020-06-16,317.0,317.0,314.0,315.0,40725216
2020-06-17,316.5,317.0,313.5,315.0,34692968
2020-06-18,314.5,315.0,313.0,314.5,35443474
2020-06-19,314.0,314.5,312.0,314.5,48130280
2020-06-22,314.5,316.5,312.0,312.0,37374616
2020-06-23,316.0,316.5,312.5,315.0,41300084
2020-06-24,319.0,320.0,316.0,317.5,55464024
2020-06-29,314.0,315.0,310.0,312.0,56672892
2020-06-30,313.5,314.0,311.0,313.0,49241860
2020-07-01,315.0,318.0,314.0,317.5,29685342
2020-07-02,319.0,322.0,318.0,322.0,37789178
2020-07-03,327.0,330.5,326.5,329.5,55656987
2020-07-06,332.5,338.0,332.0,338.0,57256220
2020-07-07,343.5,346.0,338.0,338.5,59046323
2020-07-08,337.5,342.5,337.5,341.0,33813218
2020-07-09,346.0,347.0,343.0,345.0,37410376
2020-07-10,352.5,353.0,345.5,348.5,60902108
2020-07-13,351.0,354.5,350.5,354.5,49459523
2020-07-14,355.0,364.0,354.5,363.5,63030150
2020-07-15,366.0,370.0,361.0,363.0,75105362
2020-07-16,359.0,361.0,353.5,357.5,68582512
2020-07-17,361.0,369.0,360.0,367.0,66403485
2020-07-20,370.0,370.0,362.5,366.0,44940238
2020-07-21,372.5,387.0,371.5,383.0,64440128
2020-07-22,381.0,386.0,379.0,384.0,43959670
2020-07-23,382.0,383.0,379.0,381.5,45397282
2020-07-24,390.0,395.0,382.0,386.0,90988734
2020-07-27,420.5,424.5,416.5,424.5,103315640
2020-07-28,464.0,466.5,428.5,435.0,172157746
2020-07-29,428.0,431.5,419.5,422.0,88641166
2020-07-30,436.5,441.0,428.5,434.0,69936949
2020-07-31,426.0,432.0,425.5,425.5,50484674
2020-08-03,420.5,424.0,415.0,416.0,77288571
2020-08-04,421.5,425.5,418.5,425.5,41697445
2020-08-05,430.5,433.5,426.0,429.0,47460834
2020-08-06,437.5,438.0,431.0,435.0,43443627
2020-08-07,433.5,434.0,428.0,433.0,37611388
2020-08-10,427.5,437.5,427.5,435.5,36067500
2020-08-11,432.0,435.0,429.0,429.0,34545313
2020-08-12,422.0,423.5,419.0,419.0,53980474
2020-08-13,428.0,429.0,424.5,429.0,45669335
2020-08-14,424.0,428.0,423.0,427.0,24259947
2020-08-17,427.0,435.0,425.5,435.0,34607731
2020-08-18,440.0,440.5,432.0,433.0,45504160
2020-08-19,436.0,436.5,427.5,427.5,31486800
2020-08-20,427.0,427.5,401.0,415.0,75155235
2020-08-21,421.5,427.0,420.0,424.5,41956467
2020-08-24,427.5,434.5,425.0,428.0,49199406
2020-08-25,433.5,436.0,430.5,434.5,37024899
2020-08-26,435.5,442.0,435.0,442.0,41406340
2020-08-27,448.0,453.5,444.0,444.0,57206712
2020-08-28,440.0,440.5,431.0,435.0,57039210
2020-08-31,437.0,439.5,426.5,426.5,88569538
2020-09-01,430.0,435.0,428.0,435.0,50129577
2020-09-02,441.0,441.0,430.5,433.0,42013407
2020-09-03,439.5,439.5,433.5,436.0,40683617
2020-09-04,427.0,432.5,427.0,429.0,51349911
2020-09-07,428.0,432.5,425.0,426.0,39854584
2020-09-08,428.0,433.0,427.5,431.0,23714670
2020-09-09,425.0,428.0,423.0,427.0,40727362
2020-09-10,432.5,435.0,430.5,435.0,35281921
2020-09-11,435.5,436.5,432.5,436.5,34893469
2020-09-14,436.0,442.0,435.5,441.0,39325833
2020-09-15,440.5,447.0,439.5,445.0,39661449
2020-09-16,460.0,462.0,455.5,458.0,70608238
2020-09-17,453.0,455.0,446.5,448.5,44420506
2020-09-18,447.0,449.5,443.0,444.0,52999922
2020-09-21,443.5,450.0,440.0,440.0,40193920
2020-09-22,440.0,441.0,436.0,437.0,36842639
2020-09-23,436.0,438.5,432.0,433.5,47426963
2020-09-24,425.5,429.0,423.0,423.0,82510381
2020-09-25,427.0,428.0,421.0,424.0,41263269
2020-09-28,427.0,431.5,424.5,431.5,34427479
2020-09-29,432.5,435.0,428.0,431.0,42730502
2020-09-30,430.5,435.0,430.5,433.0,28859204
2020-10-05,438.0,438.0,431.5,432.5,33238832
2020-10-06,441.5,442.0,437.5,439.5,36276395
2020-10-07,435.0,445.0,435.0,443.0,44691239
2020-10-08,450.0,454.0,448.5,453.0,60853811
2020-10-12,458.0,462.0,457.5,460.0,67645223
2020-10-13,465.0,465.0,456.5,462.0,46303738
2020-10-14,460.5,461.0,457.0,459.0,52677241
2020-10-15,456.0,456.5,450.0,453.0,49987278
2020-10-16,451.0,456.0,448.5,449.0,48274801
2020-10-19,453.0,457.5,451.0,457.5,34846906
2020-10-20,455.5,457.0,451.0,451.0,26567638
2020-10-21,453.5,456.0,451.0,453.0,29906921
2020-10-22,450.0,455.0,449.5,455.0,25285547
2020-10-23,458.0,458.0,451.5,452.0,18777385
2020-10-26,455.0,455.0,450.0,450.0,15800622
2020-10-27,447.5,448.5,445.5,447.0,31795010
2020-10-28,445.0,447.0,443.0,444.0,26221663
2020-10-29,436.5,439.5,435.5,437.0,43075387
2020-10-30,437.0,437.0,432.0,432.0,49770771
2020-11-02,433.0,435.5,428.0,435.5,34539576
2020-11-03,439.5,443.0,438.0,441.0,31461727
2020-11-04,444.5,451.5,443.0,450.0,37929652
2020-11-05,451.5,451.5,445.5,451.0,36539446
2020-11-06,455.0,455.5,450.0,452.5,32644190
2020-11-09,458.0,460.0,454.0,458.5,43415670
2020-11-10,452.0,454.5,448.5,451.0,36786882
2020-11-11,448.5,457.0,448.5,457.0,40355804
2020-11-12,463.0,463.5,457.5,458.0,57993774
2020-11-13,459.0,462.0,456.5,462.0,31483881
2020-11-16,470.0,484.5,469.0,484.0,83380911
2020-11-17,502.0,506.0,485.5,485.5,75763870
2020-11-18,490.0,497.0,486.5,497.0,56607501
2020-11-19,499.0,499.0,490.0,490.0,47345316
2020-11-20,486.0,490.0,486.0,488.0,35242579
2020-11-23,494.5,498.5,492.0,496.5,43708352
2020-11-24,499.5,500.0,491.5,492.0,38630079
2020-11-25,495.0,495.5,487.0,487.0,47179640
2020-11-26,489.0,493.5,488.0,489.0,31844322
2020-11-27,487.5,492.0,486.5,489.0,35196829
2020-11-30,493.0,493.5,480.5,480.5,149311778
2020-12-01,489.5,490.0,483.5,490.0,38341265
2020-12-02,499.5,500.0,493.5,499.0,60208035
2020-12-03,499.5,499.5,495.0,497.0,36919644
2020-12-04,498.5,505.0,497.5,503.0,54471042
2020-12-07,512.0,515.0,506.0,514.0,45493551
2020-12-08,514.0,525.0,509.0,524.0,41830257
2020-12-09,521.0,524.0,520.0,520.0,46831705
2020-12-10,511.0,515.0,510.0,512.0,43991133
2020-12-11,517.0,517.0,505.0,516.0,51296611
2020-12-14,512.0,513.0,508.0,508.0,30809747
2020-12-15,507.0,510.0,504.0,504.0,43059899
2020-12-16,509.0,515.0,507.0,512.0,53661282
2020-12-17,515.0,515.0,508.0,508.0,39285785
2020-12-18,508.0,512.0,507.0,510.0,40625502
2020-12-21,512.0,517.0,508.0,516.0,35153138
2020-12-22,512.0,516.0,509.0,509.0,25632245
2020-12-23,508.0,511.0,506.0,509.0,18320849
2020-12-24,511.0,512.0,508.0,510.0,15218008
2020-12-25,514.0,515.0,510.0,511.0,12581145
2020-12-28,512.0,515.0,509.0,515.0,19520886
2020-12-29,515.0,517.0,513.0,515.0,20226736
2020-12-30,516.0,525.0,514.0,525.0,46705107
2020-12-31,526.0,530.0,524.0,530.0,31173332
2021-01-04,530.0,540.0,528.0,536.0,39489959
2021-01-05,536.0,542.0,535.0,542.0,34839391
2021-01-06,555.0,555.0,541.0,549.0,55614434
2021-01-07,554.0,570.0,553.0,565.0,53392763
2021-01-08,580.0,580.0,571.0,580.0,62957148
2021-01-11,577.0,584.0,574.0,584.0,52771778
2021-01-12,583.0,597.0,582.0,591.0,52605212
2021-01-13,595.0,605.0,593.0,605.0,75707681
2021-01-14,587.0,597.0,587.0,592.0,90309708
2021-01-15,621.0,625.0,601.0,601.0,100998199
2021-01-18,608.0,608.0,594.0,607.0,50388664
2021-01-19,618.0,632.0,613.0,627.0,52947466
2021-01-20,633.0,650.0,631.0,647.0,95484470
2021-01-21,640.0,679.0,640.0,673.0,97590371
2021-01-22,649.0,665.0,649.0,649.0,134238314
2021-01-25,642.0,646.0,626.0,633.0,98608285
2021-01-26,632.0,640.0,610.0,617.0,114797609
2021-01-27,618.0,625.0,611.0,615.0,72823691
2021-01-28,600.0,608.0,598.0,601.0,104181514
2021-01-29,619.0,619.0,591.0,591.0,96875889
2021-02-01,595.0,612.0,587.0,611.0,70161939
2021-02-02,629.0,638.0,622.0,632.0,80724207
2021-02-03,638.0,642.0,630.0,630.0,59763227
2021-02-04,626.0,632.0,620.0,627.0,47547873
2021-02-05,638.0,641.0,631.0,632.0,57350831
2021-02-17,663.0,668.0,660.0,663.0,115578402
2021-02-18,664.0,665.0,656.0,660.0,54520341
2021-02-19,656.0,657.0,647.0,652.0,51651844
2021-02-22,660.0,662.0,650.0,650.0,39512078
2021-02-23,641.0,643.0,633.0,641.0,52868029
2021-02-24,627.0,636.0,625.0,625.0,80010637
2021-02-25,636.0,636.0,628.0,635.0,45279276
2021-02-26,611.0,618.0,606.0,606.0,137933162
2021-03-02,621.0,622.0,609.0,609.0,57792973
2021-03-03,609.0,622.0,601.0,622.0,61171387
2021-03-04,609.0,611.0,601.0,601.0,75508388
2021-03-05,588.0,605.0,584.0,601.0,85579527
2021-03-08,608.0,610.0,598.0,598.0,47676630
2021-03-09,585.0,595.0,585.0,595.0,74471341
2021-03-10,601.0,601.0,593.0,597.0,41735443
2021-03-11,596.0,612.0,595.0,609.0,55462783
2021-03-12,615.0,618.0,609.0,614.0,33876990
2021-03-15,614.0,614.0,609.0,611.0,29767904
2021-03-16,610.0,613.0,607.0,613.0,37780820
2021-03-17,612.0,612.0,602.0,604.0,43942131
2021-03-18,606.0,609.0,602.0,602.0,30223846
2021-03-19,594.0,598.0,591.0,591.0,74960854
2021-03-22,588.0,598.0,586.0,593.0,35931375
2021-03-23,597.0,603.0,593.0,594.0,31933358
2021-03-24,571.0,582.0,571.0,576.0,115318351
2021-03-25,572.0,581.0,570.0,575.0,74225812
2021-03-26,582.0,592.0,580.0,590.0,37937242
2021-03-29,599.0,602.0,596.0,599.0,40573913
2021-03-30,600.0,600.0,592.0,597.0,34686346
2021-03-31,596.0,597.0,587.0,587.0,44454672
2021-04-01,598.0,602.0,594.0,602.0,45972766
2021-04-06,615.0,616.0,608.0,610.0,37664216
2021-04-07,614.0,614.0,608.0,610.0,28140964
2021-04-08,606.0,613.0,603.0,613.0,26658283
2021-04-09,618.0,618.0,609.0,610.0,31601619
2021-04-12,612.0,613.0,603.0,605.0,23319822
2021-04-13,604.0,613.0,604.0,605.0,27386926
2021-04-14,608.0,612.0,600.0,612.0,31144922
2021-04-15,612.0,619.0,607.0,619.0,36394255
2021-04-16,610.0,611.0,603.0,610.0,49952191
2021-04-19,605.0,607.0,601.0,603.0,25234976
2021-04-20,598.0,602.0,595.0,602.0,36655069
2021-04-21,599.0,599.0,592.0,592.0,41893725
2021-04-22,596.0,598.0,591.0,591.0,38094824
2021-04-23,592.0,602.0,590.0,602.0,29004756
2021-04-26,605.0,610.0,603.0,610.0,32426908
2021-04-27,608.0,611.0,605.0,610.0,26761401
2021-04-28,606.0,608.0,601.0,602.0,24601487
2021-04-29,609.0,609.0,600.0,600.0,35756460
2021-05-03,595.0,597.0,588.0,588.0,46801189
2021-05-04,588.0,594.0,582.0,591.0,45507479
2021-05-05,594.0,594.0,585.0,585.0,31786592
2021-05-06,590.0,590.0,580.0,587.0,33165446
2021-05-07,594.0,600.0,589.0,599.0,28719597
2021-05-10,596.0,597.0,588.0,589.0,21365583
2021-05-11,579.0,580.0,570.0,571.0,66035839
2021-05-12,567.0,571.0,518.0,560.0,138328672
2021-05-13,547.0,563.0,541.0,547.0,71519430
2021-05-14,556.0,562.0,552.0,557.0,38625148
2021-05-17,544.0,558.0,541.0,549.0,58446847
2021-05-18,563.0,573.0,555.0,572.0,44584258
2021-05-19,571.0,572.0,565.0,567.0,29610174
2021-05-20,567.0,571.0,560.0,567.0,36605692
2021-05-21,572.0,577.0,568.0,573.0,28009899
2021-05-24,570.0,572.0,566.0,568.0,15981036
2021-05-25,576.0,584.0,573.0,583.0,35445350
2021-05-26,587.0,588.0,581.0,585.0,19555305
2021-05-27,580.0,582.0,573.0,582.0,70061002
2021-05-28,587.0,592.0,582.0,590.0,30720737
2021-05-31,595.0,597.0,590.0,597.0,31557426
2021-06-01,598.0,599.0,595.0,598.0,18405285
2021-06-02,600.0,600.0,593.0,595.0,22416789
2021-06-03,600.0,600.0,596.0,596.0,31703679
2021-06-04,591.0,595.0,590.0,595.0,16072580
2021-06-07,594.0,595.0,583.0,592.0,17729179
2021-06-08,590.0,595.0,588.0,589.0,14083552
2021-06-09,586.0,588.0,583.0,586.0,21575159
2021-06-10,591.0,599.0,587.0,599.0,29741770
2021-06-11,602.0,603.0,600.0,602.0,24940705
2021-06-15,607.0,609.0,606.0,609.0,30245897
2021-06-16,608.0,608.0,605.0,605.0,28624508
2021-06-17,601.0,606.0,598.0,606.0,26477032
2021-06-18,608.0,608.0,601.0,603.0,42036170
2021-06-21,590.0,594.0,583.0,583.0,47339695
2021-06-22,585.0,588.0,578.0,578.0,30578091
2021-06-23,583.0,598.0,581.0,595.0,36386023
2021-06-24,598.0,598.0,588.0,590.0,19322765
2021-06-25,598.0,598.0,589.0,591.0,19140086
2021-06-28,590.0,590.0,586.0,590.0,15401977
2021-06-29,598.0,598.0,591.0,595.0,30837548
2021-06-30,599.0,599.0,595.0,595.0,34021380
2021-07-01,596.0,597.0,591.0,593.0,18719706
2021-07-02,590.0,593.0,587.0,588.0,19633718
2021-07-05,588.0,597.0,588.0,591.0,30274105
2021-07-06,595.0,596.0,589.0,592.0,13830591
2021-07-07,590.0,594.0,588.0,594.0,17329148
2021-07-08,595.0,595.0,588.0,588.0,21596183
2021-07-09,582.0,585.0,580.0,584.0,30602492
2021-07-12,595.0,597.0,590.0,593.0,33011596
2021-07-13,600.0,608.0,599.0,607.0,54894335
2021-07-14,613.0,615.0,608.0,613.0,39670241
2021-07-15,613.0,614.0,608.0,614.0,23057868
2021-07-16,591.0,595.0,588.0,589.0,61882128
2021-07-19,583.0,584.0,578.0,582.0,43248966
2021-07-20,579.0,584.0,579.0,581.0,16352855
2021-07-21,586.0,586.0,580.0,585.0,26476215
2021-07-22,589.0,594.0,587.0,591.0,27075950
2021-07-23,592.0,592.0,583.0,585.0,15705191
2021-07-26,591.0,591.0,580.0,580.0,22442745
2021-07-27,581.0,584.0,580.0,580.0,18925325
2021-07-28,576.0,579.0,573.0,579.0,39744486
2021-07-29,585.0,585.0,577.0,583.0,25014772
2021-07-30,581.0,582.0,578.0,580.0,26141286
2021-08-02,583.0,590.0,580.0,590.0,24948096
2021-08-03,594.0,594.0,590.0,594.0,28104984
2021-08-04,598.0,598.0,594.0,596.0,23714971
2021-08-05,598.0,598.0,593.0,596.0,15673765
2021-08-06,596.0,596.0,588.0,591.0,13994018
2021-08-09,590.0,595.0,583.0,595.0,17611955
2021-08-10,596.0,596.0,589.0,591.0,17620825
2021-08-11,590.0,590.0,585.0,590.0,20311399
2021-08-12,586.0,588.0,584.0,586.0,16031265
2021-08-13,585.0,585.0,579.0,581.0,25440973
2021-08-16,582.0,586.0,578.0,584.0,19949389
2021-08-17,580.0,582.0,578.0,580.0,31845499
2021-08-18,568.0,575.0,566.0,574.0,47063629
2021-08-19,573.0,573.0,559.0,559.0,42133375
2021-08-20,560.0,563.0,551.0,552.0,47741449
2021-08-23,560.0,572.0,559.0,566.0,34775337
2021-08-24,574.0,575.0,571.0,572.0,27397309
2021-08-25,579.0,585.0,574.0,585.0,28867651
2021-08-26,601.0,603.0,591.0,594.0,45027320
2021-08-27,596.0,600.0,593.0,599.0,29459532
2021-08-30,602.0,605.0,599.0,605.0,40606821
2021-08-31,604.0,614.0,598.0,614.0,58916407
2021-09-01,614.0,614.0,608.0,613.0,31242788
2021-09-02,613.0,615.0,607.0,607.0,26715492
2021-09-03,610.0,620.0,610.0,620.0,53915006
2021-09-06,623.0,638.0,621.0,631.0,59223061
2021-09-07,634.0,634.0,623.0,623.0,27422775
2021-09-08,622.0,627.0,612.0,619.0,38713621
2021-09-09,612.0,620.0,610.0,619.0,19309522
2021-09-10,615.0,623.0,614.0,622.0,16740439
2021-09-13,619.0,620.0,613.0,615.0,15809768
2021-09-14,618.0,618.0,612.0,613.0,16024935
2021-09-15,610.0,613.0,607.0,607.0,26041452
2021-09-16,603.0,607.0,599.0,600.0,23315040
2021-09-17,600.0,610.0,599.0,600.0,42383815
2021-09-22,586.0,589.0,583.0,586.0,42732169
2021-09-23,588.0,593.0,588.0,588.0,22736266
2021-09-24,591.0,598.0,590.0,598.0,17302848
2021-09-27,600.0,602.0,593.0,602.0,20034221
2021-09-28,595.0,596.0,592.0,594.0,17325896
2021-09-29,580.0,583.0,577.0,580.0,51834124
2021-09-30,580.0,585.0,575.0,580.0,36318623
2021-10-01,579.0,579.0,571.0,574.0,39006124
2021-10-04,574.0,575.0,569.0,572.0,22288138
2021-10-05,562.0,572.0,560.0,572.0,36063650
2021-10-06,573.0,574.0,565.0,571.0,33989379
2021-10-07,575.0,582.0,572.0,580.0,28480400
2021-10-08,582.0,583.0,573.0,575.0,22601904
2021-10-12,570.0,575.0,564.0,575.0,27126088
2021-10-13,572.0,575.0,570.0,571.0,19267437
2021-10-14,579.0,579.0,573.0,573.0,14270641
2021-10-15,592.0,600.0,586.0,600.0,55305252
2021-10-18,604.0,604.0,590.0,590.0,19753943
2021-10-19,598.0,600.0,593.0,600.0,18709936
2021-10-20,603.0,604.0,597.0,598.0,17537878
2021-10-21,602.0,603.0,595.0,596.0,16882324
2021-10-22,600.0,602.0,594.0,600.0,14236279
2021-10-25,597.0,597.0,590.0,593.0,17724968
2021-10-26,595.0,600.0,593.0,599.0,27047187
2021-10-27,598.0,599.0,594.0,599.0,16260278
2021-10-28,598.0,598.0,591.0,595.0,16927154
2021-10-29,595.0,596.0,589.0,590.0,27684673
2021-11-01,591.0,593.0,590.0,590.0,17110357
2021-11-02,594.0,597.0,590.0,592.0,16544999
2021-11-03,597.0,597.0,592.0,592.0,11404984
2021-11-04,592.0,594.0,585.0,587.0,18888245
2021-11-05,598.0,600.0,595.0,600.0,35086799
2021-11-08,600.0,602.0,598.0,602.0,20886897
2021-11-09,611.0,617.0,610.0,611.0,42340785
2021-11-10,611.0,612.0,608.0,612.0,18518512
2021-11-11,600.0,606.0,600.0,606.0,20257792
2021-11-12,610.0,611.0,602.0,604.0,21373014
2021-11-15,609.0,611.0,607.0,608.0,17140935
2021-11-16,612.0,612.0,608.0,610.0,21776308
2021-11-17,615.0,615.0,608.0,610.0,21829653
2021-11-18,613.0,614.0,607.0,613.0,22933191
2021-11-19,622.0,623.0,617.0,618.0,38847820
2021-11-22,618.0,618.0,615.0,615.0,23296854
2021-11-23,615.0,615.0,611.0,612.0,20022520
2021-11-24,612.0,612.0,602.0,603.0,22978524
2021-11-25,605.0,607.0,601.0,603.0,14171433
2021-11-26,598.0,601.0,592.0,596.0,27882175
2021-11-29,594.0,598.0,591.0,593.0,24160615
2021-11-30,597.0,600.0,591.0,596.0,69160408
2021-12-01,596.0,603.0,594.0,600.0,30119408
2021-12-02,605.0,615.0,602.0,615.0,48720976
2021-12-03,614.0,614.0,606.0,608.0,27571974
2021-12-06,603.0,609.0,600.0,600.0,24474913
2021-12-07,602.0,607.0,597.0,607.0,21105883
2021-12-08,614.0,614.0,602.0,602.0,22194708
2021-12-09,606.0,608.0,602.0,608.0,12467833
2021-12-10,605.0,608.0,602.0,605.0,11371659
2021-12-13,609.0,610.0,601.0,601.0,17994933
2021-12-14,598.0,600.0,597.0,599.0,22997961
2021-12-15,597.0,601.0,596.0,600.0,22419040
2021-12-16,605.0,605.0,601.0,605.0,22151282
2021-12-17,601.0,607.0,599.0,607.0,30319495
2021-12-20,607.0,607.0,598.0,598.0,22381761
2021-12-21,597.0,600.0,595.0,597.0,17669559
2021-12-22,598.0,601.0,598.0,600.0,10127887
2021-12-23,607.0,608.0,602.0,606.0,16910501
2021-12-24,606.0,609.0,604.0,604.0,12008673
2021-12-27,604.0,610.0,604.0,606.0,16771900
2021-12-28,610.0,615.0,610.0,615.0,35156339
2021-12-29,615.0,619.0,614.0,616.0,25604320
2021-12-30,619.0,620.0,615.0,615.0,20522055
2022-01-03,619.0,632.0,618.0,631.0,73703302
2022-01-04,645.0,656.0,644.0,656.0,90945643
2022-01-05,669.0,669.0,646.0,650.0,72505550
2022-01-06,638.0,646.0,636.0,644.0,57490736
2022-01-07,643.0,646.0,632.0,634.0,39847766
2022-01-10,628.0,645.0,627.0,643.0,39286754
2022-01-11,646.0,651.0,639.0,651.0,36186544
2022-01-12,657.0,660.0,650.0,660.0,40832298
2022-01-13,658.0,662.0,655.0,661.0,39172028
2022-01-14,673.0,673.0,661.0,672.0,98768193
2022-01-17,685.0,688.0,678.0,683.0,63828552
2022-01-18,678.0,681.0,662.0,662.0,48802321
2022-01-19,652.0,660.0,651.0,654.0,44092247
2022-01-20,650.0,657.0,646.0,651.0,48996473
2022-01-21,644.0,646.0,637.0,641.0,53966101
2022-01-24,639.0,655.0,637.0,653.0,48665203
2022-01-25,643.0,645.0,638.0,641.0,53927064
2022-01-26,635.0,641.0,635.0,636.0,33093553
2022-02-07,644.0,644.0,631.0,635.0,64637049
2022-02-08,645.0,645.0,628.0,628.0,43786259
2022-02-09,635.0,637.0,630.0,633.0,33633394
2022-02-10,639.0,649.0,637.0,649.0,37388892
2022-02-11,646.0,650.0,642.0,650.0,28194682
2022-02-14,640.0,641.0,635.0,637.0,39394670
2022-02-15,633.0,639.0,633.0,633.0,24497955
2022-02-16,645.0,646.0,640.0,646.0,27395771
2022-02-17,644.0,646.0,641.0,645.0,20447347
2022-02-18,638.0,639.0,636.0,637.0,21948975
